"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"2251","non_critical","LOB",2015,"High.Seasonal",0.0391236306729265,"Santa Ana Sucker","Adult","Velocity","LA202","Soft","MODERATE","Partial"
"2252","critical","LOB",2015,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA202","Soft","MODERATE","Partial"
"2253","non_critical","LOB",2016,"High.Seasonal",0.0589622641509434,"Santa Ana Sucker","Adult","Velocity","LA202","Soft","DRY","Partial"
"2254","critical","LOB",2016,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA202","Soft","DRY","Partial"
"2255","non_critical","ROB",2010,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA202","Soft","WET","Partial"
"2256","critical","ROB",2010,"High.Seasonal",0.0272331154684096,"Santa Ana Sucker","Adult","Velocity","LA202","Soft","WET","Partial"
"2257","non_critical","ROB",2011,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA202","Soft","WET","Partial"
"2258","critical","ROB",2011,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA202","Soft","WET","Partial"
"2259","non_critical","ROB",2012,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA202","Soft","DRY","Partial"
"2260","critical","ROB",2012,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA202","Soft","DRY","Partial"
"2261","non_critical","ROB",2013,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA202","Soft","DRY","Partial"
"2262","critical","ROB",2013,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA202","Soft","DRY","Partial"
"2263","non_critical","ROB",2014,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA202","Soft","DRY","Partial"
"2264","critical","ROB",2014,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA202","Soft","DRY","Partial"
"2265","non_critical","ROB",2015,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA202","Soft","MODERATE","Partial"
"2266","critical","ROB",2015,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA202","Soft","MODERATE","Partial"
"2267","non_critical","ROB",2016,"High.Seasonal",0.0589622641509434,"Santa Ana Sucker","Adult","Velocity","LA202","Soft","DRY","Partial"
"2268","critical","ROB",2016,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA202","Soft","DRY","Partial"
"2269","non_critical","MC",2010,"Low.Seasonal",98.1914684489876,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2270","critical","MC",2010,"Low.Seasonal",99.3736383442266,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2271","non_critical","MC",2011,"Low.Seasonal",99.5892018779343,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2272","critical","MC",2011,"Low.Seasonal",99.5642701525055,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2273","non_critical","MC",2012,"Low.Seasonal",99.9213836477987,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2274","critical","MC",2012,"Low.Seasonal",99.9183006535948,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2275","non_critical","MC",2013,"Low.Seasonal",99.685534591195,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2276","critical","MC",2013,"Low.Seasonal",99.9183006535948,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2277","non_critical","MC",2014,"Low.Seasonal",99.7051886792453,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2278","critical","MC",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2279","non_critical","MC",2015,"Low.Seasonal",99.7652582159624,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"2280","critical","MC",2015,"Low.Seasonal",99.8366013071895,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"2281","non_critical","MC",2016,"Low.Seasonal",98.5062893081761,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2282","critical","MC",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2283","non_critical","LOB",2010,"Low.Seasonal",98.8401808531551,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2284","critical","LOB",2010,"Low.Seasonal",99.4825708061002,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2285","non_critical","LOB",2011,"Low.Seasonal",99.7652582159624,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2286","critical","LOB",2011,"Low.Seasonal",99.7821350762527,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2287","non_critical","LOB",2012,"Low.Seasonal",99.9803459119497,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2288","critical","LOB",2012,"Low.Seasonal",99.9183006535948,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2289","non_critical","LOB",2013,"Low.Seasonal",99.8034591194968,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2290","critical","LOB",2013,"Low.Seasonal",99.9727668845316,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2291","non_critical","LOB",2014,"Low.Seasonal",99.7838050314465,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2292","critical","LOB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2293","non_critical","LOB",2015,"Low.Seasonal",99.8043818466354,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"2294","critical","LOB",2015,"Low.Seasonal",99.8366013071895,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"2295","non_critical","LOB",2016,"Low.Seasonal",98.9583333333333,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2296","critical","LOB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2297","non_critical","ROB",2010,"Low.Seasonal",98.8401808531551,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2298","critical","ROB",2010,"Low.Seasonal",99.4825708061002,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2299","non_critical","ROB",2011,"Low.Seasonal",99.7652582159624,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2300","critical","ROB",2011,"Low.Seasonal",99.7821350762527,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2301","non_critical","ROB",2012,"Low.Seasonal",99.9803459119497,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2302","critical","ROB",2012,"Low.Seasonal",99.9183006535948,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2303","non_critical","ROB",2013,"Low.Seasonal",99.8034591194968,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2304","critical","ROB",2013,"Low.Seasonal",99.9727668845316,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2305","non_critical","ROB",2014,"Low.Seasonal",99.7838050314465,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2306","critical","ROB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2307","non_critical","ROB",2015,"Low.Seasonal",99.8043818466354,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"2308","critical","ROB",2015,"Low.Seasonal",99.8366013071895,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"2309","non_critical","ROB",2016,"Low.Seasonal",98.9583333333333,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2310","critical","ROB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2311","non_critical","MC",2010,"Medium.Seasonal",97.2872026734814,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2312","critical","MC",2010,"Medium.Seasonal",99.2102396514161,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2313","non_critical","MC",2011,"Medium.Seasonal",99.4131455399061,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2314","critical","MC",2011,"Medium.Seasonal",99.2647058823529,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2315","non_critical","MC",2012,"Medium.Seasonal",99.7248427672956,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2316","critical","MC",2012,"Medium.Seasonal",99.8638344226579,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2317","non_critical","MC",2013,"Medium.Seasonal",99.6069182389937,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2318","critical","MC",2013,"Medium.Seasonal",99.8638344226579,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2319","non_critical","MC",2014,"Medium.Seasonal",99.4693396226415,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2320","critical","MC",2014,"Medium.Seasonal",99.8638344226579,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2321","non_critical","MC",2015,"Medium.Seasonal",99.5500782472613,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"2322","critical","MC",2015,"Medium.Seasonal",99.7549019607843,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"2323","non_critical","MC",2016,"Medium.Seasonal",97.8183962264151,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2324","critical","MC",2016,"Medium.Seasonal",100,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2325","non_critical","LOB",2010,"Medium.Seasonal",14.2323569884018,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2326","critical","LOB",2010,"Medium.Seasonal",13.8616557734205,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2327","non_critical","LOB",2011,"Medium.Seasonal",5.67292644757434,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2328","critical","LOB",2011,"Medium.Seasonal",4.98366013071895,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2329","non_critical","LOB",2012,"Medium.Seasonal",11.2617924528302,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2330","critical","LOB",2012,"Medium.Seasonal",2.39651416122004,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2331","non_critical","LOB",2013,"Medium.Seasonal",2.35849056603774,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2332","critical","LOB",2013,"Medium.Seasonal",1.9880174291939,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2333","non_critical","LOB",2014,"Medium.Seasonal",5.89622641509434,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2334","critical","LOB",2014,"Medium.Seasonal",3.10457516339869,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2335","non_critical","LOB",2015,"Medium.Seasonal",4.38184663536776,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"2336","critical","LOB",2015,"Medium.Seasonal",3.9760348583878,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"2337","non_critical","LOB",2016,"Medium.Seasonal",14.2099056603774,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2338","critical","LOB",2016,"Medium.Seasonal",1.79738562091503,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2339","non_critical","ROB",2010,"Medium.Seasonal",14.2323569884018,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2340","critical","ROB",2010,"Medium.Seasonal",13.8616557734205,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2341","non_critical","ROB",2011,"Medium.Seasonal",5.67292644757434,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2342","critical","ROB",2011,"Medium.Seasonal",4.98366013071895,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2343","non_critical","ROB",2012,"Medium.Seasonal",11.2617924528302,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2344","critical","ROB",2012,"Medium.Seasonal",2.39651416122004,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2345","non_critical","ROB",2013,"Medium.Seasonal",2.35849056603774,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2346","critical","ROB",2013,"Medium.Seasonal",1.9880174291939,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2347","non_critical","ROB",2014,"Medium.Seasonal",5.89622641509434,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2348","critical","ROB",2014,"Medium.Seasonal",3.10457516339869,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2349","non_critical","ROB",2015,"Medium.Seasonal",4.38184663536776,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"2350","critical","ROB",2015,"Medium.Seasonal",3.9760348583878,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"2351","non_critical","ROB",2016,"Medium.Seasonal",14.2099056603774,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2352","critical","ROB",2016,"Medium.Seasonal",1.79738562091503,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2353","non_critical","MC",2010,"High.Seasonal",20.5818753685866,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2354","critical","MC",2010,"High.Seasonal",20.479302832244,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2355","non_critical","MC",2011,"High.Seasonal",11.4241001564945,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2356","critical","MC",2011,"High.Seasonal",6.97167755991285,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2357","non_critical","MC",2012,"High.Seasonal",15.8411949685535,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2358","critical","MC",2012,"High.Seasonal",3.81263616557734,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2359","non_critical","MC",2013,"High.Seasonal",2.92845911949686,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2360","critical","MC",2013,"High.Seasonal",2.47821350762527,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2361","non_critical","MC",2014,"High.Seasonal",6.72169811320755,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2362","critical","MC",2014,"High.Seasonal",3.92156862745098,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2363","non_critical","MC",2015,"High.Seasonal",5.49687010954617,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"2364","critical","MC",2015,"High.Seasonal",5.25599128540305,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"2365","non_critical","MC",2016,"High.Seasonal",20.5385220125786,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2366","critical","MC",2016,"High.Seasonal",3.15904139433551,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2367","non_critical","LOB",2010,"High.Seasonal",5.93670139571457,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2368","critical","LOB",2010,"High.Seasonal",3.48583877995643,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2369","non_critical","LOB",2011,"High.Seasonal",1.74100156494523,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2370","critical","LOB",2011,"High.Seasonal",1.87908496732026,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2371","non_critical","LOB",2012,"High.Seasonal",3.71462264150943,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2372","critical","LOB",2012,"High.Seasonal",0.844226579520697,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2373","non_critical","LOB",2013,"High.Seasonal",1.0809748427673,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2374","critical","LOB",2013,"High.Seasonal",0.816993464052288,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2375","non_critical","LOB",2014,"High.Seasonal",2.81053459119497,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2376","critical","LOB",2014,"High.Seasonal",1.36165577342048,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2377","non_critical","LOB",2015,"High.Seasonal",1.89749608763693,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"2378","critical","LOB",2015,"High.Seasonal",1.4161220043573,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"2379","non_critical","LOB",2016,"High.Seasonal",6.01415094339623,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2380","critical","LOB",2016,"High.Seasonal",0.68082788671024,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2381","non_critical","ROB",2010,"High.Seasonal",5.93670139571457,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2382","critical","ROB",2010,"High.Seasonal",3.48583877995643,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2383","non_critical","ROB",2011,"High.Seasonal",1.74100156494523,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2384","critical","ROB",2011,"High.Seasonal",1.87908496732026,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"2385","non_critical","ROB",2012,"High.Seasonal",3.71462264150943,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2386","critical","ROB",2012,"High.Seasonal",0.844226579520697,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2387","non_critical","ROB",2013,"High.Seasonal",1.0809748427673,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2388","critical","ROB",2013,"High.Seasonal",0.816993464052288,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2389","non_critical","ROB",2014,"High.Seasonal",2.81053459119497,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2390","critical","ROB",2014,"High.Seasonal",1.36165577342048,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2391","non_critical","ROB",2015,"High.Seasonal",1.89749608763693,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"2392","critical","ROB",2015,"High.Seasonal",1.4161220043573,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"2393","non_critical","ROB",2016,"High.Seasonal",6.01415094339623,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2394","critical","ROB",2016,"High.Seasonal",0.68082788671024,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"2395","non_critical","MC",2010,"Low.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Low"
"2396","critical","MC",2010,"Low.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Low"
"2397","non_critical","MC",2011,"Low.Seasonal",0.136932707355243,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Low"
"2398","critical","MC",2011,"Low.Seasonal",0.272331154684096,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Low"
"2399","non_critical","MC",2012,"Low.Seasonal",0.0393081761006289,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Low"
"2400","critical","MC",2012,"Low.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Low"
"2401","non_critical","MC",2013,"Low.Seasonal",0.117924528301887,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Low"
"2402","critical","MC",2013,"Low.Seasonal",0.136165577342048,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Low"
"2403","non_critical","MC",2014,"Low.Seasonal",0.511006289308176,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Low"
"2404","critical","MC",2014,"Low.Seasonal",0.354030501089325,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Low"
"2405","non_critical","MC",2015,"Low.Seasonal",0.586854460093897,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","Low"
"2406","critical","MC",2015,"Low.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","Low"
"2407","non_critical","MC",2016,"Low.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Low"
"2408","critical","MC",2016,"Low.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Low"
"2409","non_critical","LOB",2010,"Low.Seasonal",92.3727147631217,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2410","critical","LOB",2010,"Low.Seasonal",94.4716775599129,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2411","non_critical","LOB",2011,"Low.Seasonal",98.141627543036,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2412","critical","LOB",2011,"Low.Seasonal",97.9847494553377,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2413","non_critical","LOB",2012,"Low.Seasonal",96.6194968553459,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2414","critical","LOB",2012,"Low.Seasonal",99.2647058823529,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2415","non_critical","LOB",2013,"Low.Seasonal",98.5849056603774,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2416","critical","LOB",2013,"Low.Seasonal",99.2374727668845,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2417","non_critical","LOB",2014,"Low.Seasonal",97.4056603773585,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2418","critical","LOB",2014,"Low.Seasonal",98.7472766884532,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2419","non_critical","LOB",2015,"Low.Seasonal",98.1220657276995,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","Partial"
"2420","critical","LOB",2015,"Low.Seasonal",98.6383442265795,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","Partial"
"2421","non_critical","LOB",2016,"Low.Seasonal",93.4944968553459,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2422","critical","LOB",2016,"Low.Seasonal",99.400871459695,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2423","non_critical","ROB",2010,"Low.Seasonal",92.5889522311775,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2424","critical","ROB",2010,"Low.Seasonal",95.4248366013072,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2425","non_critical","ROB",2011,"Low.Seasonal",98.2785602503912,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2426","critical","ROB",2011,"Low.Seasonal",98.0392156862745,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2427","non_critical","ROB",2012,"Low.Seasonal",96.875,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2428","critical","ROB",2012,"Low.Seasonal",99.2647058823529,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2429","non_critical","ROB",2013,"Low.Seasonal",98.6635220125786,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2430","critical","ROB",2013,"Low.Seasonal",99.2374727668845,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2431","non_critical","ROB",2014,"Low.Seasonal",97.5039308176101,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2432","critical","ROB",2014,"Low.Seasonal",98.8289760348584,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2433","non_critical","ROB",2015,"Low.Seasonal",98.2003129890454,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","Partial"
"2434","critical","ROB",2015,"Low.Seasonal",98.8562091503268,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","Partial"
"2435","non_critical","ROB",2016,"Low.Seasonal",93.8089622641509,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2436","critical","ROB",2016,"Low.Seasonal",99.4281045751634,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2437","non_critical","MC",2010,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2438","critical","MC",2010,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2439","non_critical","MC",2011,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2440","critical","MC",2011,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2441","non_critical","MC",2012,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2442","critical","MC",2012,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2443","non_critical","MC",2013,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2444","critical","MC",2013,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2445","non_critical","MC",2014,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2446","critical","MC",2014,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2447","non_critical","MC",2015,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","Partial"
"2448","critical","MC",2015,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","Partial"
"2449","non_critical","MC",2016,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2450","critical","MC",2016,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
