"","year","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"3294",2016,"critical","MC",2015,"Low.Seasonal",2.06971677559913,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Low"
"3295",2016,"non_critical","MC",2016,"Low.Seasonal",9.70911949685535,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Low"
"3296",2017,"non_critical","MC",2016,"Low.Seasonal",9.70911949685535,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Low"
"3297",2017,"critical","MC",2016,"Low.Seasonal",0.789760348583878,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Low"
"3298",2010,"non_critical","LOB",2010,"Low.Seasonal",92.1761352467073,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3299",2011,"non_critical","LOB",2010,"Low.Seasonal",92.1761352467073,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3300",2011,"critical","LOB",2010,"Low.Seasonal",94.7984749455338,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3301",2011,"non_critical","LOB",2011,"Low.Seasonal",97.6917057902973,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3302",2012,"non_critical","LOB",2011,"Low.Seasonal",97.6917057902973,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3303",2012,"critical","LOB",2011,"Low.Seasonal",97.4128540305011,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3304",2012,"non_critical","LOB",2012,"Low.Seasonal",96.1084905660377,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3305",2013,"non_critical","LOB",2012,"Low.Seasonal",96.1084905660377,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3306",2013,"critical","LOB",2012,"Low.Seasonal",99.0468409586057,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3307",2013,"non_critical","LOB",2013,"Low.Seasonal",98.624213836478,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3308",2014,"non_critical","LOB",2013,"Low.Seasonal",98.624213836478,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3309",2014,"critical","LOB",2013,"Low.Seasonal",98.9651416122004,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3310",2014,"non_critical","LOB",2014,"Low.Seasonal",97.0911949685535,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3311",2015,"non_critical","LOB",2014,"Low.Seasonal",97.0911949685535,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3312",2015,"critical","LOB",2014,"Low.Seasonal",98.338779956427,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3313",2015,"non_critical","LOB",2015,"Low.Seasonal",97.9264475743349,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Partial"
"3314",2016,"non_critical","LOB",2015,"Low.Seasonal",97.9264475743349,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Partial"
"3315",2016,"critical","LOB",2015,"Low.Seasonal",98.1481481481482,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Partial"
"3316",2016,"non_critical","LOB",2016,"Low.Seasonal",92.6100628930818,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3317",2017,"non_critical","LOB",2016,"Low.Seasonal",92.6100628930818,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3318",2017,"critical","LOB",2016,"Low.Seasonal",99.2374727668845,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3319",2010,"non_critical","ROB",2010,"Low.Seasonal",3.08629840770592,"Cladophora","N/A","Velocity","LA2","Soft","WET","Low"
"3320",2011,"non_critical","ROB",2010,"Low.Seasonal",3.08629840770592,"Cladophora","N/A","Velocity","LA2","Soft","WET","Low"
"3321",2011,"critical","ROB",2010,"Low.Seasonal",1.00762527233115,"Cladophora","N/A","Velocity","LA2","Soft","WET","Low"
"3322",2011,"non_critical","ROB",2011,"Low.Seasonal",0.66510172143975,"Cladophora","N/A","Velocity","LA2","Soft","WET","Low"
"3323",2012,"non_critical","ROB",2011,"Low.Seasonal",0.66510172143975,"Cladophora","N/A","Velocity","LA2","Soft","WET","Low"
"3324",2012,"critical","ROB",2011,"Low.Seasonal",0.871459694989107,"Cladophora","N/A","Velocity","LA2","Soft","WET","Low"
"3325",2012,"non_critical","ROB",2012,"Low.Seasonal",0.412735849056604,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Low"
"3326",2013,"non_critical","ROB",2012,"Low.Seasonal",0.412735849056604,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Low"
"3327",2013,"critical","ROB",2012,"Low.Seasonal",0.190631808278867,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Low"
"3328",2013,"non_critical","ROB",2013,"Low.Seasonal",0.452044025157233,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Low"
"3329",2014,"non_critical","ROB",2013,"Low.Seasonal",0.452044025157233,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Low"
"3330",2014,"critical","ROB",2013,"Low.Seasonal",0.190631808278867,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Low"
"3331",2014,"non_critical","ROB",2014,"Low.Seasonal",0.825471698113208,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Low"
"3332",2015,"non_critical","ROB",2014,"Low.Seasonal",0.825471698113208,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Low"
"3333",2015,"critical","ROB",2014,"Low.Seasonal",0.272331154684096,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Low"
"3334",2015,"non_critical","ROB",2015,"Low.Seasonal",0.684663536776213,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Low"
"3335",2016,"non_critical","ROB",2015,"Low.Seasonal",0.684663536776213,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Low"
"3336",2016,"critical","ROB",2015,"Low.Seasonal",0.272331154684096,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Low"
"3337",2016,"non_critical","ROB",2016,"Low.Seasonal",3.04638364779874,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Low"
"3338",2017,"non_critical","ROB",2016,"Low.Seasonal",3.04638364779874,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Low"
"3339",2017,"critical","ROB",2016,"Low.Seasonal",0,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Low"
"3340",2010,"non_critical","MC",2010,"Medium.Seasonal",6.62472970316493,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3341",2011,"non_critical","MC",2010,"Medium.Seasonal",6.62472970316493,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3342",2011,"critical","MC",2010,"Medium.Seasonal",2.99564270152505,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3343",2011,"non_critical","MC",2011,"Medium.Seasonal",1.93661971830986,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3344",2012,"non_critical","MC",2011,"Medium.Seasonal",1.93661971830986,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3345",2012,"critical","MC",2011,"Medium.Seasonal",2.36928104575163,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3346",2012,"non_critical","MC",2012,"Medium.Seasonal",2.86949685534591,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3347",2013,"non_critical","MC",2012,"Medium.Seasonal",2.86949685534591,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3348",2013,"critical","MC",2012,"Medium.Seasonal",0.844226579520697,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3349",2013,"non_critical","MC",2013,"Medium.Seasonal",1.3561320754717,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3350",2014,"non_critical","MC",2013,"Medium.Seasonal",1.3561320754717,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3351",2014,"critical","MC",2013,"Medium.Seasonal",0.816993464052288,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3352",2014,"non_critical","MC",2014,"Medium.Seasonal",2.83018867924528,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3353",2015,"non_critical","MC",2014,"Medium.Seasonal",2.83018867924528,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3354",2015,"critical","MC",2014,"Medium.Seasonal",1.19825708061002,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3355",2015,"non_critical","MC",2015,"Medium.Seasonal",1.9170579029734,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Partial"
"3356",2016,"non_critical","MC",2015,"Medium.Seasonal",1.9170579029734,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Partial"
"3357",2016,"critical","MC",2015,"Medium.Seasonal",1.11655773420479,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Partial"
"3358",2016,"non_critical","MC",2016,"Medium.Seasonal",6.87893081761006,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3359",2017,"non_critical","MC",2016,"Medium.Seasonal",6.87893081761006,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3360",2017,"critical","MC",2016,"Medium.Seasonal",0.326797385620915,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3361",2010,"non_critical","LOB",2010,"Medium.Seasonal",4.1871436996265,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3362",2011,"non_critical","LOB",2010,"Medium.Seasonal",4.1871436996265,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3363",2011,"critical","LOB",2010,"Medium.Seasonal",2.06971677559913,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3364",2011,"non_critical","LOB",2011,"Medium.Seasonal",1.1150234741784,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3365",2012,"non_critical","LOB",2011,"Medium.Seasonal",1.1150234741784,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3366",2012,"critical","LOB",2011,"Medium.Seasonal",1.49782135076253,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3367",2012,"non_critical","LOB",2012,"Medium.Seasonal",1.69025157232704,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3368",2013,"non_critical","LOB",2012,"Medium.Seasonal",1.69025157232704,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3369",2013,"critical","LOB",2012,"Medium.Seasonal",0.462962962962963,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3370",2013,"non_critical","LOB",2013,"Medium.Seasonal",0.825471698113208,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3371",2014,"non_critical","LOB",2013,"Medium.Seasonal",0.825471698113208,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3372",2014,"critical","LOB",2013,"Medium.Seasonal",0.571895424836601,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3373",2014,"non_critical","LOB",2014,"Medium.Seasonal",1.55267295597484,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3374",2015,"non_critical","LOB",2014,"Medium.Seasonal",1.55267295597484,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3375",2015,"critical","LOB",2014,"Medium.Seasonal",0.762527233115468,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3376",2015,"non_critical","LOB",2015,"Medium.Seasonal",1.1150234741784,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Partial"
"3377",2016,"non_critical","LOB",2015,"Medium.Seasonal",1.1150234741784,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Partial"
"3378",2016,"critical","LOB",2015,"Medium.Seasonal",0.816993464052288,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Partial"
"3379",2016,"non_critical","LOB",2016,"Medium.Seasonal",3.87185534591195,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3380",2017,"non_critical","LOB",2016,"Medium.Seasonal",3.87185534591195,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3381",2017,"critical","LOB",2016,"Medium.Seasonal",0.272331154684096,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3382",2010,"non_critical","ROB",2010,"Medium.Seasonal",2.45724395517987,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3383",2011,"non_critical","ROB",2010,"Medium.Seasonal",2.45724395517987,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3384",2011,"critical","ROB",2010,"Medium.Seasonal",0.735294117647059,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3385",2011,"non_critical","ROB",2011,"Medium.Seasonal",0.54773082942097,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3386",2012,"non_critical","ROB",2011,"Medium.Seasonal",0.54773082942097,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3387",2012,"critical","ROB",2011,"Medium.Seasonal",0.65359477124183,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3388",2012,"non_critical","ROB",2012,"Medium.Seasonal",0.216194968553459,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3389",2013,"non_critical","ROB",2012,"Medium.Seasonal",0.216194968553459,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3390",2013,"critical","ROB",2012,"Medium.Seasonal",0.108932461873638,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3391",2013,"non_critical","ROB",2013,"Medium.Seasonal",0.373427672955975,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3392",2014,"non_critical","ROB",2013,"Medium.Seasonal",0.373427672955975,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3393",2014,"critical","ROB",2013,"Medium.Seasonal",0.136165577342048,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3394",2014,"non_critical","ROB",2014,"Medium.Seasonal",0.393081761006289,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3395",2015,"non_critical","ROB",2014,"Medium.Seasonal",0.393081761006289,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3396",2015,"critical","ROB",2014,"Medium.Seasonal",0.108932461873638,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3397",2015,"non_critical","ROB",2015,"Medium.Seasonal",0.410798122065728,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Partial"
"3398",2016,"non_critical","ROB",2015,"Medium.Seasonal",0.410798122065728,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Partial"
"3399",2016,"critical","ROB",2015,"Medium.Seasonal",0.217864923747277,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Partial"
"3400",2016,"non_critical","ROB",2016,"Medium.Seasonal",2.20125786163522,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3401",2017,"non_critical","ROB",2016,"Medium.Seasonal",2.20125786163522,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3402",2017,"critical","ROB",2016,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3403",2010,"non_critical","MC",2010,"High.Seasonal",5.18969923333989,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3404",2011,"non_critical","MC",2010,"High.Seasonal",5.18969923333989,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3405",2011,"critical","MC",2010,"High.Seasonal",1.96078431372549,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3406",2011,"non_critical","MC",2011,"High.Seasonal",1.52582159624413,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3407",2012,"non_critical","MC",2011,"High.Seasonal",1.52582159624413,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3408",2012,"critical","MC",2011,"High.Seasonal",1.74291938997821,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3409",2012,"non_critical","MC",2012,"High.Seasonal",1.88679245283019,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3410",2013,"non_critical","MC",2012,"High.Seasonal",1.88679245283019,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3411",2013,"critical","MC",2012,"High.Seasonal",0.544662309368192,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3412",2013,"non_critical","MC",2013,"High.Seasonal",1.04166666666667,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3413",2014,"non_critical","MC",2013,"High.Seasonal",1.04166666666667,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3414",2014,"critical","MC",2013,"High.Seasonal",0.571895424836601,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3415",2014,"non_critical","MC",2014,"High.Seasonal",1.88679245283019,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3416",2015,"non_critical","MC",2014,"High.Seasonal",1.88679245283019,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3417",2015,"critical","MC",2014,"High.Seasonal",0.65359477124183,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3418",2015,"non_critical","MC",2015,"High.Seasonal",1.27151799687011,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Partial"
"3419",2016,"non_critical","MC",2015,"High.Seasonal",1.27151799687011,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Partial"
"3420",2016,"critical","MC",2015,"High.Seasonal",0.65359477124183,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Partial"
"3421",2016,"non_critical","MC",2016,"High.Seasonal",5.28694968553459,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3422",2017,"non_critical","MC",2016,"High.Seasonal",5.28694968553459,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3423",2017,"critical","MC",2016,"High.Seasonal",0.0816993464052288,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3424",2010,"non_critical","LOB",2010,"High.Seasonal",2.33929624533124,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3425",2011,"non_critical","LOB",2010,"High.Seasonal",2.33929624533124,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3426",2011,"critical","LOB",2010,"High.Seasonal",1.08932461873638,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3427",2011,"non_critical","LOB",2011,"High.Seasonal",0.528169014084507,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3428",2012,"non_critical","LOB",2011,"High.Seasonal",0.528169014084507,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3429",2012,"critical","LOB",2011,"High.Seasonal",0.762527233115468,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3430",2012,"non_critical","LOB",2012,"High.Seasonal",0.628930817610063,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3431",2013,"non_critical","LOB",2012,"High.Seasonal",0.628930817610063,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3432",2013,"critical","LOB",2012,"High.Seasonal",0.163398692810458,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3433",2013,"non_critical","LOB",2013,"High.Seasonal",0.491352201257862,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3434",2014,"non_critical","LOB",2013,"High.Seasonal",0.491352201257862,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3435",2014,"critical","LOB",2013,"High.Seasonal",0.299564270152505,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3436",2014,"non_critical","LOB",2014,"High.Seasonal",0.589622641509434,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3437",2015,"non_critical","LOB",2014,"High.Seasonal",0.589622641509434,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3438",2015,"critical","LOB",2014,"High.Seasonal",0.163398692810458,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3439",2015,"non_critical","LOB",2015,"High.Seasonal",0.449921752738654,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Partial"
"3440",2016,"non_critical","LOB",2015,"High.Seasonal",0.449921752738654,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Partial"
"3441",2016,"critical","LOB",2015,"High.Seasonal",0.326797385620915,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Partial"
"3442",2016,"non_critical","LOB",2016,"High.Seasonal",1.98506289308176,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3443",2017,"non_critical","LOB",2016,"High.Seasonal",1.98506289308176,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3444",2017,"critical","LOB",2016,"High.Seasonal",0.0544662309368192,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3445",2010,"non_critical","ROB",2010,"High.Seasonal",1.94613721250246,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3446",2011,"non_critical","ROB",2010,"High.Seasonal",1.94613721250246,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3447",2011,"critical","ROB",2010,"High.Seasonal",0.626361655773421,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3448",2011,"non_critical","ROB",2011,"High.Seasonal",0.410798122065728,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3449",2012,"non_critical","ROB",2011,"High.Seasonal",0.410798122065728,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3450",2012,"critical","ROB",2011,"High.Seasonal",0.462962962962963,"Cladophora","N/A","Velocity","LA2","Soft","WET","Partial"
"3451",2012,"non_critical","ROB",2012,"High.Seasonal",0.137578616352201,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3452",2013,"non_critical","ROB",2012,"High.Seasonal",0.137578616352201,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3453",2013,"critical","ROB",2012,"High.Seasonal",0.0816993464052288,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3454",2013,"non_critical","ROB",2013,"High.Seasonal",0.314465408805031,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3455",2014,"non_critical","ROB",2013,"High.Seasonal",0.314465408805031,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3456",2014,"critical","ROB",2013,"High.Seasonal",0.136165577342048,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3457",2014,"non_critical","ROB",2014,"High.Seasonal",0.294811320754717,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3458",2015,"non_critical","ROB",2014,"High.Seasonal",0.294811320754717,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3459",2015,"critical","ROB",2014,"High.Seasonal",0,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3460",2015,"non_critical","ROB",2015,"High.Seasonal",0.293427230046948,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Partial"
"3461",2016,"non_critical","ROB",2015,"High.Seasonal",0.293427230046948,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Partial"
"3462",2016,"critical","ROB",2015,"High.Seasonal",0.163398692810458,"Cladophora","N/A","Velocity","LA2","Soft","MODERATE","Partial"
"3463",2016,"non_critical","ROB",2016,"High.Seasonal",1.61163522012579,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3464",2017,"non_critical","ROB",2016,"High.Seasonal",1.61163522012579,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3465",2017,"critical","ROB",2016,"High.Seasonal",0,"Cladophora","N/A","Velocity","LA2","Soft","DRY","Partial"
"3466",2010,"non_critical","MC",2010,"Low.Seasonal",4.69825044230391,"Cladophora","N/A","Velocity","LA201","Soft","WET","Low"
"3467",2011,"non_critical","MC",2010,"Low.Seasonal",4.69825044230391,"Cladophora","N/A","Velocity","LA201","Soft","WET","Low"
"3468",2011,"critical","MC",2010,"Low.Seasonal",2.15141612200436,"Cladophora","N/A","Velocity","LA201","Soft","WET","Low"
"3469",2011,"non_critical","MC",2011,"Low.Seasonal",1.23239436619718,"Cladophora","N/A","Velocity","LA201","Soft","WET","Low"
"3470",2012,"non_critical","MC",2011,"Low.Seasonal",1.23239436619718,"Cladophora","N/A","Velocity","LA201","Soft","WET","Low"
"3471",2012,"critical","MC",2011,"Low.Seasonal",1.55228758169935,"Cladophora","N/A","Velocity","LA201","Soft","WET","Low"
"3472",2012,"non_critical","MC",2012,"Low.Seasonal",2.55503144654088,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3473",2013,"non_critical","MC",2012,"Low.Seasonal",2.55503144654088,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3474",2013,"critical","MC",2012,"Low.Seasonal",0.381263616557734,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3475",2013,"non_critical","MC",2013,"Low.Seasonal",1.02201257861635,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3476",2014,"non_critical","MC",2013,"Low.Seasonal",1.02201257861635,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3477",2014,"critical","MC",2013,"Low.Seasonal",0.544662309368192,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3478",2014,"non_critical","MC",2014,"Low.Seasonal",1.88679245283019,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3479",2015,"non_critical","MC",2014,"Low.Seasonal",1.88679245283019,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3480",2015,"critical","MC",2014,"Low.Seasonal",0.844226579520697,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3481",2015,"non_critical","MC",2015,"Low.Seasonal",1.27151799687011,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Low"
"3482",2016,"non_critical","MC",2015,"Low.Seasonal",1.27151799687011,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Low"
"3483",2016,"critical","MC",2015,"Low.Seasonal",0.789760348583878,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Low"
"3484",2016,"non_critical","MC",2016,"Low.Seasonal",5.36556603773585,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3485",2017,"non_critical","MC",2016,"Low.Seasonal",5.36556603773585,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3486",2017,"critical","MC",2016,"Low.Seasonal",0.354030501089325,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3487",2010,"non_critical","LOB",2010,"Low.Seasonal",3.53843129545901,"Cladophora","N/A","Velocity","LA201","Soft","WET","Low"
"3488",2011,"non_critical","LOB",2010,"Low.Seasonal",3.53843129545901,"Cladophora","N/A","Velocity","LA201","Soft","WET","Low"
"3489",2011,"critical","LOB",2010,"Low.Seasonal",1.4161220043573,"Cladophora","N/A","Velocity","LA201","Soft","WET","Low"
"3490",2011,"non_critical","LOB",2011,"Low.Seasonal",0.899843505477308,"Cladophora","N/A","Velocity","LA201","Soft","WET","Low"
"3491",2012,"non_critical","LOB",2011,"Low.Seasonal",0.899843505477308,"Cladophora","N/A","Velocity","LA201","Soft","WET","Low"
"3492",2012,"critical","LOB",2011,"Low.Seasonal",1.17102396514161,"Cladophora","N/A","Velocity","LA201","Soft","WET","Low"
"3493",2012,"non_critical","LOB",2012,"Low.Seasonal",1.45440251572327,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
