"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Suitability_Class","Type","TimePercentage"
"13133","critical","MC",2010,"LA1","Steelhead","Migration","Velocity","Concrete","High","Seasonal",100
"13134","critical","MC",2011,"LA1","Steelhead","Migration","Velocity","Concrete","High","Seasonal",100
"13135","critical","MC",2012,"LA1","Steelhead","Migration","Velocity","Concrete","High","Seasonal",100
"13136","critical","MC",2013,"LA1","Steelhead","Migration","Velocity","Concrete","High","Seasonal",100
"13137","critical","MC",2014,"LA1","Steelhead","Migration","Velocity","Concrete","High","Seasonal",100
"13138","critical","MC",2015,"LA1","Steelhead","Migration","Velocity","Concrete","High","Seasonal",100
"13139","critical","MC",2016,"LA1","Steelhead","Migration","Velocity","Concrete","High","Seasonal",100
"13140","critical","LOB",2010,"LA11","Steelhead","Migration","Velocity","Soft","Low","Seasonal",21.4229559748428
"13141","critical","LOB",2011,"LA11","Steelhead","Migration","Velocity","Soft","Low","Seasonal",3.59937402190923
"13142","critical","LOB",2012,"LA11","Steelhead","Migration","Velocity","Soft","Low","Seasonal",6.60377358490566
"13143","critical","LOB",2013,"LA11","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.18160377358491
"13144","critical","LOB",2014,"LA11","Steelhead","Migration","Velocity","Soft","Low","Seasonal",4.57940251572327
"13145","critical","LOB",2015,"LA11","Steelhead","Migration","Velocity","Soft","Low","Seasonal",3.9906103286385
"13146","critical","LOB",2016,"LA11","Steelhead","Migration","Velocity","Soft","Low","Seasonal",10.8687106918239
"13147","critical","MC",2010,"LA11","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13148","critical","MC",2011,"LA11","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13149","critical","MC",2012,"LA11","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13150","critical","MC",2013,"LA11","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13151","critical","MC",2014,"LA11","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13152","critical","MC",2015,"LA11","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13153","critical","MC",2016,"LA11","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13154","critical","ROB",2010,"LA11","Steelhead","Migration","Velocity","Soft","Low","Seasonal",11.6155660377358
"13155","critical","ROB",2011,"LA11","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.24960876369327
"13156","critical","ROB",2012,"LA11","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.92845911949686
"13157","critical","ROB",2013,"LA11","Steelhead","Migration","Velocity","Soft","Low","Seasonal",1.4937106918239
"13158","critical","ROB",2014,"LA11","Steelhead","Migration","Velocity","Soft","Low","Seasonal",3.02672955974843
"13159","critical","ROB",2015,"LA11","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.42566510172144
"13160","critical","ROB",2016,"LA11","Steelhead","Migration","Velocity","Soft","Low","Seasonal",6.15172955974843
"13161","critical","MC",2010,"LA13","Steelhead","Migration","Velocity","Concrete","High","Seasonal",99.7444968553459
"13162","critical","MC",2011,"LA13","Steelhead","Migration","Velocity","Concrete","High","Seasonal",99.1784037558685
"13163","critical","MC",2012,"LA13","Steelhead","Migration","Velocity","Concrete","High","Seasonal",100
"13164","critical","MC",2013,"LA13","Steelhead","Migration","Velocity","Concrete","High","Seasonal",100
"13165","critical","MC",2014,"LA13","Steelhead","Migration","Velocity","Concrete","High","Seasonal",100
"13166","critical","MC",2015,"LA13","Steelhead","Migration","Velocity","Concrete","High","Seasonal",98.5719874804382
"13167","critical","MC",2016,"LA13","Steelhead","Migration","Velocity","Concrete","High","Seasonal",100
"13168","critical","LOB",2010,"LA14","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.9803459119497
"13169","critical","LOB",2011,"LA14","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.7652582159624
"13170","critical","LOB",2012,"LA14","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13171","critical","LOB",2013,"LA14","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13172","critical","LOB",2014,"LA14","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13173","critical","LOB",2015,"LA14","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.7652582159624
"13174","critical","LOB",2016,"LA14","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.9803459119497
"13175","critical","MC",2010,"LA14","Steelhead","Migration","Velocity","Soft","Low","Seasonal",9.68946540880503
"13176","critical","MC",2011,"LA14","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.17136150234742
"13177","critical","MC",2012,"LA14","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.77122641509434
"13178","critical","MC",2013,"LA14","Steelhead","Migration","Velocity","Soft","Low","Seasonal",1.4937106918239
"13179","critical","MC",2014,"LA14","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.75157232704403
"13180","critical","MC",2015,"LA14","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.24960876369327
"13181","critical","MC",2016,"LA14","Steelhead","Migration","Velocity","Soft","Low","Seasonal",5.79795597484277
"13182","critical","ROB",2010,"LA14","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13183","critical","ROB",2011,"LA14","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13184","critical","ROB",2012,"LA14","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13185","critical","ROB",2013,"LA14","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13186","critical","ROB",2014,"LA14","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13187","critical","ROB",2015,"LA14","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13188","critical","ROB",2016,"LA14","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13189","critical","LOB",2010,"LA2","Steelhead","Migration","Velocity","Soft","Low","Seasonal",5.75864779874214
"13190","critical","LOB",2011,"LA2","Steelhead","Migration","Velocity","Soft","Low","Seasonal",1.9170579029734
"13191","critical","LOB",2012,"LA2","Steelhead","Migration","Velocity","Soft","Low","Seasonal",1.57232704402516
"13192","critical","LOB",2013,"LA2","Steelhead","Migration","Velocity","Soft","Low","Seasonal",1.17924528301887
"13193","critical","LOB",2014,"LA2","Steelhead","Migration","Velocity","Soft","Low","Seasonal",1.98506289308176
"13194","critical","LOB",2015,"LA2","Steelhead","Migration","Velocity","Soft","Low","Seasonal",1.66275430359937
"13195","critical","LOB",2016,"LA2","Steelhead","Migration","Velocity","Soft","Low","Seasonal",4.91352201257862
"13196","critical","MC",2010,"LA2","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13197","critical","MC",2011,"LA2","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13198","critical","MC",2012,"LA2","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13199","critical","MC",2013,"LA2","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13200","critical","MC",2014,"LA2","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13201","critical","MC",2015,"LA2","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13202","critical","MC",2016,"LA2","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13203","critical","ROB",2010,"LA2","Steelhead","Migration","Velocity","Soft","Low","Seasonal",7.95990566037736
"13204","critical","ROB",2011,"LA2","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.71909233176839
"13205","critical","ROB",2012,"LA2","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.65330188679245
"13206","critical","ROB",2013,"LA2","Steelhead","Migration","Velocity","Soft","Low","Seasonal",1.65094339622642
"13207","critical","ROB",2014,"LA2","Steelhead","Migration","Velocity","Soft","Low","Seasonal",3.28223270440252
"13208","critical","ROB",2015,"LA2","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.73865414710485
"13209","critical","ROB",2016,"LA2","Steelhead","Migration","Velocity","Soft","Low","Seasonal",6.72169811320755
"13210","critical","LOB",2010,"LA20","Steelhead","Migration","Velocity","Soft","Low","Seasonal",5.66037735849057
"13211","critical","LOB",2011,"LA20","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.01486697965571
"13212","critical","LOB",2012,"LA20","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.39779874213836
"13213","critical","LOB",2013,"LA20","Steelhead","Migration","Velocity","Soft","Low","Seasonal",1.37578616352201
"13214","critical","LOB",2014,"LA20","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.63364779874214
"13215","critical","LOB",2015,"LA20","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.09311424100156
"13216","critical","LOB",2016,"LA20","Steelhead","Migration","Velocity","Soft","Low","Seasonal",5.75864779874214
"13217","critical","MC",2010,"LA20","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.3907232704402
"13218","critical","MC",2011,"LA20","Steelhead","Migration","Velocity","Soft","High","Seasonal",91.9600938967136
"13219","critical","MC",2012,"LA20","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13220","critical","MC",2013,"LA20","Steelhead","Migration","Velocity","Soft","High","Seasonal",94.4772012578616
"13221","critical","MC",2014,"LA20","Steelhead","Migration","Velocity","Soft","High","Seasonal",84.0801886792453
"13222","critical","MC",2015,"LA20","Steelhead","Migration","Velocity","Soft","Partial","Seasonal",70.481220657277
"13223","critical","MC",2016,"LA20","Steelhead","Migration","Velocity","Soft","Partial","Seasonal",69.437893081761
"13224","critical","ROB",2010,"LA20","Steelhead","Migration","Velocity","Soft","Low","Seasonal",5.62106918238994
"13225","critical","ROB",2011,"LA20","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.01486697965571
"13226","critical","ROB",2012,"LA20","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.37814465408805
"13227","critical","ROB",2013,"LA20","Steelhead","Migration","Velocity","Soft","Low","Seasonal",1.3561320754717
"13228","critical","ROB",2014,"LA20","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.63364779874214
"13229","critical","ROB",2015,"LA20","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.09311424100156
"13230","critical","ROB",2016,"LA20","Steelhead","Migration","Velocity","Soft","Low","Seasonal",5.75864779874214
"13231","critical","LOB",2010,"LA202","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.49606918238994
"13232","critical","LOB",2011,"LA202","Steelhead","Migration","Velocity","Soft","Low","Seasonal",0.802034428794992
"13233","critical","LOB",2012,"LA202","Steelhead","Migration","Velocity","Soft","Low","Seasonal",0.628930817610063
"13234","critical","LOB",2013,"LA202","Steelhead","Migration","Velocity","Soft","Low","Seasonal",0.511006289308176
"13235","critical","LOB",2014,"LA202","Steelhead","Migration","Velocity","Soft","Low","Seasonal",0.786163522012579
"13236","critical","LOB",2015,"LA202","Steelhead","Migration","Velocity","Soft","Low","Seasonal",0.743348982785602
"13237","critical","LOB",2016,"LA202","Steelhead","Migration","Velocity","Soft","Low","Seasonal",1.9064465408805
"13238","critical","MC",2010,"LA202","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13239","critical","MC",2011,"LA202","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13240","critical","MC",2012,"LA202","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13241","critical","MC",2013,"LA202","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13242","critical","MC",2014,"LA202","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13243","critical","MC",2015,"LA202","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13244","critical","MC",2016,"LA202","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13245","critical","ROB",2010,"LA202","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.65330188679245
"13246","critical","ROB",2011,"LA202","Steelhead","Migration","Velocity","Soft","Low","Seasonal",0.841158059467919
"13247","critical","ROB",2012,"LA202","Steelhead","Migration","Velocity","Soft","Low","Seasonal",0.707547169811321
"13248","critical","ROB",2013,"LA202","Steelhead","Migration","Velocity","Soft","Low","Seasonal",0.550314465408805
"13249","critical","ROB",2014,"LA202","Steelhead","Migration","Velocity","Soft","Low","Seasonal",0.825471698113208
"13250","critical","ROB",2015,"LA202","Steelhead","Migration","Velocity","Soft","Low","Seasonal",0.802034428794992
"13251","critical","ROB",2016,"LA202","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.08333333333333
"13252","critical","LOB",2010,"LA202Jan","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.49606918238994
"13253","critical","LOB",2011,"LA202Jan","Steelhead","Migration","Velocity","Soft","Low","Seasonal",0.802034428794992
"13254","critical","LOB",2012,"LA202Jan","Steelhead","Migration","Velocity","Soft","Low","Seasonal",0.628930817610063
"13255","critical","LOB",2013,"LA202Jan","Steelhead","Migration","Velocity","Soft","Low","Seasonal",0.511006289308176
"13256","critical","LOB",2014,"LA202Jan","Steelhead","Migration","Velocity","Soft","Low","Seasonal",0.786163522012579
"13257","critical","LOB",2015,"LA202Jan","Steelhead","Migration","Velocity","Soft","Low","Seasonal",0.743348982785602
"13258","critical","LOB",2016,"LA202Jan","Steelhead","Migration","Velocity","Soft","Low","Seasonal",1.9064465408805
"13259","critical","MC",2010,"LA202Jan","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13260","critical","MC",2011,"LA202Jan","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13261","critical","MC",2012,"LA202Jan","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13262","critical","MC",2013,"LA202Jan","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13263","critical","MC",2014,"LA202Jan","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13264","critical","MC",2015,"LA202Jan","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13265","critical","MC",2016,"LA202Jan","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13266","critical","ROB",2010,"LA202Jan","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.65330188679245
"13267","critical","ROB",2011,"LA202Jan","Steelhead","Migration","Velocity","Soft","Low","Seasonal",0.841158059467919
"13268","critical","ROB",2012,"LA202Jan","Steelhead","Migration","Velocity","Soft","Low","Seasonal",0.707547169811321
"13269","critical","ROB",2013,"LA202Jan","Steelhead","Migration","Velocity","Soft","Low","Seasonal",0.550314465408805
"13270","critical","ROB",2014,"LA202Jan","Steelhead","Migration","Velocity","Soft","Low","Seasonal",0.825471698113208
"13271","critical","ROB",2015,"LA202Jan","Steelhead","Migration","Velocity","Soft","Low","Seasonal",0.802034428794992
"13272","critical","ROB",2016,"LA202Jan","Steelhead","Migration","Velocity","Soft","Low","Seasonal",2.08333333333333
"13273","critical","LOB",2010,"LA3","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.5676100628931
"13274","critical","LOB",2011,"LA3","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.9608763693271
"13275","critical","LOB",2012,"LA3","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13276","critical","LOB",2013,"LA3","Steelhead","Migration","Velocity","Soft","High","Seasonal",98.6635220125786
"13277","critical","LOB",2014,"LA3","Steelhead","Migration","Velocity","Soft","High","Seasonal",98.9779874213836
"13278","critical","LOB",2015,"LA3","Steelhead","Migration","Velocity","Soft","High","Seasonal",98.5524256651017
"13279","critical","LOB",2016,"LA3","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.3317610062893
"13280","critical","MC",2010,"LA3","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.2138364779874
"13281","critical","MC",2011,"LA3","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.9021909233177
"13282","critical","MC",2012,"LA3","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13283","critical","MC",2013,"LA3","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.8231132075472
"13284","critical","MC",2014,"LA3","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.8231132075472
"13285","critical","MC",2015,"LA3","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.7652582159624
"13286","critical","MC",2016,"LA3","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.2138364779874
"13287","critical","ROB",2010,"LA3","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.5676100628931
"13288","critical","ROB",2011,"LA3","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.9608763693271
"13289","critical","ROB",2012,"LA3","Steelhead","Migration","Velocity","Soft","High","Seasonal",100
"13290","critical","ROB",2013,"LA3","Steelhead","Migration","Velocity","Soft","High","Seasonal",98.6635220125786
"13291","critical","ROB",2014,"LA3","Steelhead","Migration","Velocity","Soft","High","Seasonal",98.9779874213836
"13292","critical","ROB",2015,"LA3","Steelhead","Migration","Velocity","Soft","High","Seasonal",98.5524256651017
"13293","critical","ROB",2016,"LA3","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.3317610062893
"13294","critical","LOB",2010,"LA8","Steelhead","Migration","Velocity","Soft","High","Seasonal",98.7814465408805
"13295","critical","LOB",2011,"LA8","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.5892018779343
"13296","critical","LOB",2012,"LA8","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.8624213836478
"13297","critical","LOB",2013,"LA8","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.6462264150943
"13298","critical","LOB",2014,"LA8","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.7641509433962
"13299","critical","LOB",2015,"LA8","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.6087636932707
"13300","critical","LOB",2016,"LA8","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.0172955974843
"13301","critical","MC",2010,"LA8","Steelhead","Migration","Velocity","Soft","High","Seasonal",97.2287735849057
"13302","critical","MC",2011,"LA8","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.1588419405321
"13303","critical","MC",2012,"LA8","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.5872641509434
"13304","critical","MC",2013,"LA8","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.5479559748428
"13305","critical","MC",2014,"LA8","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.312106918239
"13306","critical","MC",2015,"LA8","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.2957746478873
"13307","critical","MC",2016,"LA8","Steelhead","Migration","Velocity","Soft","High","Seasonal",98.3294025157233
"13308","critical","ROB",2010,"LA8","Steelhead","Migration","Velocity","Soft","High","Seasonal",98.7814465408805
"13309","critical","ROB",2011,"LA8","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.5892018779343
"13310","critical","ROB",2012,"LA8","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.8624213836478
"13311","critical","ROB",2013,"LA8","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.6462264150943
"13312","critical","ROB",2014,"LA8","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.7641509433962
"13313","critical","ROB",2015,"LA8","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.6087636932707
"13314","critical","ROB",2016,"LA8","Steelhead","Migration","Velocity","Soft","High","Seasonal",99.0172955974843
"13315","critical","LOB",2010,"11101250","Steelhead","Smolts","Depth","Soft","Low","Seasonal",22.9080932784636
"13316","critical","LOB",2011,"11101250","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.31489071038251
"13317","critical","LOB",2012,"11101250","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.61179698216735
"13318","critical","LOB",2013,"11101250","Steelhead","Smolts","Depth","Soft","Low","Seasonal",0.90877914951989
"13319","critical","LOB",2014,"11101250","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.50891632373114
"13320","critical","LOB",2015,"11101250","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.38319672131148
"13321","critical","LOB",2016,"11101250","Steelhead","Smolts","Depth","Soft","Low","Seasonal",17.9183813443073
"13322","critical","MC",2010,"11101250","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13323","critical","MC",2011,"11101250","Steelhead","Smolts","Depth","Soft","High","Seasonal",99.9829234972678
"13324","critical","MC",2012,"11101250","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13325","critical","MC",2013,"11101250","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13326","critical","MC",2014,"11101250","Steelhead","Smolts","Depth","Soft","Partial","Seasonal",71.8278463648834
"13327","critical","MC",2015,"11101250","Steelhead","Smolts","Depth","Soft","High","Seasonal",94.0403005464481
"13328","critical","MC",2016,"11101250","Steelhead","Smolts","Depth","Soft","High","Seasonal",96.8106995884774
"13329","critical","ROB",2010,"11101250","Steelhead","Smolts","Depth","Soft","Low","Seasonal",24.537037037037
"13330","critical","ROB",2011,"11101250","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.4344262295082
"13331","critical","ROB",2012,"11101250","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.80041152263374
"13332","critical","ROB",2013,"11101250","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.02880658436214
"13333","critical","ROB",2014,"11101250","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.80041152263374
"13334","critical","ROB",2015,"11101250","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.57103825136612
"13335","critical","ROB",2016,"11101250","Steelhead","Smolts","Depth","Soft","Low","Seasonal",18.4156378600823
"13336","critical","LOB",2010,"F300","Steelhead","Smolts","Depth","Soft","Low","Seasonal",11.1454046639232
"13337","critical","LOB",2011,"F300","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.96379781420765
"13338","critical","LOB",2012,"F300","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.6920438957476
"13339","critical","LOB",2013,"F300","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.33744855967078
"13340","critical","LOB",2014,"F300","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.48628257887517
"13341","critical","LOB",2015,"F300","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.11748633879781
"13342","critical","LOB",2016,"F300","Steelhead","Smolts","Depth","Soft","Low","Seasonal",5.45267489711934
"13343","critical","MC",2010,"F300","Steelhead","Smolts","Depth","Soft","High","Seasonal",98.4053497942387
"13344","critical","MC",2011,"F300","Steelhead","Smolts","Depth","Soft","High","Seasonal",99.7950819672131
"13345","critical","MC",2012,"F300","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13346","critical","MC",2013,"F300","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13347","critical","MC",2014,"F300","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13348","critical","MC",2015,"F300","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13349","critical","MC",2016,"F300","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13350","critical","ROB",2010,"F300","Steelhead","Smolts","Depth","Soft","Low","Seasonal",11.1454046639232
"13351","critical","ROB",2011,"F300","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.96379781420765
"13352","critical","ROB",2012,"F300","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.6920438957476
"13353","critical","ROB",2013,"F300","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.33744855967078
"13354","critical","ROB",2014,"F300","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.48628257887517
"13355","critical","ROB",2015,"F300","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.11748633879781
"13356","critical","ROB",2016,"F300","Steelhead","Smolts","Depth","Soft","Low","Seasonal",5.45267489711934
"13357","critical","MC",2010,"F319","Steelhead","Smolts","Depth","Concrete","High","Seasonal",100
"13358","critical","MC",2011,"F319","Steelhead","Smolts","Depth","Concrete","High","Seasonal",100
"13359","critical","MC",2012,"F319","Steelhead","Smolts","Depth","Concrete","High","Seasonal",100
"13360","critical","MC",2013,"F319","Steelhead","Smolts","Depth","Concrete","High","Seasonal",100
"13361","critical","MC",2014,"F319","Steelhead","Smolts","Depth","Concrete","High","Seasonal",100
"13362","critical","MC",2015,"F319","Steelhead","Smolts","Depth","Concrete","High","Seasonal",100
"13363","critical","MC",2016,"F319","Steelhead","Smolts","Depth","Concrete","High","Seasonal",100
"13364","critical","MC",2010,"F34D","Steelhead","Smolts","Depth","Concrete","High","Seasonal",100
"13365","critical","MC",2011,"F34D","Steelhead","Smolts","Depth","Concrete","High","Seasonal",100
"13366","critical","MC",2012,"F34D","Steelhead","Smolts","Depth","Concrete","High","Seasonal",100
"13367","critical","MC",2013,"F34D","Steelhead","Smolts","Depth","Concrete","High","Seasonal",100
"13368","critical","MC",2014,"F34D","Steelhead","Smolts","Depth","Concrete","High","Seasonal",100
"13369","critical","MC",2015,"F34D","Steelhead","Smolts","Depth","Concrete","High","Seasonal",100
"13370","critical","MC",2016,"F34D","Steelhead","Smolts","Depth","Concrete","High","Seasonal",100
"13371","critical","LOB",2010,"F37B","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.26337448559671
"13372","critical","LOB",2011,"F37B","Steelhead","Smolts","Depth","Soft","Low","Seasonal",0.512295081967213
"13373","critical","LOB",2012,"F37B","Steelhead","Smolts","Depth","Soft","Low","Seasonal",0.205761316872428
"13374","critical","LOB",2013,"F37B","Steelhead","Smolts","Depth","Soft","Low","Seasonal",0.480109739368999
"13375","critical","LOB",2014,"F37B","Steelhead","Smolts","Depth","Soft","Low","Seasonal",0.497256515775034
"13376","critical","LOB",2015,"F37B","Steelhead","Smolts","Depth","Soft","Low","Seasonal",0.580601092896175
"13377","critical","LOB",2016,"F37B","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.86899862825789
"13378","critical","MC",2010,"F37B","Steelhead","Smolts","Depth","Soft","Low","Seasonal",5.76131687242798
"13379","critical","MC",2011,"F37B","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.35655737704918
"13380","critical","MC",2012,"F37B","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.00617283950617
"13381","critical","MC",2013,"F37B","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.30315500685871
"13382","critical","MC",2014,"F37B","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.6920438957476
"13383","critical","MC",2015,"F37B","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.28825136612022
"13384","critical","MC",2016,"F37B","Steelhead","Smolts","Depth","Soft","Low","Seasonal",5.16117969821674
"13385","critical","ROB",2010,"F37B","Steelhead","Smolts","Depth","Soft","Low","Seasonal",18.1241426611797
"13386","critical","ROB",2011,"F37B","Steelhead","Smolts","Depth","Soft","Low","Seasonal",10.1605191256831
"13387","critical","ROB",2012,"F37B","Steelhead","Smolts","Depth","Soft","Low","Seasonal",13.5116598079561
"13388","critical","ROB",2013,"F37B","Steelhead","Smolts","Depth","Soft","Low","Seasonal",6.46433470507545
"13389","critical","ROB",2014,"F37B","Steelhead","Smolts","Depth","Soft","Low","Seasonal",12.482853223594
"13390","critical","ROB",2015,"F37B","Steelhead","Smolts","Depth","Soft","Low","Seasonal",11.3387978142077
"13391","critical","ROB",2016,"F37B","Steelhead","Smolts","Depth","Soft","Low","Seasonal",20.1646090534979
"13392","critical","MC",2010,"F37BHigh","Steelhead","Smolts","Depth","Soft","Low","Seasonal",7.47599451303155
"13393","critical","MC",2011,"F37BHigh","Steelhead","Smolts","Depth","Soft","Low","Seasonal",3.2957650273224
"13394","critical","MC",2012,"F37BHigh","Steelhead","Smolts","Depth","Soft","Low","Seasonal",3.4636488340192
"13395","critical","MC",2013,"F37BHigh","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.04046639231824
"13396","critical","MC",2014,"F37BHigh","Steelhead","Smolts","Depth","Soft","Low","Seasonal",3.84087791495199
