"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"2210","winter","LOB",2015,"Medium.Seasonal",0.0457875457875458,"Santa Ana Sucker","Adult","Depth","LA202","Soft","MODERATE","Partial"
"2211","summer","LOB",2016,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2212","winter","LOB",2016,"Medium.Seasonal",0.184162062615101,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2213","summer","ROB",2010,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"2214","winter","ROB",2010,"Medium.Seasonal",0.0230202578268877,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"2215","summer","ROB",2011,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"2216","winter","ROB",2011,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"2217","summer","ROB",2012,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2218","winter","ROB",2012,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2219","summer","ROB",2013,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2220","winter","ROB",2013,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2221","summer","ROB",2014,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2222","winter","ROB",2014,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2223","summer","ROB",2015,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","MODERATE","Partial"
"2224","winter","ROB",2015,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","MODERATE","Partial"
"2225","summer","ROB",2016,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2226","winter","ROB",2016,"Medium.Seasonal",0.0230202578268877,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2227","summer","MC",2010,"High.Seasonal",0.974173085636611,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"2228","winter","MC",2010,"High.Seasonal",2.60128913443831,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"2229","summer","MC",2011,"High.Seasonal",0.0452898550724638,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"2230","winter","MC",2011,"High.Seasonal",1.78571428571429,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"2231","summer","MC",2012,"High.Seasonal",0.226449275362319,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2232","winter","MC",2012,"High.Seasonal",2.96961325966851,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2233","summer","MC",2013,"High.Seasonal",0.0226449275362319,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2234","winter","MC",2013,"High.Seasonal",1.10497237569061,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2235","summer","MC",2014,"High.Seasonal",0.113224637681159,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2236","winter","MC",2014,"High.Seasonal",1.79558011049724,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2237","summer","MC",2015,"High.Seasonal",0.113224637681159,"Santa Ana Sucker","Adult","Depth","LA202","Soft","MODERATE","Partial"
"2238","winter","MC",2015,"High.Seasonal",1.44230769230769,"Santa Ana Sucker","Adult","Depth","LA202","Soft","MODERATE","Partial"
"2239","summer","MC",2016,"High.Seasonal",0.384963768115942,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2240","winter","MC",2016,"High.Seasonal",3.52209944751381,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2241","summer","LOB",2010,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"2242","winter","LOB",2010,"High.Seasonal",0.069060773480663,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"2243","summer","LOB",2011,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"2244","winter","LOB",2011,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"2245","summer","LOB",2012,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2246","winter","LOB",2012,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2247","summer","LOB",2013,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2248","winter","LOB",2013,"High.Seasonal",0.0460405156537753,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2249","summer","LOB",2014,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2250","winter","LOB",2014,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2251","summer","LOB",2015,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","MODERATE","Partial"
"2252","winter","LOB",2015,"High.Seasonal",0.0228937728937729,"Santa Ana Sucker","Adult","Depth","LA202","Soft","MODERATE","Partial"
"2253","summer","LOB",2016,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2254","winter","LOB",2016,"High.Seasonal",0.138121546961326,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2255","summer","ROB",2010,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"2256","winter","ROB",2010,"High.Seasonal",0.0230202578268877,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"2257","summer","ROB",2011,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"2258","winter","ROB",2011,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"2259","summer","ROB",2012,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2260","winter","ROB",2012,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2261","summer","ROB",2013,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2262","winter","ROB",2013,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2263","summer","ROB",2014,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2264","winter","ROB",2014,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2265","summer","ROB",2015,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","MODERATE","Partial"
"2266","winter","ROB",2015,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","MODERATE","Partial"
"2267","summer","ROB",2016,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2268","winter","ROB",2016,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"2269","summer","MC",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2270","winter","MC",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2271","summer","MC",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2272","winter","MC",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2273","summer","MC",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2274","winter","MC",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2275","summer","MC",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2276","winter","MC",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2277","summer","MC",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2278","winter","MC",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2279","summer","MC",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"2280","winter","MC",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"2281","summer","MC",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2282","winter","MC",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2283","summer","LOB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2284","winter","LOB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2285","summer","LOB",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2286","winter","LOB",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2287","summer","LOB",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2288","winter","LOB",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2289","summer","LOB",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2290","winter","LOB",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2291","summer","LOB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2292","winter","LOB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2293","summer","LOB",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"2294","winter","LOB",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"2295","summer","LOB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2296","winter","LOB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2297","summer","ROB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2298","winter","ROB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2299","summer","ROB",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2300","winter","ROB",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2301","summer","ROB",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2302","winter","ROB",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2303","summer","ROB",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2304","winter","ROB",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2305","summer","ROB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2306","winter","ROB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2307","summer","ROB",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"2308","winter","ROB",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"2309","summer","ROB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2310","winter","ROB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2311","summer","MC",2010,"Medium.Seasonal",97.7123442808607,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2312","winter","MC",2010,"Medium.Seasonal",83.9779005524862,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2313","summer","MC",2011,"Medium.Seasonal",99.4791666666667,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2314","winter","MC",2011,"Medium.Seasonal",94.5970695970696,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2315","summer","MC",2012,"Medium.Seasonal",99.1621376811594,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2316","winter","MC",2012,"Medium.Seasonal",93.646408839779,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2317","summer","MC",2013,"Medium.Seasonal",99.9320652173913,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2318","winter","MC",2013,"Medium.Seasonal",96.9613259668508,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2319","summer","MC",2014,"Medium.Seasonal",99.3432971014493,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2320","winter","MC",2014,"Medium.Seasonal",94.6593001841621,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2321","summer","MC",2015,"Medium.Seasonal",99.3432971014493,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"2322","winter","MC",2015,"Medium.Seasonal",95.6959706959707,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"2323","summer","MC",2016,"Medium.Seasonal",99.2980072463768,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2324","winter","MC",2016,"Medium.Seasonal",88.4898710865562,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2325","summer","LOB",2010,"Medium.Seasonal",4.34881087202718,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2326","winter","LOB",2010,"Medium.Seasonal",20.5110497237569,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2327","summer","LOB",2011,"Medium.Seasonal",0.883152173913043,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2328","winter","LOB",2011,"Medium.Seasonal",9.18040293040293,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2329","summer","LOB",2012,"Medium.Seasonal",1.13224637681159,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2330","winter","LOB",2012,"Medium.Seasonal",12.3848987108656,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2331","summer","LOB",2013,"Medium.Seasonal",0.181159420289855,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2332","winter","LOB",2013,"Medium.Seasonal",3.22283609576427,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2333","summer","LOB",2014,"Medium.Seasonal",1.31340579710145,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2334","winter","LOB",2014,"Medium.Seasonal",5.7780847145488,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2335","summer","LOB",2015,"Medium.Seasonal",1.31340579710145,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"2336","winter","LOB",2015,"Medium.Seasonal",5.81501831501831,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"2337","summer","LOB",2016,"Medium.Seasonal",1.85688405797101,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2338","winter","LOB",2016,"Medium.Seasonal",12.2237569060773,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2339","summer","ROB",2010,"Medium.Seasonal",4.34881087202718,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2340","winter","ROB",2010,"Medium.Seasonal",20.5110497237569,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2341","summer","ROB",2011,"Medium.Seasonal",0.883152173913043,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2342","winter","ROB",2011,"Medium.Seasonal",9.18040293040293,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2343","summer","ROB",2012,"Medium.Seasonal",1.13224637681159,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2344","winter","ROB",2012,"Medium.Seasonal",12.3848987108656,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2345","summer","ROB",2013,"Medium.Seasonal",0.181159420289855,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2346","winter","ROB",2013,"Medium.Seasonal",3.22283609576427,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2347","summer","ROB",2014,"Medium.Seasonal",1.31340579710145,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2348","winter","ROB",2014,"Medium.Seasonal",5.7780847145488,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2349","summer","ROB",2015,"Medium.Seasonal",1.31340579710145,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"2350","winter","ROB",2015,"Medium.Seasonal",5.81501831501831,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"2351","summer","ROB",2016,"Medium.Seasonal",1.85688405797101,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2352","winter","ROB",2016,"Medium.Seasonal",12.2237569060773,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2353","summer","MC",2010,"High.Seasonal",96.8289920724802,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","High"
"2354","winter","MC",2010,"High.Seasonal",79.9953959484346,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","High"
"2355","summer","MC",2011,"High.Seasonal",99.2300724637681,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","High"
"2356","winter","MC",2011,"High.Seasonal",93.040293040293,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","High"
"2357","summer","MC",2012,"High.Seasonal",98.8451086956522,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","High"
"2358","winter","MC",2012,"High.Seasonal",91.2523020257827,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","High"
"2359","summer","MC",2013,"High.Seasonal",99.9094202898551,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","High"
"2360","winter","MC",2013,"High.Seasonal",96.316758747698,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","High"
"2361","summer","MC",2014,"High.Seasonal",99.0942028985507,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","High"
"2362","winter","MC",2014,"High.Seasonal",93.646408839779,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","High"
"2363","summer","MC",2015,"High.Seasonal",99.1847826086957,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","High"
"2364","winter","MC",2015,"High.Seasonal",94.5283882783883,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","High"
"2365","summer","MC",2016,"High.Seasonal",98.9583333333333,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","High"
"2366","winter","MC",2016,"High.Seasonal",86.3950276243094,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","High"
"2367","summer","LOB",2010,"High.Seasonal",2.15175537938845,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2368","winter","LOB",2010,"High.Seasonal",11.279926335175,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2369","summer","LOB",2011,"High.Seasonal",0.384963768115942,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2370","winter","LOB",2011,"High.Seasonal",3.43406593406593,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2371","summer","LOB",2012,"High.Seasonal",0.588768115942029,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2372","winter","LOB",2012,"High.Seasonal",5.75506445672192,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2373","summer","LOB",2013,"High.Seasonal",0.0905797101449275,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2374","winter","LOB",2013,"High.Seasonal",1.54235727440147,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2375","summer","LOB",2014,"High.Seasonal",0.656702898550725,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2376","winter","LOB",2014,"High.Seasonal",2.92357274401473,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2377","summer","LOB",2015,"High.Seasonal",0.430253623188406,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"2378","winter","LOB",2015,"High.Seasonal",2.83882783882784,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"2379","summer","LOB",2016,"High.Seasonal",0.83786231884058,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2380","winter","LOB",2016,"High.Seasonal",6.33057090239411,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2381","summer","ROB",2010,"High.Seasonal",2.15175537938845,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2382","winter","ROB",2010,"High.Seasonal",11.279926335175,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2383","summer","ROB",2011,"High.Seasonal",0.384963768115942,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2384","winter","ROB",2011,"High.Seasonal",3.43406593406593,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"2385","summer","ROB",2012,"High.Seasonal",0.588768115942029,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2386","winter","ROB",2012,"High.Seasonal",5.75506445672192,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2387","summer","ROB",2013,"High.Seasonal",0.0905797101449275,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2388","winter","ROB",2013,"High.Seasonal",1.54235727440147,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2389","summer","ROB",2014,"High.Seasonal",0.656702898550725,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2390","winter","ROB",2014,"High.Seasonal",2.92357274401473,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2391","summer","ROB",2015,"High.Seasonal",0.430253623188406,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"2392","winter","ROB",2015,"High.Seasonal",2.83882783882784,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"2393","summer","ROB",2016,"High.Seasonal",0.83786231884058,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2394","winter","ROB",2016,"High.Seasonal",6.33057090239411,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"2395","summer","MC",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2396","winter","MC",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2397","summer","MC",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2398","winter","MC",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2399","summer","MC",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2400","winter","MC",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2401","summer","MC",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2402","winter","MC",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2403","summer","MC",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2404","winter","MC",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2405","summer","MC",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"2406","winter","MC",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"2407","summer","MC",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2408","winter","MC",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2409","summer","LOB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2410","winter","LOB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2411","summer","LOB",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2412","winter","LOB",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2413","summer","LOB",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2414","winter","LOB",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2415","summer","LOB",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2416","winter","LOB",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2417","summer","LOB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2418","winter","LOB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2419","summer","LOB",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"2420","winter","LOB",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"2421","summer","LOB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
