"","water_year","month","TimePeriod","position","Annual","DaysPerMonth","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"3095",2010,4,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3096",2010,4,"critical","MC","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3097",2010,4,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3098",2011,4,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3099",2011,4,"critical","MC","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3100",2011,4,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3101",2012,4,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3102",2012,4,"critical","MC","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3103",2012,4,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3104",2013,4,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3105",2013,4,"critical","MC","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3106",2013,4,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3107",2014,4,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3108",2014,4,"critical","MC","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3109",2014,4,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3110",2015,4,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","MODERATE","Low"
"3111",2015,4,"critical","MC","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","MODERATE","Low"
"3112",2015,4,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","MODERATE","Low"
"3113",2016,4,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3114",2016,4,"critical","MC","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3115",2016,4,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3116",2010,5,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3117",2010,5,"critical","MC","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3118",2010,5,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3119",2011,5,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3120",2011,5,"critical","MC","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3121",2011,5,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3122",2012,5,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3123",2012,5,"critical","MC","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3124",2012,5,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3125",2013,5,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3126",2013,5,"critical","MC","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3127",2013,5,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3128",2014,5,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3129",2014,5,"critical","MC","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3130",2014,5,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3131",2015,5,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","MODERATE","Low"
"3132",2015,5,"critical","MC","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","MODERATE","Low"
"3133",2015,5,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","MODERATE","Low"
"3134",2016,5,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3135",2016,5,"critical","MC","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3136",2016,5,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3137",2010,6,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3138",2010,6,"critical","MC","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3139",2010,6,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3140",2011,6,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3141",2011,6,"critical","MC","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3142",2011,6,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3143",2012,6,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3144",2012,6,"critical","MC","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3145",2012,6,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3146",2013,6,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3147",2013,6,"critical","MC","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3148",2013,6,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3149",2014,6,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3150",2014,6,"critical","MC","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3151",2014,6,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3152",2015,6,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","MODERATE","Low"
"3153",2015,6,"critical","MC","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","MODERATE","Low"
"3154",2015,6,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","MODERATE","Low"
"3155",2016,6,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3156",2016,6,"critical","MC","days_per_month",30,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3157",2016,6,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3158",2010,12,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3159",2010,12,"critical","MC","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3160",2010,12,"critical","ROB","days_per_month",7,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3161",2011,12,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3162",2011,12,"critical","MC","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3163",2011,12,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"3164",2012,12,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3165",2012,12,"critical","MC","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3166",2012,12,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3167",2013,12,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3168",2013,12,"critical","MC","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3169",2013,12,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3170",2014,12,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3171",2014,12,"critical","MC","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3172",2014,12,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3173",2015,12,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","MODERATE","Low"
"3174",2015,12,"critical","MC","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","MODERATE","Low"
"3175",2015,12,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","MODERATE","Low"
"3176",2016,12,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3177",2016,12,"critical","MC","days_per_month",31,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3178",2016,12,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"3179",2010,1,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3180",2010,1,"critical","MC","days_per_month",29,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3181",2010,1,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3182",2011,1,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3183",2011,1,"critical","MC","days_per_month",27,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3184",2011,1,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3185",2012,1,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3186",2012,1,"critical","MC","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3187",2012,1,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3188",2013,1,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3189",2013,1,"critical","MC","days_per_month",29,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3190",2013,1,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3191",2014,1,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3192",2014,1,"critical","MC","days_per_month",5,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3193",2014,1,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3194",2015,1,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"3195",2015,1,"critical","MC","days_per_month",2,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"3196",2015,1,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"3197",2016,1,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3198",2016,1,"critical","MC","days_per_month",24,"Willow","Germination","Depth","GLEN","Soft","DRY","High"
"3199",2016,1,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3200",2010,2,"critical","LOB","days_per_month",28,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3201",2010,2,"critical","MC","days_per_month",26,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3202",2010,2,"critical","ROB","days_per_month",28,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3203",2011,2,"critical","LOB","days_per_month",29,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3204",2011,2,"critical","MC","days_per_month",27,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3205",2011,2,"critical","ROB","days_per_month",29,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3206",2012,2,"critical","LOB","days_per_month",28,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3207",2012,2,"critical","MC","days_per_month",28,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3208",2012,2,"critical","ROB","days_per_month",28,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3209",2013,2,"critical","LOB","days_per_month",28,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3210",2013,2,"critical","MC","days_per_month",27,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3211",2013,2,"critical","ROB","days_per_month",28,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3212",2014,2,"critical","LOB","days_per_month",28,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3213",2014,2,"critical","MC","days_per_month",1,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3214",2014,2,"critical","ROB","days_per_month",28,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3215",2015,2,"critical","LOB","days_per_month",29,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"3216",2015,2,"critical","MC","days_per_month",1,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"3217",2015,2,"critical","ROB","days_per_month",29,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"3218",2016,2,"critical","LOB","days_per_month",28,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3219",2016,2,"critical","MC","days_per_month",28,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3220",2016,2,"critical","ROB","days_per_month",28,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3221",2010,3,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3222",2010,3,"critical","MC","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3223",2010,3,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3224",2011,3,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3225",2011,3,"critical","MC","days_per_month",23,"Willow","Germination","Depth","GLEN","Soft","WET","High"
"3226",2011,3,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3227",2012,3,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3228",2012,3,"critical","MC","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3229",2012,3,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3230",2013,3,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3231",2013,3,"critical","MC","days_per_month",3,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3232",2013,3,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3233",2014,3,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3234",2014,3,"critical","MC","days_per_month",3,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3235",2014,3,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3236",2015,3,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"3237",2015,3,"critical","MC","days_per_month",5,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"3238",2015,3,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"3239",2016,3,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3240",2016,3,"critical","MC","days_per_month",22,"Willow","Germination","Depth","GLEN","Soft","DRY","High"
"3241",2016,3,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3242",2010,4,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3243",2010,4,"critical","MC","days_per_month",28,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3244",2010,4,"critical","ROB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3245",2011,4,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3246",2011,4,"critical","MC","days_per_month",23,"Willow","Germination","Depth","GLEN","Soft","WET","High"
"3247",2011,4,"critical","ROB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3248",2012,4,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3249",2012,4,"critical","MC","days_per_month",28,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3250",2012,4,"critical","ROB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3251",2013,4,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3252",2013,4,"critical","MC","days_per_month",6,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3253",2013,4,"critical","ROB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3254",2014,4,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3255",2014,4,"critical","MC","days_per_month",0,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3256",2014,4,"critical","ROB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3257",2015,4,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"3258",2015,4,"critical","MC","days_per_month",1,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"3259",2015,4,"critical","ROB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"3260",2016,4,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3261",2016,4,"critical","MC","days_per_month",0,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3262",2016,4,"critical","ROB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3263",2010,5,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3264",2010,5,"critical","MC","days_per_month",28,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3265",2010,5,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3266",2011,5,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3267",2011,5,"critical","MC","days_per_month",5,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3268",2011,5,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3269",2012,5,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3270",2012,5,"critical","MC","days_per_month",26,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3271",2012,5,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3272",2013,5,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3273",2013,5,"critical","MC","days_per_month",0,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3274",2013,5,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3275",2014,5,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3276",2014,5,"critical","MC","days_per_month",0,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3277",2014,5,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3278",2015,5,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"3279",2015,5,"critical","MC","days_per_month",0,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"3280",2015,5,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"3281",2016,5,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3282",2016,5,"critical","MC","days_per_month",1,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3283",2016,5,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3284",2010,6,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3285",2010,6,"critical","MC","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3286",2010,6,"critical","ROB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3287",2011,6,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3288",2011,6,"critical","MC","days_per_month",0,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3289",2011,6,"critical","ROB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3290",2012,6,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3291",2012,6,"critical","MC","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3292",2012,6,"critical","ROB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3293",2013,6,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3294",2013,6,"critical","MC","days_per_month",0,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3295",2013,6,"critical","ROB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3296",2014,6,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3297",2014,6,"critical","MC","days_per_month",0,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3298",2014,6,"critical","ROB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3299",2015,6,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"3300",2015,6,"critical","MC","days_per_month",0,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"3301",2015,6,"critical","ROB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"3302",2016,6,"critical","LOB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3303",2016,6,"critical","MC","days_per_month",0,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3304",2016,6,"critical","ROB","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3305",2010,12,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3306",2010,12,"critical","MC","days_per_month",29,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3307",2010,12,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3308",2011,12,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3309",2011,12,"critical","MC","days_per_month",30,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3310",2011,12,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"3311",2012,12,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3312",2012,12,"critical","MC","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3313",2012,12,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3314",2013,12,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3315",2013,12,"critical","MC","days_per_month",7,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3316",2013,12,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3317",2014,12,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3318",2014,12,"critical","MC","days_per_month",14,"Willow","Germination","Depth","GLEN","Soft","DRY","High"
"3319",2014,12,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3320",2015,12,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"3321",2015,12,"critical","MC","days_per_month",1,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"3322",2015,12,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"3323",2016,12,"critical","LOB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3324",2016,12,"critical","MC","days_per_month",5,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3325",2016,12,"critical","ROB","days_per_month",31,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"3326",2010,1,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3327",2010,1,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3328",2010,1,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3329",2011,1,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3330",2011,1,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3331",2011,1,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3332",2012,1,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3333",2012,1,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3334",2012,1,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3335",2013,1,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3336",2013,1,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3337",2013,1,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3338",2014,1,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3339",2014,1,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3340",2014,1,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3341",2015,1,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"3342",2015,1,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"3343",2015,1,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"3344",2016,1,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3345",2016,1,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3346",2016,1,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3347",2010,2,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3348",2010,2,"critical","MC","days_per_month",28,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3349",2010,2,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3350",2011,2,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3351",2011,2,"critical","MC","days_per_month",29,"Willow","Germination","Depth","LA11","Soft","WET","Low"
