,year,month,TimePeriod,position,Probability_Threshold,DaysPerMonth,Species,Life_Stage,Hydraulic
1755,2013,12,non_critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1771,2013,1,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1772,2013,1,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1773,2013,1,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1792,2013,2,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1793,2013,2,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1794,2013,2,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1813,2013,3,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1814,2013,3,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1815,2013,3,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1834,2013,4,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1835,2013,4,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1836,2013,4,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1855,2013,5,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1856,2013,5,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1857,2013,5,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1876,2013,6,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1877,2013,6,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1878,2013,6,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1897,2013,7,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1898,2013,7,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1899,2013,7,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1918,2013,8,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1919,2013,8,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1920,2013,8,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1939,2013,9,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1940,2013,9,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1941,2013,9,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1963,2013,10,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1964,2013,10,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1965,2013,10,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1984,2013,11,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1985,2013,11,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1986,2013,11,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
2005,2013,12,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
2006,2013,12,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
2007,2013,12,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
2023,2013,1,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2024,2013,1,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2025,2013,1,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2044,2013,2,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2045,2013,2,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2046,2013,2,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2065,2013,3,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2066,2013,3,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2067,2013,3,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2086,2013,4,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2087,2013,4,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2088,2013,4,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2107,2013,5,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2108,2013,5,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2109,2013,5,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2128,2013,6,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2129,2013,6,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2130,2013,6,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2149,2013,7,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2150,2013,7,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2151,2013,7,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2170,2013,8,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2171,2013,8,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2172,2013,8,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2191,2013,9,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2192,2013,9,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2193,2013,9,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2215,2013,10,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2216,2013,10,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2217,2013,10,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2236,2013,11,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2237,2013,11,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2238,2013,11,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2257,2013,12,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2258,2013,12,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2259,2013,12,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
10,2014,1,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
11,2014,1,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
12,2014,1,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
31,2014,2,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
32,2014,2,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
33,2014,2,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
52,2014,3,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
53,2014,3,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
54,2014,3,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
73,2014,4,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
74,2014,4,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
75,2014,4,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
94,2014,5,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
95,2014,5,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
96,2014,5,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
115,2014,6,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
116,2014,6,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
117,2014,6,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
136,2014,7,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
137,2014,7,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
138,2014,7,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
157,2014,8,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
158,2014,8,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
159,2014,8,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
178,2014,9,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
179,2014,9,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
180,2014,9,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
202,2014,10,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
203,2014,10,non_critical,MC,Low,1,Santa Ana Sucker,Adult/Juvenile,Velocity
204,2014,10,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
223,2014,11,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
224,2014,11,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
225,2014,11,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
244,2014,12,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
245,2014,12,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
246,2014,12,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
262,2014,1,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
263,2014,1,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
264,2014,1,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
283,2014,2,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
284,2014,2,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
285,2014,2,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
304,2014,3,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
305,2014,3,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
306,2014,3,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
325,2014,4,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
326,2014,4,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
327,2014,4,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
346,2014,5,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
347,2014,5,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
348,2014,5,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
367,2014,6,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
368,2014,6,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
369,2014,6,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
388,2014,7,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
389,2014,7,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
390,2014,7,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
409,2014,8,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
410,2014,8,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
411,2014,8,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
430,2014,9,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
431,2014,9,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
432,2014,9,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
454,2014,10,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
455,2014,10,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
456,2014,10,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
475,2014,11,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
476,2014,11,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
477,2014,11,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
496,2014,12,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
497,2014,12,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
498,2014,12,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
514,2014,1,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
515,2014,1,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
516,2014,1,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
535,2014,2,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
536,2014,2,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
537,2014,2,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
556,2014,3,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
557,2014,3,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
558,2014,3,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
577,2014,4,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
578,2014,4,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
579,2014,4,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
598,2014,5,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
599,2014,5,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
600,2014,5,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
619,2014,6,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
620,2014,6,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
621,2014,6,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
640,2014,7,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
641,2014,7,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
642,2014,7,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
661,2014,8,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
662,2014,8,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
663,2014,8,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
682,2014,9,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
683,2014,9,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
684,2014,9,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
706,2014,10,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
707,2014,10,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
708,2014,10,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
727,2014,11,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
728,2014,11,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
729,2014,11,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
748,2014,12,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
749,2014,12,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
750,2014,12,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
766,2014,1,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
767,2014,1,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
768,2014,1,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
787,2014,2,non_critical,LOB,Low,28,Santa Ana Sucker,Juvenile,Depth
788,2014,2,non_critical,MC,Low,28,Santa Ana Sucker,Juvenile,Depth
789,2014,2,non_critical,ROB,Low,28,Santa Ana Sucker,Juvenile,Depth
808,2014,3,critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
809,2014,3,critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
810,2014,3,critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
829,2014,4,critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
830,2014,4,critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
831,2014,4,critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
850,2014,5,critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
851,2014,5,critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
852,2014,5,critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
871,2014,6,critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
872,2014,6,critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
873,2014,6,critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
892,2014,7,critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
893,2014,7,critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
894,2014,7,critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
913,2014,8,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
914,2014,8,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
915,2014,8,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
934,2014,9,non_critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
935,2014,9,non_critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
936,2014,9,non_critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
958,2014,10,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
959,2014,10,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
960,2014,10,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
979,2014,11,non_critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
980,2014,11,non_critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
981,2014,11,non_critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
1000,2014,12,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
1001,2014,12,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
1002,2014,12,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
1018,2014,1,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1019,2014,1,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1020,2014,1,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1039,2014,2,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1040,2014,2,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1041,2014,2,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1060,2014,3,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1061,2014,3,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1062,2014,3,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1081,2014,4,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1082,2014,4,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1083,2014,4,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1102,2014,5,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1103,2014,5,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1104,2014,5,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1123,2014,6,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1124,2014,6,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1125,2014,6,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1144,2014,7,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1145,2014,7,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1146,2014,7,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1165,2014,8,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1166,2014,8,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1167,2014,8,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1186,2014,9,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1187,2014,9,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1188,2014,9,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1210,2014,10,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1211,2014,10,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1212,2014,10,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1231,2014,11,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1232,2014,11,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1233,2014,11,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1252,2014,12,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1253,2014,12,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1254,2014,12,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1270,2014,1,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1271,2014,1,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1272,2014,1,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1291,2014,2,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1292,2014,2,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1293,2014,2,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1312,2014,3,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1313,2014,3,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1314,2014,3,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1333,2014,4,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1334,2014,4,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1335,2014,4,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1354,2014,5,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1355,2014,5,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1356,2014,5,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1375,2014,6,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1376,2014,6,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1377,2014,6,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1396,2014,7,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1397,2014,7,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1398,2014,7,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1417,2014,8,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1418,2014,8,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1419,2014,8,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1438,2014,9,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1439,2014,9,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1440,2014,9,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1462,2014,10,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1463,2014,10,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1464,2014,10,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1483,2014,11,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1484,2014,11,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1485,2014,11,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1504,2014,12,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1505,2014,12,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1506,2014,12,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1522,2014,1,non_critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1523,2014,1,non_critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1524,2014,1,non_critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1543,2014,2,non_critical,LOB,Low,28,Santa Ana Sucker,Adult,Depth
1544,2014,2,non_critical,MC,Low,28,Santa Ana Sucker,Adult,Depth
1545,2014,2,non_critical,ROB,Low,28,Santa Ana Sucker,Adult,Depth
1564,2014,3,non_critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1565,2014,3,non_critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1566,2014,3,non_critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1585,2014,4,non_critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1586,2014,4,non_critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1587,2014,4,non_critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1606,2014,5,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1607,2014,5,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1608,2014,5,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1627,2014,6,critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1628,2014,6,critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1629,2014,6,critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1648,2014,7,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1649,2014,7,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1650,2014,7,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1669,2014,8,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1670,2014,8,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1671,2014,8,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1690,2014,9,critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1691,2014,9,critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1692,2014,9,critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1714,2014,10,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1715,2014,10,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1716,2014,10,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1735,2014,11,non_critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1736,2014,11,non_critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1737,2014,11,non_critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1756,2014,12,non_critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1757,2014,12,non_critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1758,2014,12,non_critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1774,2014,1,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1775,2014,1,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1776,2014,1,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1795,2014,2,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
