,year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node
850,2013,Annual,LOB,Low,2.077625571,Typha Spp,Adult,Depth,LA11
851,2014,Annual,LOB,Low,2.043378995,Typha Spp,Adult,Depth,LA11
852,2014,Annual,LOB,Low,2.043378995,Typha Spp,Adult,Depth,LA11
853,2015,Annual,LOB,Low,1.997716895,Typha Spp,Adult,Depth,LA11
854,2015,Annual,LOB,Low,1.997716895,Typha Spp,Adult,Depth,LA11
855,2016,Annual,LOB,Low,2.880236794,Typha Spp,Adult,Depth,LA11
856,2016,Annual,LOB,Low,2.880236794,Typha Spp,Adult,Depth,LA11
857,2017,Annual,LOB,Low,5.326617827,Typha Spp,Adult,Depth,LA11
858,2017,Annual,LOB,Low,5.326617827,Typha Spp,Adult,Depth,LA11
859,2010,Annual,ROB,Low,99.90937925,Typha Spp,Adult,Depth,LA11
860,2011,Annual,ROB,Low,99.8630137,Typha Spp,Adult,Depth,LA11
861,2011,Annual,ROB,Low,99.8630137,Typha Spp,Adult,Depth,LA11
862,2012,Annual,ROB,Low,99.95446266,Typha Spp,Adult,Depth,LA11
863,2012,Annual,ROB,Low,99.95446266,Typha Spp,Adult,Depth,LA11
864,2013,Annual,ROB,Low,100,Typha Spp,Adult,Depth,LA11
865,2013,Annual,ROB,Low,100,Typha Spp,Adult,Depth,LA11
866,2014,Annual,ROB,Low,99.88584475,Typha Spp,Adult,Depth,LA11
867,2014,Annual,ROB,Low,99.88584475,Typha Spp,Adult,Depth,LA11
868,2015,Annual,ROB,Low,100,Typha Spp,Adult,Depth,LA11
869,2015,Annual,ROB,Low,100,Typha Spp,Adult,Depth,LA11
870,2016,Annual,ROB,Low,99.88615665,Typha Spp,Adult,Depth,LA11
871,2016,Annual,ROB,Low,99.88615665,Typha Spp,Adult,Depth,LA11
872,2017,Annual,ROB,Low,99.8015873,Typha Spp,Adult,Depth,LA11
873,2017,Annual,ROB,Low,99.8015873,Typha Spp,Adult,Depth,LA11
874,2010,Annual,MC,Medium,97.41730856,Typha Spp,Adult,Depth,LA11
875,2011,Annual,MC,Medium,97.48858447,Typha Spp,Adult,Depth,LA11
876,2011,Annual,MC,Medium,97.48858447,Typha Spp,Adult,Depth,LA11
877,2012,Annual,MC,Medium,92.82786885,Typha Spp,Adult,Depth,LA11
878,2012,Annual,MC,Medium,92.82786885,Typha Spp,Adult,Depth,LA11
879,2013,Annual,MC,Medium,98.27625571,Typha Spp,Adult,Depth,LA11
880,2013,Annual,MC,Medium,98.27625571,Typha Spp,Adult,Depth,LA11
881,2014,Annual,MC,Medium,85.77625571,Typha Spp,Adult,Depth,LA11
882,2014,Annual,MC,Medium,85.77625571,Typha Spp,Adult,Depth,LA11
883,2015,Annual,MC,Medium,71.39269406,Typha Spp,Adult,Depth,LA11
884,2015,Annual,MC,Medium,71.39269406,Typha Spp,Adult,Depth,LA11
885,2016,Annual,MC,Medium,60.09790528,Typha Spp,Adult,Depth,LA11
886,2016,Annual,MC,Medium,60.09790528,Typha Spp,Adult,Depth,LA11
887,2017,Annual,MC,Medium,66.65140415,Typha Spp,Adult,Depth,LA11
888,2017,Annual,MC,Medium,66.65140415,Typha Spp,Adult,Depth,LA11
889,2010,Annual,LOB,Medium,13.04938831,Typha Spp,Adult,Depth,LA11
890,2011,Annual,LOB,Medium,3.515981735,Typha Spp,Adult,Depth,LA11
891,2011,Annual,LOB,Medium,3.515981735,Typha Spp,Adult,Depth,LA11
892,2012,Annual,LOB,Medium,2.094717668,Typha Spp,Adult,Depth,LA11
893,2012,Annual,LOB,Medium,2.094717668,Typha Spp,Adult,Depth,LA11
894,2013,Annual,LOB,Medium,1.130136986,Typha Spp,Adult,Depth,LA11
895,2013,Annual,LOB,Medium,1.130136986,Typha Spp,Adult,Depth,LA11
896,2014,Annual,LOB,Medium,1.461187215,Typha Spp,Adult,Depth,LA11
897,2014,Annual,LOB,Medium,1.461187215,Typha Spp,Adult,Depth,LA11
898,2015,Annual,LOB,Medium,1.221461187,Typha Spp,Adult,Depth,LA11
899,2015,Annual,LOB,Medium,1.221461187,Typha Spp,Adult,Depth,LA11
900,2016,Annual,LOB,Medium,1.673497268,Typha Spp,Adult,Depth,LA11
901,2016,Annual,LOB,Medium,1.673497268,Typha Spp,Adult,Depth,LA11
902,2017,Annual,LOB,Medium,3.281440781,Typha Spp,Adult,Depth,LA11
903,2017,Annual,LOB,Medium,3.281440781,Typha Spp,Adult,Depth,LA11
904,2010,Annual,ROB,Medium,7.476212053,Typha Spp,Adult,Depth,LA11
905,2011,Annual,ROB,Medium,1.700913242,Typha Spp,Adult,Depth,LA11
906,2011,Annual,ROB,Medium,1.700913242,Typha Spp,Adult,Depth,LA11
907,2012,Annual,ROB,Medium,1.377504554,Typha Spp,Adult,Depth,LA11
908,2012,Annual,ROB,Medium,1.377504554,Typha Spp,Adult,Depth,LA11
909,2013,Annual,ROB,Medium,0.662100457,Typha Spp,Adult,Depth,LA11
910,2013,Annual,ROB,Medium,0.662100457,Typha Spp,Adult,Depth,LA11
911,2014,Annual,ROB,Medium,1.02739726,Typha Spp,Adult,Depth,LA11
912,2014,Annual,ROB,Medium,1.02739726,Typha Spp,Adult,Depth,LA11
913,2015,Annual,ROB,Medium,0.616438356,Typha Spp,Adult,Depth,LA11
914,2015,Annual,ROB,Medium,0.616438356,Typha Spp,Adult,Depth,LA11
915,2016,Annual,ROB,Medium,1.138433515,Typha Spp,Adult,Depth,LA11
916,2016,Annual,ROB,Medium,1.138433515,Typha Spp,Adult,Depth,LA11
917,2017,Annual,ROB,Medium,2.136752137,Typha Spp,Adult,Depth,LA11
918,2017,Annual,ROB,Medium,2.136752137,Typha Spp,Adult,Depth,LA11
919,2010,Annual,MC,High,10.19483462,Typha Spp,Adult,Depth,LA11
920,2011,Annual,MC,High,3.367579909,Typha Spp,Adult,Depth,LA11
921,2011,Annual,MC,High,3.367579909,Typha Spp,Adult,Depth,LA11
922,2012,Annual,MC,High,1.775956284,Typha Spp,Adult,Depth,LA11
923,2012,Annual,MC,High,1.775956284,Typha Spp,Adult,Depth,LA11
924,2013,Annual,MC,High,0.993150685,Typha Spp,Adult,Depth,LA11
925,2013,Annual,MC,High,0.993150685,Typha Spp,Adult,Depth,LA11
926,2014,Annual,MC,High,1.198630137,Typha Spp,Adult,Depth,LA11
927,2014,Annual,MC,High,1.198630137,Typha Spp,Adult,Depth,LA11
928,2015,Annual,MC,High,1.118721461,Typha Spp,Adult,Depth,LA11
929,2015,Annual,MC,High,1.118721461,Typha Spp,Adult,Depth,LA11
930,2016,Annual,MC,High,1.354735883,Typha Spp,Adult,Depth,LA11
931,2016,Annual,MC,High,1.354735883,Typha Spp,Adult,Depth,LA11
932,2017,Annual,MC,High,2.747252747,Typha Spp,Adult,Depth,LA11
933,2017,Annual,MC,High,2.747252747,Typha Spp,Adult,Depth,LA11
934,2010,Annual,LOB,High,6.796556411,Typha Spp,Adult,Depth,LA11
935,2011,Annual,LOB,High,1.438356164,Typha Spp,Adult,Depth,LA11
936,2011,Annual,LOB,High,1.438356164,Typha Spp,Adult,Depth,LA11
937,2012,Annual,LOB,High,1.297814208,Typha Spp,Adult,Depth,LA11
938,2012,Annual,LOB,High,1.297814208,Typha Spp,Adult,Depth,LA11
939,2013,Annual,LOB,High,0.605022831,Typha Spp,Adult,Depth,LA11
940,2013,Annual,LOB,High,0.605022831,Typha Spp,Adult,Depth,LA11
941,2014,Annual,LOB,High,0.844748858,Typha Spp,Adult,Depth,LA11
942,2014,Annual,LOB,High,0.844748858,Typha Spp,Adult,Depth,LA11
943,2015,Annual,LOB,High,0.616438356,Typha Spp,Adult,Depth,LA11
944,2015,Annual,LOB,High,0.616438356,Typha Spp,Adult,Depth,LA11
945,2016,Annual,LOB,High,0.990437158,Typha Spp,Adult,Depth,LA11
946,2016,Annual,LOB,High,0.990437158,Typha Spp,Adult,Depth,LA11
947,2017,Annual,LOB,High,1.907814408,Typha Spp,Adult,Depth,LA11
948,2017,Annual,LOB,High,1.907814408,Typha Spp,Adult,Depth,LA11
949,2010,Annual,ROB,High,3.57951971,Typha Spp,Adult,Depth,LA11
950,2011,Annual,ROB,High,0.719178082,Typha Spp,Adult,Depth,LA11
951,2011,Annual,ROB,High,0.719178082,Typha Spp,Adult,Depth,LA11
952,2012,Annual,ROB,High,0.443989071,Typha Spp,Adult,Depth,LA11
953,2012,Annual,ROB,High,0.443989071,Typha Spp,Adult,Depth,LA11
954,2013,Annual,ROB,High,0.194063927,Typha Spp,Adult,Depth,LA11
955,2013,Annual,ROB,High,0.194063927,Typha Spp,Adult,Depth,LA11
956,2014,Annual,ROB,High,0.376712329,Typha Spp,Adult,Depth,LA11
957,2014,Annual,ROB,High,0.376712329,Typha Spp,Adult,Depth,LA11
958,2015,Annual,ROB,High,0.194063927,Typha Spp,Adult,Depth,LA11
959,2015,Annual,ROB,High,0.194063927,Typha Spp,Adult,Depth,LA11
960,2016,Annual,ROB,High,0.489526412,Typha Spp,Adult,Depth,LA11
961,2016,Annual,ROB,High,0.489526412,Typha Spp,Adult,Depth,LA11
962,2017,Annual,ROB,High,0.808913309,Typha Spp,Adult,Depth,LA11
963,2017,Annual,ROB,High,0.808913309,Typha Spp,Adult,Depth,LA11
964,2010,non_critical,MC,Low.Seasonal,98.95786135,Typha Spp,Adult,Depth,LA11
965,2011,non_critical,MC,Low.Seasonal,99.08424908,Typha Spp,Adult,Depth,LA11
966,2011,critical,MC,Low.Seasonal,100,Typha Spp,Adult,Depth,LA11
967,2012,non_critical,MC,Low.Seasonal,99.70400729,Typha Spp,Adult,Depth,LA11
968,2012,critical,MC,Low.Seasonal,99.86338798,Typha Spp,Adult,Depth,LA11
969,2013,non_critical,MC,Low.Seasonal,99.90842491,Typha Spp,Adult,Depth,LA11
970,2013,critical,MC,Low.Seasonal,100,Typha Spp,Adult,Depth,LA11
971,2014,non_critical,MC,Low.Seasonal,99.33608059,Typha Spp,Adult,Depth,LA11
972,2014,critical,MC,Low.Seasonal,100,Typha Spp,Adult,Depth,LA11
973,2015,non_critical,MC,Low.Seasonal,100,Typha Spp,Adult,Depth,LA11
974,2015,critical,MC,Low.Seasonal,100,Typha Spp,Adult,Depth,LA11
975,2016,non_critical,MC,Low.Seasonal,99.31693989,Typha Spp,Adult,Depth,LA11
976,2016,critical,MC,Low.Seasonal,100,Typha Spp,Adult,Depth,LA11
977,2017,non_critical,MC,Low.Seasonal,98.51851852,Typha Spp,Adult,Depth,LA11
978,2017,critical,MC,Low.Seasonal,100,Typha Spp,Adult,Depth,LA11
979,2010,non_critical,LOB,Low.Seasonal,19.66470322,Typha Spp,Adult,Depth,LA11
980,2011,non_critical,LOB,Low.Seasonal,12.15659341,Typha Spp,Adult,Depth,LA11
981,2011,critical,LOB,Low.Seasonal,4.758652095,Typha Spp,Adult,Depth,LA11
982,2012,non_critical,LOB,Low.Seasonal,6.580145719,Typha Spp,Adult,Depth,LA11
983,2012,critical,LOB,Low.Seasonal,1.070127505,Typha Spp,Adult,Depth,LA11
984,2013,non_critical,LOB,Low.Seasonal,3.64010989,Typha Spp,Adult,Depth,LA11
985,2013,critical,LOB,Low.Seasonal,0.523679417,Typha Spp,Adult,Depth,LA11
986,2014,non_critical,LOB,Low.Seasonal,3.846153846,Typha Spp,Adult,Depth,LA11
987,2014,critical,LOB,Low.Seasonal,0.250455373,Typha Spp,Adult,Depth,LA11
988,2015,non_critical,LOB,Low.Seasonal,3.47985348,Typha Spp,Adult,Depth,LA11
989,2015,critical,LOB,Low.Seasonal,0.523679417,Typha Spp,Adult,Depth,LA11
990,2016,non_critical,LOB,Low.Seasonal,4.849726776,Typha Spp,Adult,Depth,LA11
991,2016,critical,LOB,Low.Seasonal,0.910746812,Typha Spp,Adult,Depth,LA11
992,2017,non_critical,LOB,Low.Seasonal,15.41666667,Typha Spp,Adult,Depth,LA11
993,2017,critical,LOB,Low.Seasonal,0.364298725,Typha Spp,Adult,Depth,LA11
994,2010,non_critical,ROB,Low.Seasonal,99.90937925,Typha Spp,Adult,Depth,LA11
995,2011,non_critical,ROB,Low.Seasonal,99.72527473,Typha Spp,Adult,Depth,LA11
996,2011,critical,ROB,Low.Seasonal,100,Typha Spp,Adult,Depth,LA11
997,2012,non_critical,ROB,Low.Seasonal,99.95446266,Typha Spp,Adult,Depth,LA11
998,2012,critical,ROB,Low.Seasonal,99.95446266,Typha Spp,Adult,Depth,LA11
999,2013,non_critical,ROB,Low.Seasonal,100,Typha Spp,Adult,Depth,LA11
1000,2013,critical,ROB,Low.Seasonal,100,Typha Spp,Adult,Depth,LA11
1001,2014,non_critical,ROB,Low.Seasonal,99.77106227,Typha Spp,Adult,Depth,LA11
1002,2014,critical,ROB,Low.Seasonal,100,Typha Spp,Adult,Depth,LA11
1003,2015,non_critical,ROB,Low.Seasonal,100,Typha Spp,Adult,Depth,LA11
1004,2015,critical,ROB,Low.Seasonal,100,Typha Spp,Adult,Depth,LA11
1005,2016,non_critical,ROB,Low.Seasonal,99.7723133,Typha Spp,Adult,Depth,LA11
1006,2016,critical,ROB,Low.Seasonal,100,Typha Spp,Adult,Depth,LA11
1007,2017,non_critical,ROB,Low.Seasonal,99.39814815,Typha Spp,Adult,Depth,LA11
1008,2017,critical,ROB,Low.Seasonal,100,Typha Spp,Adult,Depth,LA11
1009,2010,non_critical,MC,Medium.Seasonal,97.41730856,Typha Spp,Adult,Depth,LA11
1010,2011,non_critical,MC,Medium.Seasonal,97.91666667,Typha Spp,Adult,Depth,LA11
1011,2011,critical,MC,Medium.Seasonal,97.06284153,Typha Spp,Adult,Depth,LA11
1012,2012,non_critical,MC,Medium.Seasonal,94.37613843,Typha Spp,Adult,Depth,LA11
1013,2012,critical,MC,Medium.Seasonal,91.27959927,Typha Spp,Adult,Depth,LA11
1014,2013,non_critical,MC,Medium.Seasonal,97.13827839,Typha Spp,Adult,Depth,LA11
1015,2013,critical,MC,Medium.Seasonal,99.40801457,Typha Spp,Adult,Depth,LA11
1016,2014,non_critical,MC,Medium.Seasonal,86.85897436,Typha Spp,Adult,Depth,LA11
1017,2014,critical,MC,Medium.Seasonal,84.69945355,Typha Spp,Adult,Depth,LA11
1018,2015,non_critical,MC,Medium.Seasonal,75.93864469,Typha Spp,Adult,Depth,LA11
1019,2015,critical,MC,Medium.Seasonal,66.8715847,Typha Spp,Adult,Depth,LA11
1020,2016,non_critical,MC,Medium.Seasonal,70.15027322,Typha Spp,Adult,Depth,LA11
1021,2016,critical,MC,Medium.Seasonal,50.04553734,Typha Spp,Adult,Depth,LA11
1022,2017,non_critical,MC,Medium.Seasonal,94.90740741,Typha Spp,Adult,Depth,LA11
1023,2017,critical,MC,Medium.Seasonal,52.75500911,Typha Spp,Adult,Depth,LA11
1024,2010,non_critical,LOB,Medium.Seasonal,13.04938831,Typha Spp,Adult,Depth,LA11
1025,2011,non_critical,LOB,Medium.Seasonal,6.616300366,Typha Spp,Adult,Depth,LA11
1026,2011,critical,LOB,Medium.Seasonal,0.432604736,Typha Spp,Adult,Depth,LA11
1027,2012,non_critical,LOB,Medium.Seasonal,3.529143898,Typha Spp,Adult,Depth,LA11
1028,2012,critical,LOB,Medium.Seasonal,0.660291439,Typha Spp,Adult,Depth,LA11
1029,2013,non_critical,LOB,Medium.Seasonal,1.923076923,Typha Spp,Adult,Depth,LA11
1030,2013,critical,LOB,Medium.Seasonal,0.341530055,Typha Spp,Adult,Depth,LA11
1031,2014,non_critical,LOB,Medium.Seasonal,2.815934066,Typha Spp,Adult,Depth,LA11
1032,2014,critical,LOB,Medium.Seasonal,0.113843352,Typha Spp,Adult,Depth,LA11
1033,2015,non_critical,LOB,Medium.Seasonal,2.174908425,Typha Spp,Adult,Depth,LA11
1034,2015,critical,LOB,Medium.Seasonal,0.273224044,Typha Spp,Adult,Depth,LA11
1035,2016,non_critical,LOB,Medium.Seasonal,2.891621129,Typha Spp,Adult,Depth,LA11
1036,2016,critical,LOB,Medium.Seasonal,0.455373406,Typha Spp,Adult,Depth,LA11
1037,2017,non_critical,LOB,Medium.Seasonal,9.675925926,Typha Spp,Adult,Depth,LA11
1038,2017,critical,LOB,Medium.Seasonal,0.136612022,Typha Spp,Adult,Depth,LA11
1039,2010,non_critical,ROB,Medium.Seasonal,7.476212053,Typha Spp,Adult,Depth,LA11
1040,2011,non_critical,ROB,Medium.Seasonal,3.205128205,Typha Spp,Adult,Depth,LA11
1041,2011,critical,ROB,Medium.Seasonal,0.204918033,Typha Spp,Adult,Depth,LA11
1042,2012,non_critical,ROB,Medium.Seasonal,2.276867031,Typha Spp,Adult,Depth,LA11
1043,2012,critical,ROB,Medium.Seasonal,0.478142077,Typha Spp,Adult,Depth,LA11
1044,2013,non_critical,ROB,Medium.Seasonal,1.098901099,Typha Spp,Adult,Depth,LA11
1045,2013,critical,ROB,Medium.Seasonal,0.227686703,Typha Spp,Adult,Depth,LA11
1046,2014,non_critical,ROB,Medium.Seasonal,1.991758242,Typha Spp,Adult,Depth,LA11
1047,2014,critical,ROB,Medium.Seasonal,0.068306011,Typha Spp,Adult,Depth,LA11
1048,2015,non_critical,ROB,Medium.Seasonal,1.121794872,Typha Spp,Adult,Depth,LA11
1049,2015,critical,ROB,Medium.Seasonal,0.113843352,Typha Spp,Adult,Depth,LA11
1050,2016,non_critical,ROB,Medium.Seasonal,2.18579235,Typha Spp,Adult,Depth,LA11
1051,2016,critical,ROB,Medium.Seasonal,0.091074681,Typha Spp,Adult,Depth,LA11
1052,2017,non_critical,ROB,Medium.Seasonal,6.388888889,Typha Spp,Adult,Depth,LA11
1053,2017,critical,ROB,Medium.Seasonal,0.045537341,Typha Spp,Adult,Depth,LA11
1054,2010,non_critical,MC,High.Seasonal,10.19483462,Typha Spp,Adult,Depth,LA11
1055,2011,non_critical,MC,High.Seasonal,6.341575092,Typha Spp,Adult,Depth,LA11
1056,2011,critical,MC,High.Seasonal,0.409836066,Typha Spp,Adult,Depth,LA11
1057,2012,non_critical,MC,High.Seasonal,3.096539162,Typha Spp,Adult,Depth,LA11
1058,2012,critical,MC,High.Seasonal,0.455373406,Typha Spp,Adult,Depth,LA11
1059,2013,non_critical,MC,High.Seasonal,1.717032967,Typha Spp,Adult,Depth,LA11
1060,2013,critical,MC,High.Seasonal,0.273224044,Typha Spp,Adult,Depth,LA11
1061,2014,non_critical,MC,High.Seasonal,2.312271062,Typha Spp,Adult,Depth,LA11
1062,2014,critical,MC,High.Seasonal,0.091074681,Typha Spp,Adult,Depth,LA11
1063,2015,non_critical,MC,High.Seasonal,2.014652015,Typha Spp,Adult,Depth,LA11
1064,2015,critical,MC,High.Seasonal,0.227686703,Typha Spp,Adult,Depth,LA11
1065,2016,non_critical,MC,High.Seasonal,2.20856102,Typha Spp,Adult,Depth,LA11
1066,2016,critical,MC,High.Seasonal,0.500910747,Typha Spp,Adult,Depth,LA11
1067,2017,non_critical,MC,High.Seasonal,8.009259259,Typha Spp,Adult,Depth,LA11
1068,2017,critical,MC,High.Seasonal,0.159380692,Typha Spp,Adult,Depth,LA11
1069,2010,non_critical,LOB,High.Seasonal,6.796556411,Typha Spp,Adult,Depth,LA11
1070,2011,non_critical,LOB,High.Seasonal,2.678571429,Typha Spp,Adult,Depth,LA11
1071,2011,critical,LOB,High.Seasonal,0.204918033,Typha Spp,Adult,Depth,LA11
1072,2012,non_critical,LOB,High.Seasonal,2.117486339,Typha Spp,Adult,Depth,LA11
1073,2012,critical,LOB,High.Seasonal,0.478142077,Typha Spp,Adult,Depth,LA11
1074,2013,non_critical,LOB,High.Seasonal,0.984432234,Typha Spp,Adult,Depth,LA11
1075,2013,critical,LOB,High.Seasonal,0.227686703,Typha Spp,Adult,Depth,LA11
1076,2014,non_critical,LOB,High.Seasonal,1.625457875,Typha Spp,Adult,Depth,LA11
1077,2014,critical,LOB,High.Seasonal,0.068306011,Typha Spp,Adult,Depth,LA11
1078,2015,non_critical,LOB,High.Seasonal,1.121794872,Typha Spp,Adult,Depth,LA11
1079,2015,critical,LOB,High.Seasonal,0.113843352,Typha Spp,Adult,Depth,LA11
1080,2016,non_critical,LOB,High.Seasonal,1.889799636,Typha Spp,Adult,Depth,LA11
1081,2016,critical,LOB,High.Seasonal,0.091074681,Typha Spp,Adult,Depth,LA11
1082,2017,non_critical,LOB,High.Seasonal,5.694444444,Typha Spp,Adult,Depth,LA11
1083,2017,critical,LOB,High.Seasonal,0.045537341,Typha Spp,Adult,Depth,LA11
1084,2010,non_critical,ROB,High.Seasonal,3.57951971,Typha Spp,Adult,Depth,LA11
1085,2011,non_critical,ROB,High.Seasonal,1.396520147,Typha Spp,Adult,Depth,LA11
1086,2011,critical,ROB,High.Seasonal,0.045537341,Typha Spp,Adult,Depth,LA11
1087,2012,non_critical,ROB,High.Seasonal,0.614754098,Typha Spp,Adult,Depth,LA11
1088,2012,critical,ROB,High.Seasonal,0.273224044,Typha Spp,Adult,Depth,LA11
1089,2013,non_critical,ROB,High.Seasonal,0.297619048,Typha Spp,Adult,Depth,LA11
1090,2013,critical,ROB,High.Seasonal,0.091074681,Typha Spp,Adult,Depth,LA11
1091,2014,non_critical,ROB,High.Seasonal,0.732600733,Typha Spp,Adult,Depth,LA11
1092,2014,critical,ROB,High.Seasonal,0.02276867,Typha Spp,Adult,Depth,LA11
1093,2015,non_critical,ROB,High.Seasonal,0.343406593,Typha Spp,Adult,Depth,LA11
1094,2015,critical,ROB,High.Seasonal,0.045537341,Typha Spp,Adult,Depth,LA11
1095,2016,non_critical,ROB,High.Seasonal,0.956284153,Typha Spp,Adult,Depth,LA11
1096,2016,critical,ROB,High.Seasonal,0.02276867,Typha Spp,Adult,Depth,LA11
1097,2017,non_critical,ROB,High.Seasonal,2.453703704,Typha Spp,Adult,Depth,LA11
1098,2017,critical,ROB,High.Seasonal,0,Typha Spp,Adult,Depth,LA11
1099,2010,Annual,MC,Low,86.58812868,Typha Spp,Seedling,Depth,LA11
1100,2011,Annual,MC,Low,96.07305936,Typha Spp,Seedling,Depth,LA11
1101,2011,Annual,MC,Low,96.07305936,Typha Spp,Seedling,Depth,LA11
1102,2012,Annual,MC,Low,97.79143898,Typha Spp,Seedling,Depth,LA11
1103,2012,Annual,MC,Low,97.79143898,Typha Spp,Seedling,Depth,LA11
1104,2013,Annual,MC,Low,98.84703196,Typha Spp,Seedling,Depth,LA11
1105,2013,Annual,MC,Low,98.84703196,Typha Spp,Seedling,Depth,LA11
1106,2014,Annual,MC,Low,98.33333333,Typha Spp,Seedling,Depth,LA11
1107,2014,Annual,MC,Low,98.33333333,Typha Spp,Seedling,Depth,LA11
1108,2015,Annual,MC,Low,98.74429224,Typha Spp,Seedling,Depth,LA11
1109,2015,Annual,MC,Low,98.74429224,Typha Spp,Seedling,Depth,LA11
1110,2016,Annual,MC,Low,98.09881603,Typha Spp,Seedling,Depth,LA11
1111,2016,Annual,MC,Low,98.09881603,Typha Spp,Seedling,Depth,LA11
1112,2017,Annual,MC,Low,96.41330891,Typha Spp,Seedling,Depth,LA11
1113,2017,Annual,MC,Low,96.41330891,Typha Spp,Seedling,Depth,LA11
1114,2010,Annual,LOB,Low,92.52378795,Typha Spp,Seedling,Depth,LA11
1115,2011,Annual,LOB,Low,98.20776256,Typha Spp,Seedling,Depth,LA11
1116,2011,Annual,LOB,Low,98.20776256,Typha Spp,Seedling,Depth,LA11
1117,2012,Annual,LOB,Low,98.62249545,Typha Spp,Seedling,Depth,LA11
1118,2012,Annual,LOB,Low,98.62249545,Typha Spp,Seedling,Depth,LA11
1119,2013,Annual,LOB,Low,99.39497717,Typha Spp,Seedling,Depth,LA11
1120,2013,Annual,LOB,Low,99.39497717,Typha Spp,Seedling,Depth,LA11
1121,2014,Annual,LOB,Low,98.88127854,Typha Spp,Seedling,Depth,LA11
1122,2014,Annual,LOB,Low,98.88127854,Typha Spp,Seedling,Depth,LA11
1123,2015,Annual,LOB,Low,99.41780822,Typha Spp,Seedling,Depth,LA11
1124,2015,Annual,LOB,Low,99.41780822,Typha Spp,Seedling,Depth,LA11
1125,2016,Annual,LOB,Low,98.72495446,Typha Spp,Seedling,Depth,LA11
1126,2016,Annual,LOB,Low,98.72495446,Typha Spp,Seedling,Depth,LA11
1127,2017,Annual,LOB,Low,97.75641026,Typha Spp,Seedling,Depth,LA11
1128,2017,Annual,LOB,Low,97.75641026,Typha Spp,Seedling,Depth,LA11
1129,2010,Annual,ROB,Low,96.14861803,Typha Spp,Seedling,Depth,LA11
1130,2011,Annual,ROB,Low,98.99543379,Typha Spp,Seedling,Depth,LA11
1131,2011,Annual,ROB,Low,98.99543379,Typha Spp,Seedling,Depth,LA11
1132,2012,Annual,ROB,Low,99.49908925,Typha Spp,Seedling,Depth,LA11
1133,2012,Annual,ROB,Low,99.49908925,Typha Spp,Seedling,Depth,LA11
1134,2013,Annual,ROB,Low,99.79452055,Typha Spp,Seedling,Depth,LA11
1135,2013,Annual,ROB,Low,99.79452055,Typha Spp,Seedling,Depth,LA11
1136,2014,Annual,ROB,Low,99.44063927,Typha Spp,Seedling,Depth,LA11
1137,2014,Annual,ROB,Low,99.44063927,Typha Spp,Seedling,Depth,LA11
1138,2015,Annual,ROB,Low,99.8173516,Typha Spp,Seedling,Depth,LA11
1139,2015,Annual,ROB,Low,99.8173516,Typha Spp,Seedling,Depth,LA11
1140,2016,Annual,ROB,Low,99.31693989,Typha Spp,Seedling,Depth,LA11
1141,2016,Annual,ROB,Low,99.31693989,Typha Spp,Seedling,Depth,LA11
1142,2017,Annual,ROB,Low,98.97741148,Typha Spp,Seedling,Depth,LA11
1143,2017,Annual,ROB,Low,98.97741148,Typha Spp,Seedling,Depth,LA11
1144,2010,Annual,MC,Medium,82.60081559,Typha Spp,Seedling,Depth,LA11
1145,2011,Annual,MC,Medium,92.2260274,Typha Spp,Seedling,Depth,LA11
1146,2011,Annual,MC,Medium,92.2260274,Typha Spp,Seedling,Depth,LA11
1147,2012,Annual,MC,Medium,96.58469945,Typha Spp,Seedling,Depth,LA11
1148,2012,Annual,MC,Medium,96.58469945,Typha Spp,Seedling,Depth,LA11
1149,2013,Annual,MC,Medium,98.13926941,Typha Spp,Seedling,Depth,LA11
1150,2013,Annual,MC,Medium,98.13926941,Typha Spp,Seedling,Depth,LA11
1151,2014,Annual,MC,Medium,97.88812785,Typha Spp,Seedling,Depth,LA11
1152,2014,Annual,MC,Medium,97.88812785,Typha Spp,Seedling,Depth,LA11
1153,2015,Annual,MC,Medium,98.20776256,Typha Spp,Seedling,Depth,LA11
1154,2015,Annual,MC,Medium,98.20776256,Typha Spp,Seedling,Depth,LA11
1155,2016,Annual,MC,Medium,97.21083789,Typha Spp,Seedling,Depth,LA11
1156,2016,Annual,MC,Medium,97.21083789,Typha Spp,Seedling,Depth,LA11
1157,2017,Annual,MC,Medium,95.02442002,Typha Spp,Seedling,Depth,LA11
1158,2017,Annual,MC,Medium,95.02442002,Typha Spp,Seedling,Depth,LA11
1159,2010,Annual,LOB,Medium,88.49116448,Typha Spp,Seedling,Depth,LA11
1160,2011,Annual,LOB,Medium,97.37442922,Typha Spp,Seedling,Depth,LA11
1161,2011,Annual,LOB,Medium,97.37442922,Typha Spp,Seedling,Depth,LA11
1162,2012,Annual,LOB,Medium,98.00774135,Typha Spp,Seedling,Depth,LA11
1163,2012,Annual,LOB,Medium,98.00774135,Typha Spp,Seedling,Depth,LA11
1164,2013,Annual,LOB,Medium,99.04109589,Typha Spp,Seedling,Depth,LA11
1165,2013,Annual,LOB,Medium,99.04109589,Typha Spp,Seedling,Depth,LA11
1166,2014,Annual,LOB,Medium,98.48173516,Typha Spp,Seedling,Depth,LA11
1167,2014,Annual,LOB,Medium,98.48173516,Typha Spp,Seedling,Depth,LA11
