"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1958","critical","LOB",2015,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","MODERATE","Partial"
"1959","non_critical","LOB",2016,"Medium.Seasonal",2.88461538461538,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1960","critical","LOB",2016,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1961","non_critical","ROB",2010,"Medium.Seasonal",4.25921685367529,"Willow","Seedling","Depth","LA2","Soft","WET","Partial"
"1962","critical","ROB",2010,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","WET","Partial"
"1963","non_critical","ROB",2011,"Medium.Seasonal",1.11566484517304,"Willow","Seedling","Depth","LA2","Soft","WET","Partial"
"1964","critical","ROB",2011,"Medium.Seasonal",0.341530054644809,"Willow","Seedling","Depth","LA2","Soft","WET","Partial"
"1965","non_critical","ROB",2012,"Medium.Seasonal",0.503663003663004,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1966","critical","ROB",2012,"Medium.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1967","non_critical","ROB",2013,"Medium.Seasonal",0.618131868131868,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1968","critical","ROB",2013,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1969","non_critical","ROB",2014,"Medium.Seasonal",0.961538461538462,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1970","critical","ROB",2014,"Medium.Seasonal",0.0683060109289618,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1971","non_critical","ROB",2015,"Medium.Seasonal",0.865209471766849,"Willow","Seedling","Depth","LA2","Soft","MODERATE","Partial"
"1972","critical","ROB",2015,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","MODERATE","Partial"
"1973","non_critical","ROB",2016,"Medium.Seasonal",2.99908424908425,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1974","critical","ROB",2016,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1975","non_critical","MC",2010,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","WET","Partial"
"1976","critical","MC",2010,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","WET","Partial"
"1977","non_critical","MC",2011,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","WET","Partial"
"1978","critical","MC",2011,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","WET","Partial"
"1979","non_critical","MC",2012,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1980","critical","MC",2012,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1981","non_critical","MC",2013,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1982","critical","MC",2013,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1983","non_critical","MC",2014,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1984","critical","MC",2014,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1985","non_critical","MC",2015,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","MODERATE","Partial"
"1986","critical","MC",2015,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","MODERATE","Partial"
"1987","non_critical","MC",2016,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1988","critical","MC",2016,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1989","non_critical","LOB",2010,"High.Seasonal",3.38905427066636,"Willow","Seedling","Depth","LA2","Soft","WET","Partial"
"1990","critical","LOB",2010,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","WET","Partial"
"1991","non_critical","LOB",2011,"High.Seasonal",0.956284153005465,"Willow","Seedling","Depth","LA2","Soft","WET","Partial"
"1992","critical","LOB",2011,"High.Seasonal",0.227686703096539,"Willow","Seedling","Depth","LA2","Soft","WET","Partial"
"1993","non_critical","LOB",2012,"High.Seasonal",0.343406593406593,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1994","critical","LOB",2012,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1995","non_critical","LOB",2013,"High.Seasonal",0.549450549450549,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1996","critical","LOB",2013,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1997","non_critical","LOB",2014,"High.Seasonal",0.480769230769231,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1998","critical","LOB",2014,"High.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"1999","non_critical","LOB",2015,"High.Seasonal",0.63752276867031,"Willow","Seedling","Depth","LA2","Soft","MODERATE","Partial"
"2000","critical","LOB",2015,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","MODERATE","Partial"
"2001","non_critical","LOB",2016,"High.Seasonal",2.51831501831502,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"2002","critical","LOB",2016,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"2003","non_critical","ROB",2010,"High.Seasonal",3.50354934737806,"Willow","Seedling","Depth","LA2","Soft","WET","Partial"
"2004","critical","ROB",2010,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","WET","Partial"
"2005","non_critical","ROB",2011,"High.Seasonal",0.979052823315118,"Willow","Seedling","Depth","LA2","Soft","WET","Partial"
"2006","critical","ROB",2011,"High.Seasonal",0.250455373406193,"Willow","Seedling","Depth","LA2","Soft","WET","Partial"
"2007","non_critical","ROB",2012,"High.Seasonal",0.366300366300366,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"2008","critical","ROB",2012,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"2009","non_critical","ROB",2013,"High.Seasonal",0.549450549450549,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"2010","critical","ROB",2013,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"2011","non_critical","ROB",2014,"High.Seasonal",0.572344322344322,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"2012","critical","ROB",2014,"High.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"2013","non_critical","ROB",2015,"High.Seasonal",0.683060109289617,"Willow","Seedling","Depth","LA2","Soft","MODERATE","Partial"
"2014","critical","ROB",2015,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","MODERATE","Partial"
"2015","non_critical","ROB",2016,"High.Seasonal",2.56410256410256,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"2016","critical","ROB",2016,"High.Seasonal",0,"Willow","Seedling","Depth","LA2","Soft","DRY","Partial"
"2017","non_critical","MC",2010,"Low.Seasonal",55.049232882986,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2018","critical","MC",2010,"Low.Seasonal",16.5072859744991,"Willow","Seedling","Depth","LA201","Soft","WET","High"
"2019","non_critical","MC",2011,"Low.Seasonal",19.5810564663024,"Willow","Seedling","Depth","LA201","Soft","WET","High"
"2020","critical","MC",2011,"Low.Seasonal",8.12841530054645,"Willow","Seedling","Depth","LA201","Soft","WET","High"
"2021","non_critical","MC",2012,"Low.Seasonal",27.0833333333333,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2022","critical","MC",2012,"Low.Seasonal",19.3761384335155,"Willow","Seedling","Depth","LA201","Soft","DRY","High"
"2023","non_critical","MC",2013,"Low.Seasonal",9.08882783882784,"Willow","Seedling","Depth","LA201","Soft","DRY","High"
"2024","critical","MC",2013,"Low.Seasonal",3.82513661202186,"Willow","Seedling","Depth","LA201","Soft","DRY","High"
"2025","non_critical","MC",2014,"Low.Seasonal",17.3534798534799,"Willow","Seedling","Depth","LA201","Soft","DRY","High"
"2026","critical","MC",2014,"Low.Seasonal",1.4799635701275,"Willow","Seedling","Depth","LA201","Soft","DRY","High"
"2027","non_critical","MC",2015,"Low.Seasonal",5.16848816029144,"Willow","Seedling","Depth","LA201","Soft","MODERATE","High"
"2028","critical","MC",2015,"Low.Seasonal",2.00364298724954,"Willow","Seedling","Depth","LA201","Soft","MODERATE","High"
"2029","non_critical","MC",2016,"Low.Seasonal",42.6510989010989,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2030","critical","MC",2016,"Low.Seasonal",2.39071038251366,"Willow","Seedling","Depth","LA201","Soft","DRY","High"
"2031","non_critical","LOB",2010,"Low.Seasonal",11.2205175177467,"Willow","Seedling","Depth","LA201","Soft","WET","High"
"2032","critical","LOB",2010,"Low.Seasonal",0.546448087431694,"Willow","Seedling","Depth","LA201","Soft","WET","High"
"2033","non_critical","LOB",2011,"Low.Seasonal",3.73406193078324,"Willow","Seedling","Depth","LA201","Soft","WET","High"
"2034","critical","LOB",2011,"Low.Seasonal",1.59380692167577,"Willow","Seedling","Depth","LA201","Soft","WET","High"
"2035","non_critical","LOB",2012,"Low.Seasonal",6.79945054945055,"Willow","Seedling","Depth","LA201","Soft","DRY","High"
"2036","critical","LOB",2012,"Low.Seasonal",0.318761384335155,"Willow","Seedling","Depth","LA201","Soft","DRY","High"
"2037","non_critical","LOB",2013,"Low.Seasonal",2.51831501831502,"Willow","Seedling","Depth","LA201","Soft","DRY","High"
"2038","critical","LOB",2013,"Low.Seasonal",0.182149362477231,"Willow","Seedling","Depth","LA201","Soft","DRY","High"
"2039","non_critical","LOB",2014,"Low.Seasonal",4.44139194139194,"Willow","Seedling","Depth","LA201","Soft","DRY","High"
"2040","critical","LOB",2014,"Low.Seasonal",0.364298724954463,"Willow","Seedling","Depth","LA201","Soft","DRY","High"
"2041","non_critical","LOB",2015,"Low.Seasonal",2.89162112932605,"Willow","Seedling","Depth","LA201","Soft","MODERATE","High"
"2042","critical","LOB",2015,"Low.Seasonal",0.683060109289617,"Willow","Seedling","Depth","LA201","Soft","MODERATE","High"
"2043","non_critical","LOB",2016,"Low.Seasonal",24.8626373626374,"Willow","Seedling","Depth","LA201","Soft","DRY","High"
"2044","critical","LOB",2016,"Low.Seasonal",0.182149362477231,"Willow","Seedling","Depth","LA201","Soft","DRY","High"
"2045","non_critical","ROB",2010,"Low.Seasonal",11.2663155484314,"Willow","Seedling","Depth","LA201","Soft","WET","High"
"2046","critical","ROB",2010,"Low.Seasonal",0.546448087431694,"Willow","Seedling","Depth","LA201","Soft","WET","High"
"2047","non_critical","ROB",2011,"Low.Seasonal",3.7568306010929,"Willow","Seedling","Depth","LA201","Soft","WET","High"
"2048","critical","ROB",2011,"Low.Seasonal",1.59380692167577,"Willow","Seedling","Depth","LA201","Soft","WET","High"
"2049","non_critical","ROB",2012,"Low.Seasonal",6.86813186813187,"Willow","Seedling","Depth","LA201","Soft","DRY","High"
"2050","critical","ROB",2012,"Low.Seasonal",0.318761384335155,"Willow","Seedling","Depth","LA201","Soft","DRY","High"
"2051","non_critical","ROB",2013,"Low.Seasonal",2.54120879120879,"Willow","Seedling","Depth","LA201","Soft","DRY","High"
"2052","critical","ROB",2013,"Low.Seasonal",0.182149362477231,"Willow","Seedling","Depth","LA201","Soft","DRY","High"
"2053","non_critical","ROB",2014,"Low.Seasonal",4.44139194139194,"Willow","Seedling","Depth","LA201","Soft","DRY","High"
"2054","critical","ROB",2014,"Low.Seasonal",0.364298724954463,"Willow","Seedling","Depth","LA201","Soft","DRY","High"
"2055","non_critical","ROB",2015,"Low.Seasonal",2.89162112932605,"Willow","Seedling","Depth","LA201","Soft","MODERATE","High"
"2056","critical","ROB",2015,"Low.Seasonal",0.728597449908925,"Willow","Seedling","Depth","LA201","Soft","MODERATE","High"
"2057","non_critical","ROB",2016,"Low.Seasonal",24.9771062271062,"Willow","Seedling","Depth","LA201","Soft","DRY","High"
"2058","critical","ROB",2016,"Low.Seasonal",0.182149362477231,"Willow","Seedling","Depth","LA201","Soft","DRY","High"
"2059","non_critical","MC",2010,"Medium.Seasonal",14.2202885275933,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2060","critical","MC",2010,"Medium.Seasonal",0.614754098360656,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2061","non_critical","MC",2011,"Medium.Seasonal",4.18943533697632,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2062","critical","MC",2011,"Medium.Seasonal",2.34517304189435,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2063","non_critical","MC",2012,"Medium.Seasonal",7.92124542124542,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2064","critical","MC",2012,"Medium.Seasonal",0.364298724954463,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2065","non_critical","MC",2013,"Medium.Seasonal",2.88461538461538,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2066","critical","MC",2013,"Medium.Seasonal",0.250455373406193,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2067","non_critical","MC",2014,"Medium.Seasonal",4.8992673992674,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2068","critical","MC",2014,"Medium.Seasonal",0.432604735883424,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2069","non_critical","MC",2015,"Medium.Seasonal",3.14207650273224,"Willow","Seedling","Depth","LA201","Soft","MODERATE","Partial"
"2070","critical","MC",2015,"Medium.Seasonal",0.842440801457195,"Willow","Seedling","Depth","LA201","Soft","MODERATE","Partial"
"2071","non_critical","MC",2016,"Medium.Seasonal",29.2124542124542,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2072","critical","MC",2016,"Medium.Seasonal",0.182149362477231,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2073","non_critical","LOB",2010,"Medium.Seasonal",8.08335241584612,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2074","critical","LOB",2010,"Medium.Seasonal",0.409836065573771,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2075","non_critical","LOB",2011,"Medium.Seasonal",2.70947176684882,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2076","critical","LOB",2011,"Medium.Seasonal",0.751366120218579,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2077","non_critical","LOB",2012,"Medium.Seasonal",4.21245421245421,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2078","critical","LOB",2012,"Medium.Seasonal",0.182149362477231,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2079","non_critical","LOB",2013,"Medium.Seasonal",1.99175824175824,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2080","critical","LOB",2013,"Medium.Seasonal",0.11384335154827,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2081","non_critical","LOB",2014,"Medium.Seasonal",3.43406593406593,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2082","critical","LOB",2014,"Medium.Seasonal",0.182149362477231,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2083","non_critical","LOB",2015,"Medium.Seasonal",2.18579234972678,"Willow","Seedling","Depth","LA201","Soft","MODERATE","Partial"
"2084","critical","LOB",2015,"Medium.Seasonal",0.569216757741348,"Willow","Seedling","Depth","LA201","Soft","MODERATE","Partial"
"2085","non_critical","LOB",2016,"Medium.Seasonal",7.6007326007326,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2086","critical","LOB",2016,"Medium.Seasonal",0.11384335154827,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2087","non_critical","ROB",2010,"Medium.Seasonal",8.08335241584612,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2088","critical","ROB",2010,"Medium.Seasonal",0.409836065573771,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2089","non_critical","ROB",2011,"Medium.Seasonal",2.73224043715847,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2090","critical","ROB",2011,"Medium.Seasonal",0.774134790528233,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2091","non_critical","ROB",2012,"Medium.Seasonal",4.23534798534799,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2092","critical","ROB",2012,"Medium.Seasonal",0.182149362477231,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2093","non_critical","ROB",2013,"Medium.Seasonal",1.99175824175824,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2094","critical","ROB",2013,"Medium.Seasonal",0.11384335154827,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2095","non_critical","ROB",2014,"Medium.Seasonal",3.43406593406593,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2096","critical","ROB",2014,"Medium.Seasonal",0.182149362477231,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2097","non_critical","ROB",2015,"Medium.Seasonal",2.18579234972678,"Willow","Seedling","Depth","LA201","Soft","MODERATE","Partial"
"2098","critical","ROB",2015,"Medium.Seasonal",0.569216757741348,"Willow","Seedling","Depth","LA201","Soft","MODERATE","Partial"
"2099","non_critical","ROB",2016,"Medium.Seasonal",7.66941391941392,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2100","critical","ROB",2016,"Medium.Seasonal",0.11384335154827,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2101","non_critical","MC",2010,"High.Seasonal",10.5564460728189,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2102","critical","MC",2010,"High.Seasonal",0.52367941712204,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2103","non_critical","MC",2011,"High.Seasonal",3.62021857923497,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2104","critical","MC",2011,"High.Seasonal",1.20673952641166,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2105","non_critical","MC",2012,"High.Seasonal",6.5018315018315,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2106","critical","MC",2012,"High.Seasonal",0.273224043715847,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2107","non_critical","MC",2013,"High.Seasonal",2.33516483516484,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2108","critical","MC",2013,"High.Seasonal",0.182149362477231,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2109","non_critical","MC",2014,"High.Seasonal",4.3040293040293,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2110","critical","MC",2014,"High.Seasonal",0.295992714025501,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2111","non_critical","MC",2015,"High.Seasonal",2.73224043715847,"Willow","Seedling","Depth","LA201","Soft","MODERATE","Partial"
"2112","critical","MC",2015,"High.Seasonal",0.683060109289617,"Willow","Seedling","Depth","LA201","Soft","MODERATE","Partial"
"2113","non_critical","MC",2016,"High.Seasonal",21.4285714285714,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2114","critical","MC",2016,"High.Seasonal",0.159380692167577,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2115","non_critical","LOB",2010,"High.Seasonal",7.09869475612549,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2116","critical","LOB",2010,"High.Seasonal",0.387067395264117,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2117","non_critical","LOB",2011,"High.Seasonal",2.20856102003643,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2118","critical","LOB",2011,"High.Seasonal",0.614754098360656,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2119","non_critical","LOB",2012,"High.Seasonal",3.36538461538462,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2120","critical","LOB",2012,"High.Seasonal",0.159380692167577,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2121","non_critical","LOB",2013,"High.Seasonal",1.57967032967033,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2122","critical","LOB",2013,"High.Seasonal",0.0910746812386157,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2123","non_critical","LOB",2014,"High.Seasonal",2.97619047619048,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2124","critical","LOB",2014,"High.Seasonal",0.136612021857924,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2125","non_critical","LOB",2015,"High.Seasonal",1.86703096539162,"Willow","Seedling","Depth","LA201","Soft","MODERATE","Partial"
"2126","critical","LOB",2015,"High.Seasonal",0.364298724954463,"Willow","Seedling","Depth","LA201","Soft","MODERATE","Partial"
"2127","non_critical","LOB",2016,"High.Seasonal",6.73076923076923,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2128","critical","LOB",2016,"High.Seasonal",0.11384335154827,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2129","non_critical","ROB",2010,"High.Seasonal",7.09869475612549,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2130","critical","ROB",2010,"High.Seasonal",0.387067395264117,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2131","non_critical","ROB",2011,"High.Seasonal",2.20856102003643,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2132","critical","ROB",2011,"High.Seasonal",0.614754098360656,"Willow","Seedling","Depth","LA201","Soft","WET","Partial"
"2133","non_critical","ROB",2012,"High.Seasonal",3.38827838827839,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2134","critical","ROB",2012,"High.Seasonal",0.159380692167577,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2135","non_critical","ROB",2013,"High.Seasonal",1.62545787545788,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2136","critical","ROB",2013,"High.Seasonal",0.0910746812386157,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2137","non_critical","ROB",2014,"High.Seasonal",2.97619047619048,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2138","critical","ROB",2014,"High.Seasonal",0.136612021857924,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2139","non_critical","ROB",2015,"High.Seasonal",1.86703096539162,"Willow","Seedling","Depth","LA201","Soft","MODERATE","Partial"
"2140","critical","ROB",2015,"High.Seasonal",0.387067395264117,"Willow","Seedling","Depth","LA201","Soft","MODERATE","Partial"
"2141","non_critical","ROB",2016,"High.Seasonal",6.77655677655678,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2142","critical","ROB",2016,"High.Seasonal",0.11384335154827,"Willow","Seedling","Depth","LA201","Soft","DRY","Partial"
"2143","non_critical","MC",2010,"Low.Seasonal",27.5080164910673,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2144","critical","MC",2010,"Low.Seasonal",1.84426229508197,"Willow","Seedling","Depth","LA202","Soft","WET","High"
"2145","non_critical","MC",2011,"Low.Seasonal",5.69216757741348,"Willow","Seedling","Depth","LA202","Soft","WET","High"
"2146","critical","MC",2011,"Low.Seasonal",4.73588342440801,"Willow","Seedling","Depth","LA202","Soft","WET","High"
"2147","non_critical","MC",2012,"Low.Seasonal",14.3315018315018,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2148","critical","MC",2012,"Low.Seasonal",0.52367941712204,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2149","non_critical","MC",2013,"Low.Seasonal",3.70879120879121,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2150","critical","MC",2013,"Low.Seasonal",0.295992714025501,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2151","non_critical","MC",2014,"Low.Seasonal",6.38736263736264,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2152","critical","MC",2014,"Low.Seasonal",0.660291438979964,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2153","non_critical","MC",2015,"Low.Seasonal",4.07559198542805,"Willow","Seedling","Depth","LA202","Soft","MODERATE","High"
"2154","critical","MC",2015,"Low.Seasonal",1.27504553734062,"Willow","Seedling","Depth","LA202","Soft","MODERATE","High"
"2155","non_critical","MC",2016,"Low.Seasonal",35.3937728937729,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2156","critical","MC",2016,"Low.Seasonal",0.318761384335155,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2157","non_critical","LOB",2010,"Low.Seasonal",0.251946862116354,"Willow","Seedling","Depth","LA202","Soft","WET","High"
"2158","critical","LOB",2010,"Low.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","WET","High"
"2159","non_critical","LOB",2011,"Low.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","LA202","Soft","WET","High"
"2160","critical","LOB",2011,"Low.Seasonal",0.0227686703096539,"Willow","Seedling","Depth","LA202","Soft","WET","High"
"2161","non_critical","LOB",2012,"Low.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2162","critical","LOB",2012,"Low.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2163","non_critical","LOB",2013,"Low.Seasonal",0.114468864468864,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2164","critical","LOB",2013,"Low.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2165","non_critical","LOB",2014,"Low.Seasonal",0.0686813186813187,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2166","critical","LOB",2014,"Low.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2167","non_critical","LOB",2015,"Low.Seasonal",0.0683060109289618,"Willow","Seedling","Depth","LA202","Soft","MODERATE","High"
"2168","critical","LOB",2015,"Low.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","MODERATE","High"
"2169","non_critical","LOB",2016,"Low.Seasonal",0.274725274725275,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2170","critical","LOB",2016,"Low.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2171","non_critical","ROB",2010,"Low.Seasonal",0.0229042601923958,"Willow","Seedling","Depth","LA202","Soft","WET","High"
"2172","critical","ROB",2010,"Low.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","WET","High"
"2173","non_critical","ROB",2011,"Low.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","WET","High"
"2174","critical","ROB",2011,"Low.Seasonal",0.0227686703096539,"Willow","Seedling","Depth","LA202","Soft","WET","High"
"2175","non_critical","ROB",2012,"Low.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2176","critical","ROB",2012,"Low.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2177","non_critical","ROB",2013,"Low.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2178","critical","ROB",2013,"Low.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2179","non_critical","ROB",2014,"Low.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2180","critical","ROB",2014,"Low.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2181","non_critical","ROB",2015,"Low.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","MODERATE","High"
"2182","critical","ROB",2015,"Low.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","MODERATE","High"
