,water_year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node,bottom_type,WYT,Suitability_Class
2337,2014,critical,LOB,High.Seasonal,84.56284153,Typha,Adult,Velocity,LA201,Soft,DRY,High
2338,2015,non_critical,LOB,High.Seasonal,82.82967033,Typha,Adult,Velocity,LA201,Soft,MODERATE,High
2339,2015,critical,LOB,High.Seasonal,97.83697632,Typha,Adult,Velocity,LA201,Soft,MODERATE,High
2340,2016,non_critical,LOB,High.Seasonal,87.04462659,Typha,Adult,Velocity,LA201,Soft,DRY,High
2341,2016,critical,LOB,High.Seasonal,93.71584699,Typha,Adult,Velocity,LA201,Soft,DRY,High
2342,2017,non_critical,LOB,High.Seasonal,24.39814815,Typha,Adult,Velocity,LA201,Soft,WET,Partial
2343,2017,critical,LOB,High.Seasonal,96.51639344,Typha,Adult,Velocity,LA201,Soft,WET,High
2344,2010,non_critical,ROB,High.Seasonal,49.84141368,Typha,Adult,Velocity,LA201,Soft,WET,Partial
2345,2011,non_critical,ROB,High.Seasonal,26.62545788,Typha,Adult,Velocity,LA201,Soft,WET,Partial
2346,2011,critical,ROB,High.Seasonal,75.81967213,Typha,Adult,Velocity,LA201,Soft,WET,High
2347,2012,non_critical,ROB,High.Seasonal,77.84608379,Typha,Adult,Velocity,LA201,Soft,DRY,High
2348,2012,critical,ROB,High.Seasonal,87.90983607,Typha,Adult,Velocity,LA201,Soft,DRY,High
2349,2013,non_critical,ROB,High.Seasonal,69.75732601,Typha,Adult,Velocity,LA201,Soft,DRY,Partial
2350,2013,critical,ROB,High.Seasonal,61.22495446,Typha,Adult,Velocity,LA201,Soft,DRY,Partial
2351,2014,non_critical,ROB,High.Seasonal,63.73626374,Typha,Adult,Velocity,LA201,Soft,DRY,Partial
2352,2014,critical,ROB,High.Seasonal,83.78870674,Typha,Adult,Velocity,LA201,Soft,DRY,High
2353,2015,non_critical,ROB,High.Seasonal,82.76098901,Typha,Adult,Velocity,LA201,Soft,MODERATE,High
2354,2015,critical,ROB,High.Seasonal,97.81420765,Typha,Adult,Velocity,LA201,Soft,MODERATE,High
2355,2016,non_critical,ROB,High.Seasonal,86.97632058,Typha,Adult,Velocity,LA201,Soft,DRY,High
2356,2016,critical,ROB,High.Seasonal,93.67030965,Typha,Adult,Velocity,LA201,Soft,DRY,High
2357,2017,non_critical,ROB,High.Seasonal,24.39814815,Typha,Adult,Velocity,LA201,Soft,WET,Partial
2358,2017,critical,ROB,High.Seasonal,96.4708561,Typha,Adult,Velocity,LA201,Soft,WET,High
2359,2010,non_critical,MC,Low.Seasonal,86.35539438,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2360,2011,non_critical,MC,Low.Seasonal,93.26923077,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2361,2011,critical,MC,Low.Seasonal,99.45355191,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2362,2012,non_critical,MC,Low.Seasonal,93.28324226,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2363,2012,critical,MC,Low.Seasonal,98.79326047,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2364,2013,non_critical,MC,Low.Seasonal,96.74908425,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2365,2013,critical,MC,Low.Seasonal,99.6129326,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2366,2014,non_critical,MC,Low.Seasonal,95.76465201,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2367,2014,critical,MC,Low.Seasonal,99.79508197,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2368,2015,non_critical,MC,Low.Seasonal,96.79487179,Typha,Adult,Velocity,LA202,Soft,MODERATE,Partial
2369,2015,critical,MC,Low.Seasonal,99.63570128,Typha,Adult,Velocity,LA202,Soft,MODERATE,Partial
2370,2016,non_critical,MC,Low.Seasonal,95.33242259,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2371,2016,critical,MC,Low.Seasonal,99.1575592,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2372,2017,non_critical,MC,Low.Seasonal,59.49074074,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2373,2017,critical,MC,Low.Seasonal,99.7723133,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2374,2010,non_critical,LOB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2375,2011,non_critical,LOB,Low.Seasonal,99.95421245,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2376,2011,critical,LOB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2377,2012,non_critical,LOB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2378,2012,critical,LOB,Low.Seasonal,99.97723133,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2379,2013,non_critical,LOB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2380,2013,critical,LOB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2381,2014,non_critical,LOB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2382,2014,critical,LOB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2383,2015,non_critical,LOB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,MODERATE,Partial
2384,2015,critical,LOB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,MODERATE,Partial
2385,2016,non_critical,LOB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2386,2016,critical,LOB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2387,2017,non_critical,LOB,Low.Seasonal,99.76851852,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2388,2017,critical,LOB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2389,2010,non_critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2390,2011,non_critical,ROB,Low.Seasonal,99.97710623,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2391,2011,critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2392,2012,non_critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2393,2012,critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2394,2013,non_critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2395,2013,critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2396,2014,non_critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2397,2014,critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2398,2015,non_critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,MODERATE,Partial
2399,2015,critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,MODERATE,Partial
2400,2016,non_critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2401,2016,critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2402,2017,non_critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2403,2017,critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2404,2010,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2405,2011,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2406,2011,critical,MC,Medium.Seasonal,0.523679417,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2407,2012,non_critical,MC,Medium.Seasonal,1.047358834,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2408,2012,critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2409,2013,non_critical,MC,Medium.Seasonal,0.70970696,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2410,2013,critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2411,2014,non_critical,MC,Medium.Seasonal,1.854395604,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2412,2014,critical,MC,Medium.Seasonal,0.455373406,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2413,2015,non_critical,MC,Medium.Seasonal,12.95787546,Typha,Adult,Velocity,LA202,Soft,MODERATE,Partial
2414,2015,critical,MC,Medium.Seasonal,2.163023679,Typha,Adult,Velocity,LA202,Soft,MODERATE,Partial
2415,2016,non_critical,MC,Medium.Seasonal,0.478142077,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2416,2016,critical,MC,Medium.Seasonal,0.409836066,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2417,2017,non_critical,MC,Medium.Seasonal,2.546296296,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2418,2017,critical,MC,Medium.Seasonal,1.639344262,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2419,2010,non_critical,LOB,Medium.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2420,2011,non_critical,LOB,Medium.Seasonal,99.88553114,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2421,2011,critical,LOB,Medium.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2422,2012,non_critical,LOB,Medium.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2423,2012,critical,LOB,Medium.Seasonal,99.97723133,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2424,2013,non_critical,LOB,Medium.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2425,2013,critical,LOB,Medium.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2426,2014,non_critical,LOB,Medium.Seasonal,99.90842491,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2427,2014,critical,LOB,Medium.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2428,2015,non_critical,LOB,Medium.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,MODERATE,Partial
2429,2015,critical,LOB,Medium.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,MODERATE,Partial
2430,2016,non_critical,LOB,Medium.Seasonal,99.97723133,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2431,2016,critical,LOB,Medium.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2432,2017,non_critical,LOB,Medium.Seasonal,99.62962963,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2433,2017,critical,LOB,Medium.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2434,2010,non_critical,ROB,Medium.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2435,2011,non_critical,ROB,Medium.Seasonal,99.95421245,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2436,2011,critical,ROB,Medium.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2437,2012,non_critical,ROB,Medium.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2438,2012,critical,ROB,Medium.Seasonal,99.97723133,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2439,2013,non_critical,ROB,Medium.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2440,2013,critical,ROB,Medium.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2441,2014,non_critical,ROB,Medium.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2442,2014,critical,ROB,Medium.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2443,2015,non_critical,ROB,Medium.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,MODERATE,Partial
2444,2015,critical,ROB,Medium.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,MODERATE,Partial
2445,2016,non_critical,ROB,Medium.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2446,2016,critical,ROB,Medium.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2447,2017,non_critical,ROB,Medium.Seasonal,99.86111111,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2448,2017,critical,ROB,Medium.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2449,2010,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2450,2011,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2451,2011,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2452,2012,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2453,2012,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2454,2013,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2455,2013,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2456,2014,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2457,2014,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2458,2015,non_critical,MC,High.Seasonal,0.114468864,Typha,Adult,Velocity,LA202,Soft,MODERATE,Partial
2459,2015,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA202,Soft,MODERATE,Partial
2460,2016,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2461,2016,critical,MC,High.Seasonal,0.068306011,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
2462,2017,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2463,2017,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA202,Soft,WET,Partial
2464,2010,non_critical,LOB,High.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,WET,High
2465,2011,non_critical,LOB,High.Seasonal,99.77106227,Typha,Adult,Velocity,LA202,Soft,WET,High
2466,2011,critical,LOB,High.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,WET,High
2467,2012,non_critical,LOB,High.Seasonal,99.97723133,Typha,Adult,Velocity,LA202,Soft,DRY,High
2468,2012,critical,LOB,High.Seasonal,99.97723133,Typha,Adult,Velocity,LA202,Soft,DRY,High
2469,2013,non_critical,LOB,High.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,High
2470,2013,critical,LOB,High.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,High
2471,2014,non_critical,LOB,High.Seasonal,99.81684982,Typha,Adult,Velocity,LA202,Soft,DRY,High
2472,2014,critical,LOB,High.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,High
2473,2015,non_critical,LOB,High.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,MODERATE,High
2474,2015,critical,LOB,High.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,MODERATE,High
2475,2016,non_critical,LOB,High.Seasonal,99.93169399,Typha,Adult,Velocity,LA202,Soft,DRY,High
2476,2016,critical,LOB,High.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,High
2477,2017,non_critical,LOB,High.Seasonal,99.49074074,Typha,Adult,Velocity,LA202,Soft,WET,High
2478,2017,critical,LOB,High.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,WET,High
2479,2010,non_critical,ROB,High.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,WET,High
2480,2011,non_critical,ROB,High.Seasonal,99.95421245,Typha,Adult,Velocity,LA202,Soft,WET,High
2481,2011,critical,ROB,High.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,WET,High
2482,2012,non_critical,ROB,High.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,High
2483,2012,critical,ROB,High.Seasonal,99.97723133,Typha,Adult,Velocity,LA202,Soft,DRY,High
2484,2013,non_critical,ROB,High.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,High
2485,2013,critical,ROB,High.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,High
2486,2014,non_critical,ROB,High.Seasonal,99.97710623,Typha,Adult,Velocity,LA202,Soft,DRY,High
2487,2014,critical,ROB,High.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,High
2488,2015,non_critical,ROB,High.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,MODERATE,High
2489,2015,critical,ROB,High.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,MODERATE,High
2490,2016,non_critical,ROB,High.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,High
2491,2016,critical,ROB,High.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,DRY,High
2492,2017,non_critical,ROB,High.Seasonal,99.72222222,Typha,Adult,Velocity,LA202,Soft,WET,High
2493,2017,critical,ROB,High.Seasonal,100,Typha,Adult,Velocity,LA202,Soft,WET,High
2494,2010,non_critical,MC,Low.Seasonal,95.46896239,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2495,2011,non_critical,MC,Low.Seasonal,98.69505495,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2496,2011,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2497,2012,non_critical,MC,Low.Seasonal,99.52185792,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2498,2012,critical,MC,Low.Seasonal,99.79508197,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2499,2013,non_critical,MC,Low.Seasonal,99.81684982,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2500,2013,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2501,2014,non_critical,MC,Low.Seasonal,99.1529304,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2502,2014,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2503,2015,non_critical,MC,Low.Seasonal,99.97710623,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
2504,2015,critical,MC,Low.Seasonal,99.95446266,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
2505,2016,non_critical,MC,Low.Seasonal,98.95264117,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2506,2016,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2507,2017,non_critical,MC,Low.Seasonal,96.89814815,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2508,2017,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2509,2010,non_critical,LOB,Low.Seasonal,96.46579067,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2510,2011,non_critical,LOB,Low.Seasonal,98.99267399,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2511,2011,critical,LOB,Low.Seasonal,100,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2512,2012,non_critical,LOB,Low.Seasonal,99.7723133,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2513,2012,critical,LOB,Low.Seasonal,99.88615665,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2514,2013,non_critical,LOB,Low.Seasonal,99.90842491,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2515,2013,critical,LOB,Low.Seasonal,100,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2516,2014,non_critical,LOB,Low.Seasonal,99.31318681,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2517,2014,critical,LOB,Low.Seasonal,100,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2518,2015,non_critical,LOB,Low.Seasonal,100,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
2519,2015,critical,LOB,Low.Seasonal,100,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
2520,2016,non_critical,LOB,Low.Seasonal,99.29417122,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2521,2016,critical,LOB,Low.Seasonal,100,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2522,2017,non_critical,LOB,Low.Seasonal,97.5,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2523,2017,critical,LOB,Low.Seasonal,100,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2524,2010,non_critical,ROB,Low.Seasonal,96.46579067,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2525,2011,non_critical,ROB,Low.Seasonal,98.99267399,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2526,2011,critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2527,2012,non_critical,ROB,Low.Seasonal,99.7723133,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2528,2012,critical,ROB,Low.Seasonal,99.88615665,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2529,2013,non_critical,ROB,Low.Seasonal,99.90842491,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2530,2013,critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2531,2014,non_critical,ROB,Low.Seasonal,99.31318681,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2532,2014,critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2533,2015,non_critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
2534,2015,critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
2535,2016,non_critical,ROB,Low.Seasonal,99.29417122,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2536,2016,critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2537,2017,non_critical,ROB,Low.Seasonal,97.5,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2538,2017,critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2539,2010,non_critical,MC,Medium.Seasonal,87.26778432,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2540,2011,non_critical,MC,Medium.Seasonal,93.75,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2541,2011,critical,MC,Medium.Seasonal,99.6129326,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2542,2012,non_critical,MC,Medium.Seasonal,95.6284153,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2543,2012,critical,MC,Medium.Seasonal,99.02094718,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2544,2013,non_critical,MC,Medium.Seasonal,98.03113553,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2545,2013,critical,MC,Medium.Seasonal,99.6129326,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2546,2014,non_critical,MC,Medium.Seasonal,96.15384615,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2547,2014,critical,MC,Medium.Seasonal,99.88615665,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2548,2015,non_critical,MC,Medium.Seasonal,97.61904762,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
2549,2015,critical,MC,Medium.Seasonal,99.59016393,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
2550,2016,non_critical,MC,Medium.Seasonal,95.49180328,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2551,2016,critical,MC,Medium.Seasonal,99.45355191,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2552,2017,non_critical,MC,Medium.Seasonal,87.36111111,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2553,2017,critical,MC,Medium.Seasonal,99.7723133,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2554,2010,non_critical,LOB,Medium.Seasonal,91.11916629,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2555,2011,non_critical,LOB,Medium.Seasonal,96.1996337,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2556,2011,critical,LOB,Medium.Seasonal,99.86338798,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2557,2012,non_critical,LOB,Medium.Seasonal,97.49544627,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2558,2012,critical,LOB,Medium.Seasonal,99.40801457,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2559,2013,non_critical,LOB,Medium.Seasonal,99.01556777,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2560,2013,critical,LOB,Medium.Seasonal,99.74954463,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2561,2014,non_critical,LOB,Medium.Seasonal,97.5503663,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2562,2014,critical,LOB,Medium.Seasonal,99.95446266,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2563,2015,non_critical,LOB,Medium.Seasonal,98.87820513,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
2564,2015,critical,LOB,Medium.Seasonal,99.84061931,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
2565,2016,non_critical,LOB,Medium.Seasonal,97.15391621,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2566,2016,critical,LOB,Medium.Seasonal,99.88615665,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2567,2017,non_critical,LOB,Medium.Seasonal,91.2037037,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2568,2017,critical,LOB,Medium.Seasonal,99.97723133,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2569,2010,non_critical,ROB,Medium.Seasonal,91.11916629,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2570,2011,non_critical,ROB,Medium.Seasonal,96.1996337,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2571,2011,critical,ROB,Medium.Seasonal,99.86338798,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2572,2012,non_critical,ROB,Medium.Seasonal,97.49544627,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2573,2012,critical,ROB,Medium.Seasonal,99.40801457,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2574,2013,non_critical,ROB,Medium.Seasonal,99.01556777,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2575,2013,critical,ROB,Medium.Seasonal,99.74954463,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2576,2014,non_critical,ROB,Medium.Seasonal,97.5503663,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2577,2014,critical,ROB,Medium.Seasonal,99.95446266,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2578,2015,non_critical,ROB,Medium.Seasonal,98.87820513,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
2579,2015,critical,ROB,Medium.Seasonal,99.84061931,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
2580,2016,non_critical,ROB,Medium.Seasonal,97.15391621,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2581,2016,critical,ROB,Medium.Seasonal,99.88615665,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2582,2017,non_critical,ROB,Medium.Seasonal,91.2037037,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2583,2017,critical,ROB,Medium.Seasonal,99.97723133,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2584,2010,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2585,2011,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2586,2011,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
