"","water_year","month","TimePeriod","position","Node","DaysPerMonth","Species","Life_Stage","Hydraulic","bottom_type","Suitability_Class"
"1384",2016,7,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1385",2016,8,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1386",2016,9,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1387",2010,4,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1388",2010,5,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1389",2010,6,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1390",2010,7,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1391",2010,8,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1392",2010,9,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1393",2010,4,"critical","MC","LA20",30,"Willow","Germination","Depth","Soft","Low"
"1394",2010,5,"critical","MC","LA20",31,"Willow","Germination","Depth","Soft","Low"
"1395",2010,6,"critical","MC","LA20",30,"Willow","Germination","Depth","Soft","Low"
"1396",2010,7,"critical","MC","LA20",26,"Willow","Germination","Depth","Soft","Low"
"1397",2010,8,"critical","MC","LA20",21,"Willow","Germination","Depth","Soft","High"
"1398",2010,9,"critical","MC","LA20",28,"Willow","Germination","Depth","Soft","Low"
"1399",2010,4,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1400",2010,5,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1401",2010,6,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1402",2010,7,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1403",2010,8,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1404",2010,9,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1405",2011,4,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1406",2011,5,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1407",2011,6,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1408",2011,7,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1409",2011,8,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1410",2011,9,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1411",2011,4,"critical","MC","LA20",25,"Willow","Germination","Depth","Soft","Low"
"1412",2011,5,"critical","MC","LA20",26,"Willow","Germination","Depth","Soft","Low"
"1413",2011,6,"critical","MC","LA20",22,"Willow","Germination","Depth","Soft","High"
"1414",2011,7,"critical","MC","LA20",31,"Willow","Germination","Depth","Soft","Low"
"1415",2011,8,"critical","MC","LA20",31,"Willow","Germination","Depth","Soft","Low"
"1416",2011,9,"critical","MC","LA20",30,"Willow","Germination","Depth","Soft","Low"
"1417",2011,4,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1418",2011,5,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1419",2011,6,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1420",2011,7,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1421",2011,8,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1422",2011,9,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1423",2012,4,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1424",2012,5,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1425",2012,6,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1426",2012,7,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1427",2012,8,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1428",2012,9,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1429",2012,4,"critical","MC","LA20",30,"Willow","Germination","Depth","Soft","Low"
"1430",2012,5,"critical","MC","LA20",31,"Willow","Germination","Depth","Soft","Low"
"1431",2012,6,"critical","MC","LA20",30,"Willow","Germination","Depth","Soft","Low"
"1432",2012,7,"critical","MC","LA20",31,"Willow","Germination","Depth","Soft","Low"
"1433",2012,8,"critical","MC","LA20",23,"Willow","Germination","Depth","Soft","High"
"1434",2012,9,"critical","MC","LA20",1,"Willow","Germination","Depth","Soft","Low"
"1435",2012,4,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1436",2012,5,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1437",2012,6,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1438",2012,7,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1439",2012,8,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1440",2012,9,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1441",2013,4,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1442",2013,5,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1443",2013,6,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1444",2013,7,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1445",2013,8,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1446",2013,9,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1447",2013,4,"critical","MC","LA20",30,"Willow","Germination","Depth","Soft","Low"
"1448",2013,5,"critical","MC","LA20",26,"Willow","Germination","Depth","Soft","Low"
"1449",2013,6,"critical","MC","LA20",30,"Willow","Germination","Depth","Soft","Low"
"1450",2013,7,"critical","MC","LA20",31,"Willow","Germination","Depth","Soft","Low"
"1451",2013,8,"critical","MC","LA20",31,"Willow","Germination","Depth","Soft","Low"
"1452",2013,9,"critical","MC","LA20",30,"Willow","Germination","Depth","Soft","Low"
"1453",2013,4,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1454",2013,5,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1455",2013,6,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1456",2013,7,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1457",2013,8,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1458",2013,9,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1459",2014,4,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1460",2014,5,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1461",2014,6,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1462",2014,7,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1463",2014,8,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1464",2014,9,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1465",2014,4,"critical","MC","LA20",28,"Willow","Germination","Depth","Soft","Low"
"1466",2014,5,"critical","MC","LA20",22,"Willow","Germination","Depth","Soft","High"
"1467",2014,6,"critical","MC","LA20",1,"Willow","Germination","Depth","Soft","Low"
"1468",2014,7,"critical","MC","LA20",10,"Willow","Germination","Depth","Soft","High"
"1469",2014,8,"critical","MC","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1470",2014,9,"critical","MC","LA20",7,"Willow","Germination","Depth","Soft","Low"
"1471",2014,4,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1472",2014,5,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1473",2014,6,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1474",2014,7,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1475",2014,8,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1476",2014,9,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1477",2015,4,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1478",2015,5,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1479",2015,6,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1480",2015,7,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1481",2015,8,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1482",2015,9,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1483",2015,4,"critical","MC","LA20",1,"Willow","Germination","Depth","Soft","Low"
"1484",2015,5,"critical","MC","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1485",2015,6,"critical","MC","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1486",2015,7,"critical","MC","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1487",2015,8,"critical","MC","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1488",2015,9,"critical","MC","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1489",2015,4,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1490",2015,5,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1491",2015,6,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1492",2015,7,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1493",2015,8,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1494",2015,9,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1495",2016,4,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1496",2016,5,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1497",2016,6,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1498",2016,7,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1499",2016,8,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1500",2016,9,"critical","LOB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1501",2016,4,"critical","MC","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1502",2016,5,"critical","MC","LA20",3,"Willow","Germination","Depth","Soft","Low"
"1503",2016,6,"critical","MC","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1504",2016,7,"critical","MC","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1505",2016,8,"critical","MC","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1506",2016,9,"critical","MC","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1507",2016,4,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1508",2016,5,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1509",2016,6,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1510",2016,7,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1511",2016,8,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1512",2016,9,"critical","ROB","LA20",0,"Willow","Germination","Depth","Soft","Low"
"1513",2010,4,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1514",2010,5,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1515",2010,6,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1516",2010,7,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1517",2010,8,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1518",2010,9,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1525",2010,4,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1526",2010,5,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1527",2010,6,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1528",2010,7,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1529",2010,8,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1530",2010,9,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1531",2011,4,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1532",2011,5,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1533",2011,6,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1534",2011,7,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1535",2011,8,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1536",2011,9,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1543",2011,4,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1544",2011,5,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1545",2011,6,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1546",2011,7,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1547",2011,8,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1548",2011,9,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1549",2012,4,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1550",2012,5,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1551",2012,6,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1552",2012,7,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1553",2012,8,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1554",2012,9,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1561",2012,4,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1562",2012,5,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1563",2012,6,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1564",2012,7,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1565",2012,8,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1566",2012,9,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1567",2013,4,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1568",2013,5,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1569",2013,6,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1570",2013,7,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1571",2013,8,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1572",2013,9,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1579",2013,4,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1580",2013,5,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1581",2013,6,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1582",2013,7,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1583",2013,8,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1584",2013,9,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1585",2014,4,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1586",2014,5,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1587",2014,6,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1588",2014,7,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1589",2014,8,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1590",2014,9,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1597",2014,4,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1598",2014,5,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1599",2014,6,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1600",2014,7,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1601",2014,8,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1602",2014,9,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1603",2015,4,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1604",2015,5,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1605",2015,6,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1606",2015,7,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1607",2015,8,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1608",2015,9,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1615",2015,4,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1616",2015,5,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1617",2015,6,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1618",2015,7,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1619",2015,8,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1620",2015,9,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1621",2016,4,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1622",2016,5,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1623",2016,6,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1624",2016,7,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1625",2016,8,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1626",2016,9,"critical","LOB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1633",2016,4,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1634",2016,5,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1635",2016,6,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1636",2016,7,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1637",2016,8,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1638",2016,9,"critical","ROB","LA202",0,"Willow","Germination","Depth","Soft","Low"
"1639",2010,4,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1640",2010,5,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1641",2010,6,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1642",2010,7,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1643",2010,8,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1644",2010,9,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1651",2010,4,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1652",2010,5,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1653",2010,6,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1654",2010,7,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1655",2010,8,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1656",2010,9,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1657",2011,4,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1658",2011,5,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1659",2011,6,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1660",2011,7,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1661",2011,8,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1662",2011,9,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1669",2011,4,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1670",2011,5,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1671",2011,6,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1672",2011,7,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1673",2011,8,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1674",2011,9,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1675",2012,4,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1676",2012,5,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1677",2012,6,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1678",2012,7,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1679",2012,8,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1680",2012,9,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1687",2012,4,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1688",2012,5,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1689",2012,6,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1690",2012,7,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1691",2012,8,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1692",2012,9,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1693",2013,4,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1694",2013,5,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1695",2013,6,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1696",2013,7,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1697",2013,8,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1698",2013,9,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1705",2013,4,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1706",2013,5,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1707",2013,6,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1708",2013,7,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1709",2013,8,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1710",2013,9,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1711",2014,4,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1712",2014,5,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1713",2014,6,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1714",2014,7,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1715",2014,8,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1716",2014,9,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1723",2014,4,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1724",2014,5,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1725",2014,6,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1726",2014,7,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1727",2014,8,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1728",2014,9,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1729",2015,4,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1730",2015,5,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1731",2015,6,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1732",2015,7,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1733",2015,8,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1734",2015,9,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1741",2015,4,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1742",2015,5,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1743",2015,6,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1744",2015,7,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1745",2015,8,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1746",2015,9,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1747",2016,4,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1748",2016,5,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1749",2016,6,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1750",2016,7,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1751",2016,8,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1752",2016,9,"critical","LOB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1759",2016,4,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1760",2016,5,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1761",2016,6,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1762",2016,7,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1763",2016,8,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1764",2016,9,"critical","ROB","LA202Jan",0,"Willow","Germination","Depth","Soft","Low"
"1765",2010,4,"critical","LOB","LA3",26,"Willow","Germination","Depth","Soft","Low"
"1766",2010,5,"critical","LOB","LA3",1,"Willow","Germination","Depth","Soft","Low"
"1767",2010,6,"critical","LOB","LA3",1,"Willow","Germination","Depth","Soft","Low"
"1768",2010,7,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1769",2010,8,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1770",2010,9,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1777",2010,4,"critical","ROB","LA3",26,"Willow","Germination","Depth","Soft","Low"
"1778",2010,5,"critical","ROB","LA3",1,"Willow","Germination","Depth","Soft","Low"
"1779",2010,6,"critical","ROB","LA3",1,"Willow","Germination","Depth","Soft","Low"
"1780",2010,7,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1781",2010,8,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1782",2010,9,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1783",2011,4,"critical","LOB","LA3",15,"Willow","Germination","Depth","Soft","High"
"1784",2011,5,"critical","LOB","LA3",5,"Willow","Germination","Depth","Soft","Low"
"1785",2011,6,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
