"","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Scenario","Overall_Class"
"8111","Willow","Adult","StreamPower","critical","MC","F319",111,"High"
"8112","Willow","Adult","StreamPower","critical","MC","F319",112,"High"
"8113","Willow","Adult","StreamPower","critical","MC","F319",113,"High"
"8114","Willow","Adult","StreamPower","critical","MC","F319",114,"High"
"8115","Willow","Adult","StreamPower","critical","MC","F319",115,"High"
"8116","Willow","Adult","StreamPower","critical","MC","F319",116,"High"
"8117","Willow","Adult","StreamPower","critical","MC","F319",117,"High"
"8118","Willow","Adult","StreamPower","critical","MC","F319",118,"High"
"8119","Willow","Adult","StreamPower","critical","MC","F319",119,"High"
"8120","Willow","Adult","StreamPower","critical","MC","F319",120,"High"
"8121","Willow","Adult","StreamPower","critical","MC","F319",121,"High"
"8122","Willow","Adult","StreamPower","critical","MC","F319",122,"High"
"8123","Willow","Adult","StreamPower","critical","MC","F319",123,"High"
"8124","Willow","Adult","StreamPower","critical","MC","F319",124,"High"
"8125","Willow","Adult","StreamPower","critical","MC","F319",125,"High"
"8126","Willow","Adult","StreamPower","critical","MC","F319",126,"High"
"8127","Willow","Adult","StreamPower","critical","MC","F319",127,"High"
"8128","Willow","Adult","StreamPower","critical","MC","F319",128,"High"
"8129","Willow","Adult","StreamPower","critical","MC","F319",129,"High"
"8130","Willow","Adult","StreamPower","critical","MC","F319",130,"High"
"8131","Willow","Adult","StreamPower","critical","MC","F319",131,"High"
"8132","Willow","Adult","StreamPower","critical","MC","F319",132,"High"
"8133","Willow","Adult","StreamPower","critical","MC","F319",133,"High"
"8134","Willow","Adult","StreamPower","critical","MC","F319",134,"High"
"8135","Willow","Adult","StreamPower","critical","MC","F319",135,"High"
"8136","Willow","Adult","StreamPower","critical","MC","F319",136,"High"
"8137","Willow","Adult","StreamPower","critical","MC","F319",137,"High"
"8138","Willow","Adult","StreamPower","critical","MC","F319",138,"High"
"8139","Willow","Adult","StreamPower","critical","MC","F319",139,"High"
"8140","Willow","Adult","StreamPower","critical","MC","F319",140,"High"
"8141","Willow","Adult","StreamPower","critical","MC","F319",141,"High"
"8142","Willow","Adult","StreamPower","critical","MC","F319",142,"High"
"8143","Willow","Adult","StreamPower","critical","MC","F319",143,"High"
"8144","Willow","Adult","StreamPower","critical","MC","F319",144,"High"
"8145","Willow","Adult","StreamPower","critical","MC","F319",145,"High"
"8146","Willow","Adult","StreamPower","critical","MC","F319",146,"High"
"8147","Willow","Adult","StreamPower","critical","MC","F319",147,"High"
"8148","Willow","Adult","StreamPower","critical","MC","F319",148,"High"
"8149","Willow","Adult","StreamPower","critical","MC","F319",149,"High"
"8150","Willow","Adult","StreamPower","critical","MC","F319",150,"High"
"8151","Willow","Adult","StreamPower","critical","MC","F319",151,"High"
"8152","Willow","Adult","StreamPower","critical","MC","F319",152,"High"
"8153","Willow","Adult","StreamPower","critical","MC","F319",153,"High"
"8154","Willow","Adult","StreamPower","critical","MC","F319",154,"High"
"8155","Willow","Adult","StreamPower","critical","MC","F319",155,"High"
"8156","Willow","Adult","StreamPower","critical","MC","F319",156,"High"
"8157","Willow","Adult","StreamPower","critical","MC","F319",157,"High"
"8158","Willow","Adult","StreamPower","critical","MC","F319",158,"High"
"8159","Willow","Adult","StreamPower","critical","MC","F319",159,"High"
"8160","Willow","Adult","StreamPower","critical","MC","F319",160,"High"
"8161","Willow","Adult","StreamPower","critical","MC","F319",161,"High"
"8162","Willow","Adult","StreamPower","critical","MC","F319",162,"High"
"8163","Willow","Adult","StreamPower","critical","MC","F319",163,"High"
"8164","Willow","Adult","StreamPower","critical","MC","F319",164,"High"
"8165","Willow","Adult","StreamPower","critical","MC","F319",165,"High"
"8166","Willow","Adult","StreamPower","critical","MC","F319",166,"High"
"8167","Willow","Adult","StreamPower","critical","MC","F319",167,"High"
"8168","Willow","Adult","StreamPower","critical","MC","F319",168,"High"
"8169","Willow","Adult","StreamPower","critical","MC","F319",169,"High"
"8170","Willow","Adult","StreamPower","critical","MC","F319",170,"High"
"8171","Willow","Adult","StreamPower","critical","MC","F319",171,"High"
"8172","Willow","Adult","StreamPower","critical","MC","F319",172,"High"
"8173","Willow","Adult","StreamPower","critical","MC","F319",173,"High"
"8174","Willow","Adult","StreamPower","critical","MC","F319",174,"High"
"8175","Willow","Adult","StreamPower","critical","MC","F319",175,"High"
"8176","Willow","Adult","StreamPower","critical","MC","F319",176,"High"
"8177","Willow","Adult","StreamPower","critical","MC","F319",177,"High"
"8178","Willow","Adult","StreamPower","critical","MC","F319",178,"High"
"8179","Willow","Adult","StreamPower","critical","MC","F319",179,"High"
"8180","Willow","Adult","StreamPower","critical","MC","F319",180,"High"
"8181","Willow","Adult","StreamPower","critical","MC","F319",181,"High"
"8182","Willow","Adult","StreamPower","critical","MC","F319",182,"High"
"8183","Willow","Adult","StreamPower","critical","MC","F319",183,"High"
"8184","Willow","Adult","StreamPower","critical","MC","F319",184,"High"
"8185","Willow","Adult","StreamPower","critical","MC","F319",185,"High"
"8186","Willow","Adult","StreamPower","critical","MC","F319",186,"High"
"8187","Willow","Adult","StreamPower","critical","MC","F319",187,"High"
"8188","Willow","Adult","StreamPower","critical","MC","F319",188,"High"
"8189","Willow","Adult","StreamPower","critical","MC","F319",189,"High"
"8190","Willow","Adult","StreamPower","critical","MC","F319",190,"High"
"8191","Willow","Adult","StreamPower","critical","MC","F319",191,"High"
"8192","Willow","Adult","StreamPower","critical","MC","F319",192,"High"
"8193","Willow","Adult","StreamPower","critical","MC","F319",193,"High"
"8194","Willow","Adult","StreamPower","critical","MC","F319",194,"High"
"8195","Willow","Adult","StreamPower","critical","MC","F319",195,"High"
"8196","Willow","Adult","StreamPower","critical","MC","F319",196,"High"
"8197","Willow","Adult","StreamPower","critical","MC","F319",197,"High"
"8198","Willow","Adult","StreamPower","critical","MC","F319",198,"High"
"8199","Willow","Adult","StreamPower","critical","MC","F319",199,"High"
"8200","Willow","Adult","StreamPower","critical","MC","F319",200,"High"
"8201","Willow","Adult","StreamPower","critical","MC","F319",201,"High"
"8202","Willow","Adult","StreamPower","critical","MC","F319",202,"High"
"8203","Willow","Adult","StreamPower","critical","MC","F319",203,"High"
"8204","Willow","Adult","StreamPower","critical","MC","F319",204,"High"
"8205","Willow","Adult","StreamPower","critical","MC","F319",205,"High"
"8206","Willow","Adult","StreamPower","critical","MC","F319",206,"High"
"8207","Willow","Adult","StreamPower","critical","MC","F319",207,"High"
"8208","Willow","Adult","StreamPower","critical","MC","F319",208,"High"
"8209","Willow","Adult","StreamPower","critical","MC","F319",209,"High"
"8210","Willow","Adult","StreamPower","critical","MC","F319",210,"High"
"8211","Willow","Adult","StreamPower","critical","MC","F319",211,"High"
"8212","Willow","Adult","StreamPower","critical","MC","F319",212,"High"
"8213","Willow","Adult","StreamPower","critical","MC","F319",213,"High"
"8214","Willow","Adult","StreamPower","critical","MC","F319",214,"High"
"8215","Willow","Adult","StreamPower","critical","MC","F319",215,"High"
"8216","Willow","Adult","StreamPower","critical","MC","F319",216,"High"
"8217","Willow","Adult","StreamPower","critical","MC","F319",217,"High"
"8218","Willow","Adult","StreamPower","critical","MC","F319",218,"High"
"8219","Willow","Adult","StreamPower","critical","MC","F319",219,"High"
"8220","Willow","Adult","StreamPower","critical","MC","F319",220,"High"
"8221","Willow","Adult","StreamPower","critical","MC","F319",221,"High"
"8222","Willow","Adult","StreamPower","critical","MC","F319",222,"High"
"8223","Willow","Adult","StreamPower","critical","MC","F319",223,"High"
"8224","Willow","Adult","StreamPower","critical","MC","F319",224,"High"
"8225","Willow","Adult","StreamPower","critical","MC","F319",225,"High"
"8226","Willow","Adult","StreamPower","critical","MC","F319",226,"High"
"8227","Willow","Adult","StreamPower","critical","MC","F319",227,"High"
"8228","Willow","Adult","StreamPower","critical","MC","F319",228,"High"
"8229","Willow","Adult","StreamPower","critical","MC","F319",229,"High"
"8230","Willow","Adult","StreamPower","critical","MC","F319",230,"High"
"8231","Willow","Adult","StreamPower","critical","MC","F319",231,"High"
"8232","Willow","Adult","StreamPower","critical","MC","F319",232,"High"
"8233","Willow","Adult","StreamPower","critical","MC","F319",233,"High"
"8234","Willow","Adult","StreamPower","critical","MC","F319",234,"High"
"8235","Willow","Adult","StreamPower","critical","MC","F319",235,"High"
"8236","Willow","Adult","StreamPower","critical","MC","F319",236,"High"
"8237","Willow","Adult","StreamPower","critical","MC","F319",237,"High"
"8238","Willow","Adult","StreamPower","critical","MC","F319",238,"High"
"8239","Willow","Adult","StreamPower","critical","MC","F319",239,"High"
"8240","Willow","Adult","StreamPower","critical","MC","F319",240,"High"
"8241","Willow","Adult","StreamPower","critical","MC","F319",241,"High"
"8242","Willow","Adult","StreamPower","critical","MC","F319",242,"High"
"8243","Willow","Adult","StreamPower","critical","MC","F319",243,"High"
"8244","Willow","Adult","StreamPower","critical","MC","F319",244,"High"
"8245","Willow","Adult","StreamPower","critical","MC","F319",245,"High"
"8246","Willow","Adult","StreamPower","critical","MC","F319",246,"High"
"8247","Willow","Adult","StreamPower","critical","MC","F319",247,"High"
"8248","Willow","Adult","StreamPower","critical","MC","F319",248,"High"
"8249","Willow","Adult","StreamPower","critical","MC","F319",249,"High"
"8250","Willow","Adult","StreamPower","critical","MC","F319",250,"High"
"8251","Willow","Adult","StreamPower","critical","MC","F319",251,"High"
"8252","Willow","Adult","StreamPower","critical","MC","F319",252,"High"
"8253","Willow","Adult","StreamPower","critical","MC","F319",253,"High"
"8254","Willow","Adult","StreamPower","critical","MC","F319",254,"High"
"8255","Willow","Adult","StreamPower","critical","MC","F319",255,"High"
"8256","Willow","Adult","StreamPower","critical","MC","F319",256,"High"
"8257","Willow","Adult","StreamPower","critical","MC","F319",257,"High"
"8258","Willow","Adult","StreamPower","critical","MC","F319",258,"High"
"8259","Willow","Adult","StreamPower","critical","MC","F319",259,"High"
"8260","Willow","Adult","StreamPower","critical","MC","F319",260,"High"
"8261","Willow","Adult","StreamPower","critical","MC","F319",261,"High"
"8262","Willow","Adult","StreamPower","critical","MC","F319",262,"High"
"8263","Willow","Adult","StreamPower","critical","MC","F319",263,"High"
"8264","Willow","Adult","StreamPower","critical","MC","F319",264,"High"
"8265","Willow","Adult","StreamPower","critical","MC","F319",265,"High"
"8266","Willow","Adult","StreamPower","critical","MC","F319",266,"High"
"8267","Willow","Adult","StreamPower","critical","MC","F319",267,"High"
"8268","Willow","Adult","StreamPower","critical","MC","F319",268,"High"
"8269","Willow","Adult","StreamPower","critical","MC","F319",269,"High"
"8270","Willow","Adult","StreamPower","critical","MC","F319",270,"High"
"8271","Willow","Adult","StreamPower","critical","MC","F319",271,"High"
"8272","Willow","Adult","StreamPower","critical","MC","F319",272,"High"
"8273","Willow","Adult","StreamPower","critical","MC","F319",273,"High"
"8274","Willow","Adult","StreamPower","critical","MC","F319",274,"High"
"8275","Willow","Adult","StreamPower","critical","MC","F319",275,"High"
"8276","Willow","Adult","StreamPower","critical","MC","F319",276,"High"
"8277","Willow","Adult","StreamPower","critical","MC","F319",277,"High"
"8278","Willow","Adult","StreamPower","critical","MC","F319",278,"High"
"8279","Willow","Adult","StreamPower","critical","MC","F319",279,"High"
"8280","Willow","Adult","StreamPower","critical","MC","F319",280,"High"
"8281","Willow","Adult","StreamPower","critical","MC","F319",281,"High"
"8282","Willow","Adult","StreamPower","critical","MC","F319",282,"High"
"8283","Willow","Adult","StreamPower","critical","MC","F319",283,"High"
"8284","Willow","Adult","StreamPower","critical","MC","F319",284,"High"
"8285","Willow","Adult","StreamPower","critical","MC","F319",285,"High"
"8286","Willow","Adult","StreamPower","critical","MC","F319",286,"High"
"8287","Willow","Adult","StreamPower","critical","MC","F319",287,"High"
"8288","Willow","Adult","StreamPower","critical","MC","F319",288,"High"
"8289","Willow","Adult","StreamPower","critical","MC","F319",289,"High"
"8290","Willow","Adult","StreamPower","critical","MC","F319",290,"High"
"8291","Willow","Adult","StreamPower","critical","MC","F319",291,"High"
"8292","Willow","Adult","StreamPower","critical","MC","F319",292,"High"
"8293","Willow","Adult","StreamPower","critical","MC","F319",293,"High"
"8294","Willow","Adult","StreamPower","critical","MC","F319",294,"High"
"8295","Willow","Adult","StreamPower","critical","MC","F319",295,"High"
"8296","Willow","Adult","StreamPower","critical","MC","F319",296,"High"
"8297","Willow","Adult","StreamPower","critical","MC","F319",297,"High"
"8298","Willow","Adult","StreamPower","critical","MC","F319",298,"High"
"8299","Willow","Adult","StreamPower","critical","MC","F319",299,"High"
"8300","Willow","Adult","StreamPower","critical","MC","F319",300,"High"
"8301","Willow","Adult","StreamPower","critical","MC","F319",301,"High"
"8302","Willow","Adult","StreamPower","critical","MC","F319",302,"High"
"8303","Willow","Adult","StreamPower","critical","MC","F319",303,"High"
"8304","Willow","Adult","StreamPower","critical","MC","F319",304,"High"
"8305","Willow","Adult","StreamPower","critical","MC","F319",305,"High"
"8306","Willow","Adult","StreamPower","critical","MC","F319",306,"High"
"8307","Willow","Adult","StreamPower","critical","MC","F319",307,"High"
"8308","Willow","Adult","StreamPower","critical","MC","F319",308,"High"
"8309","Willow","Adult","StreamPower","critical","MC","F319",309,"High"
"8310","Willow","Adult","StreamPower","critical","MC","F319",310,"High"
"8311","Willow","Adult","StreamPower","critical","MC","F319",311,"High"
"8312","Willow","Adult","StreamPower","critical","MC","F319",312,"High"
"8313","Willow","Adult","StreamPower","critical","MC","F319",313,"High"
"8314","Willow","Adult","StreamPower","critical","MC","F319",314,"High"
"8315","Willow","Adult","StreamPower","critical","MC","F319",315,"High"
"8316","Willow","Adult","StreamPower","critical","MC","F319",316,"High"
"8317","Willow","Adult","StreamPower","critical","MC","F319",317,"High"
"8318","Willow","Adult","StreamPower","critical","MC","F319",318,"High"
"8319","Willow","Adult","StreamPower","critical","MC","F319",319,"High"
"8320","Willow","Adult","StreamPower","critical","MC","F319",320,"High"
"8321","Willow","Adult","StreamPower","critical","MC","F319",321,"High"
"8322","Willow","Adult","StreamPower","critical","MC","F319",322,"High"
"8323","Willow","Adult","StreamPower","critical","MC","F319",323,"High"
"8324","Willow","Adult","StreamPower","critical","MC","F319",324,"High"
"8325","Willow","Adult","StreamPower","critical","MC","F319",325,"High"
"8326","Willow","Adult","StreamPower","critical","MC","F319",326,"High"
"8327","Willow","Adult","StreamPower","critical","MC","F319",327,"High"
"8328","Willow","Adult","StreamPower","critical","MC","F319",328,"High"
"8329","Willow","Adult","StreamPower","critical","MC","F319",329,"High"
"8330","Willow","Adult","StreamPower","critical","MC","F319",330,"High"
"8331","Willow","Adult","StreamPower","critical","MC","F319",331,"High"
"8332","Willow","Adult","StreamPower","critical","MC","F319",332,"High"
"8333","Willow","Adult","StreamPower","critical","MC","F319",333,"High"
"8334","Willow","Adult","StreamPower","critical","MC","F319",334,"High"
"8335","Willow","Adult","StreamPower","critical","MC","F319",335,"High"
"8336","Willow","Adult","StreamPower","critical","MC","F319",336,"High"
"8337","Willow","Adult","StreamPower","critical","MC","F319",337,"High"
"8338","Willow","Adult","StreamPower","critical","MC","F319",338,"High"
"8339","Willow","Adult","StreamPower","critical","MC","F319",339,"High"
"8340","Willow","Adult","StreamPower","critical","MC","F319",340,"High"
"8341","Willow","Adult","StreamPower","critical","MC","F319",341,"High"
"8342","Willow","Adult","StreamPower","critical","MC","F319",342,"High"
"8343","Willow","Adult","StreamPower","critical","MC","F319",343,"High"
"8344","Willow","Adult","StreamPower","critical","MC","F319",344,"High"
"8345","Willow","Adult","StreamPower","critical","MC","F319",345,"High"
"8346","Willow","Adult","StreamPower","critical","MC","F319",346,"High"
"8347","Willow","Adult","StreamPower","critical","MC","F319",347,"High"
"8348","Willow","Adult","StreamPower","critical","MC","F319",348,"High"
"8349","Willow","Adult","StreamPower","critical","MC","F319",349,"High"
"8350","Willow","Adult","StreamPower","critical","MC","F319",350,"High"
"8351","Willow","Adult","StreamPower","critical","MC","F319",351,"High"
"8352","Willow","Adult","StreamPower","critical","MC","F319",352,"High"
"8353","Willow","Adult","StreamPower","critical","MC","F319",353,"High"
"8354","Willow","Adult","StreamPower","critical","MC","F319",354,"High"
"8355","Willow","Adult","StreamPower","critical","MC","F319",355,"High"
"8356","Willow","Adult","StreamPower","critical","MC","F319",356,"High"
"8357","Willow","Adult","StreamPower","critical","MC","F319",357,"High"
"8358","Willow","Adult","StreamPower","critical","MC","F319",358,"High"
"8359","Willow","Adult","StreamPower","critical","MC","F319",359,"High"
"8360","Willow","Adult","StreamPower","critical","MC","F319",360,"High"
"8361","Willow","Adult","StreamPower","critical","MC","F319",361,"High"
"8362","Willow","Adult","StreamPower","critical","MC","F319",362,"High"
"8363","Willow","Adult","StreamPower","critical","MC","F319",363,"High"
"8364","Willow","Adult","StreamPower","critical","MC","F319",364,"High"
"8365","Willow","Adult","StreamPower","critical","MC","F319",365,"High"
"8366","Willow","Adult","StreamPower","critical","MC","F319",366,"High"
"8367","Willow","Adult","StreamPower","critical","MC","F319",367,"High"
"8368","Willow","Adult","StreamPower","critical","MC","F319",368,"High"
"8369","Willow","Adult","StreamPower","critical","MC","F319",369,"High"
"8370","Willow","Adult","StreamPower","critical","MC","F319",370,"High"
"8371","Willow","Adult","StreamPower","critical","MC","F319",371,"High"
"8372","Willow","Adult","StreamPower","critical","MC","F319",372,"High"
"8373","Willow","Adult","StreamPower","critical","MC","F319",373,"High"
"8374","Willow","Adult","StreamPower","critical","MC","F319",374,"High"
"8375","Willow","Adult","StreamPower","critical","MC","F319",375,"High"
"8376","Willow","Adult","StreamPower","critical","MC","F319",376,"High"
"8377","Willow","Adult","StreamPower","critical","MC","F319",377,"High"
"8378","Willow","Adult","StreamPower","critical","MC","F319",378,"High"
"8379","Willow","Adult","StreamPower","critical","MC","F319",379,"High"
"8380","Willow","Adult","StreamPower","critical","MC","F319",380,"High"
"8381","Willow","Adult","StreamPower","critical","MC","F319",381,"High"
"8382","Willow","Adult","StreamPower","critical","MC","F319",382,"High"
"8383","Willow","Adult","StreamPower","critical","MC","F319",383,"High"
"8384","Willow","Adult","StreamPower","critical","MC","F319",384,"High"
"8385","Willow","Adult","StreamPower","critical","MC","F319",385,"High"
"8386","Willow","Adult","StreamPower","critical","MC","F319",386,"High"
"8387","Willow","Adult","StreamPower","critical","MC","F319",387,"High"
"8388","Willow","Adult","StreamPower","critical","MC","F319",388,"High"
"8389","Willow","Adult","StreamPower","critical","MC","F319",389,"High"
"8390","Willow","Adult","StreamPower","critical","MC","F319",390,"High"
"8391","Willow","Adult","StreamPower","critical","MC","F319",391,"High"
"8392","Willow","Adult","StreamPower","critical","MC","F319",392,"High"
"8393","Willow","Adult","StreamPower","critical","MC","F319",393,"High"
"8394","Willow","Adult","StreamPower","critical","MC","F319",394,"High"
"8395","Willow","Adult","StreamPower","critical","MC","F319",395,"High"
"8396","Willow","Adult","StreamPower","critical","MC","F319",396,"High"
"8397","Willow","Adult","StreamPower","critical","MC","F319",397,"High"
"8398","Willow","Adult","StreamPower","critical","MC","F319",398,"High"
"8399","Willow","Adult","StreamPower","critical","MC","F319",399,"High"
"8400","Willow","Adult","StreamPower","critical","MC","F319",400,"High"
"8401","Willow","Adult","StreamPower","critical","MC","F319",401,"High"
"8402","Willow","Adult","StreamPower","critical","MC","F319",402,"High"
"8403","Willow","Adult","StreamPower","critical","MC","F319",403,"High"
"8404","Willow","Adult","StreamPower","critical","MC","F319",404,"High"
"8405","Willow","Adult","StreamPower","critical","MC","F319",405,"High"
"8406","Willow","Adult","StreamPower","critical","MC","F319",406,"High"
"8407","Willow","Adult","StreamPower","critical","MC","F319",407,"High"
"8408","Willow","Adult","StreamPower","critical","MC","F319",408,"High"
"8409","Willow","Adult","StreamPower","critical","MC","F319",409,"High"
"8410","Willow","Adult","StreamPower","critical","MC","F319",410,"High"
"8411","Willow","Adult","StreamPower","critical","MC","F319",411,"High"
"8412","Willow","Adult","StreamPower","critical","MC","F319",412,"High"
"8413","Willow","Adult","StreamPower","critical","MC","F319",413,"High"
"8414","Willow","Adult","StreamPower","critical","MC","F319",414,"High"
"8415","Willow","Adult","StreamPower","critical","MC","F319",415,"High"
"8416","Willow","Adult","StreamPower","critical","MC","F319",416,"High"
"8417","Willow","Adult","StreamPower","critical","MC","F319",417,"High"
"8418","Willow","Adult","StreamPower","critical","MC","F319",418,"High"
"8419","Willow","Adult","StreamPower","critical","MC","F319",419,"High"
"8420","Willow","Adult","StreamPower","critical","MC","F319",420,"High"
"8421","Willow","Adult","StreamPower","critical","MC","F319",421,"High"
"8422","Willow","Adult","StreamPower","critical","MC","F319",422,"High"
"8423","Willow","Adult","StreamPower","critical","MC","F319",423,"High"
"8424","Willow","Adult","StreamPower","critical","MC","F319",424,"High"
"8425","Willow","Adult","StreamPower","critical","MC","F319",425,"High"
"8426","Willow","Adult","StreamPower","critical","MC","F319",426,"High"
"8427","Willow","Adult","StreamPower","critical","MC","F319",427,"High"
"8428","Willow","Adult","StreamPower","critical","MC","F319",428,"High"
"8429","Willow","Adult","StreamPower","critical","MC","F319",429,"High"
"8430","Willow","Adult","StreamPower","critical","MC","F319",430,"High"
"8431","Willow","Adult","StreamPower","critical","MC","F319",431,"High"
"8432","Willow","Adult","StreamPower","critical","MC","F319",432,"High"
"8433","Willow","Adult","StreamPower","critical","MC","F319",433,"High"
"8434","Willow","Adult","StreamPower","critical","MC","F319",434,"High"
"8435","Willow","Adult","StreamPower","critical","MC","F319",435,"High"
"8436","Willow","Adult","StreamPower","critical","MC","F319",436,"High"
"8437","Willow","Adult","StreamPower","critical","MC","F319",437,"High"
"8438","Willow","Adult","StreamPower","critical","MC","F319",438,"High"
"8439","Willow","Adult","StreamPower","critical","MC","F319",439,"High"
"8440","Willow","Adult","StreamPower","critical","MC","F319",440,"High"
"8441","Willow","Adult","StreamPower","critical","MC","F319",441,"High"
"8442","Willow","Adult","StreamPower","critical","MC","F319",442,"High"
"8443","Willow","Adult","StreamPower","critical","MC","F319",443,"High"
"8444","Willow","Adult","StreamPower","critical","MC","F319",444,"High"
"8445","Willow","Adult","StreamPower","critical","MC","F319",445,"High"
"8446","Willow","Adult","StreamPower","critical","MC","F319",446,"High"
"8447","Willow","Adult","StreamPower","critical","MC","F319",447,"High"
"8448","Willow","Adult","StreamPower","critical","MC","F319",448,"High"
"8449","Willow","Adult","StreamPower","critical","MC","F319",449,"High"
"8450","Willow","Adult","StreamPower","critical","MC","F319",450,"High"
"8451","Willow","Adult","StreamPower","critical","MC","F319",451,"High"
"8452","Willow","Adult","StreamPower","critical","MC","F319",452,"High"
"8453","Willow","Adult","StreamPower","critical","MC","F319",453,"High"
"8454","Willow","Adult","StreamPower","critical","MC","F319",454,"High"
"8455","Willow","Adult","StreamPower","critical","MC","F319",455,"High"
"8456","Willow","Adult","StreamPower","critical","MC","F319",456,"High"
"8457","Willow","Adult","StreamPower","critical","MC","F319",457,"High"
"8458","Willow","Adult","StreamPower","critical","MC","F319",458,"High"
"8459","Willow","Adult","StreamPower","critical","MC","F319",459,"High"
"8460","Willow","Adult","StreamPower","critical","MC","F319",460,"High"
"8461","Willow","Adult","StreamPower","critical","MC","F319",461,"High"
"8462","Willow","Adult","StreamPower","critical","MC","F319",462,"High"
"8463","Willow","Adult","StreamPower","critical","MC","F319",463,"High"
"8464","Willow","Adult","StreamPower","critical","MC","F319",464,"High"
"8465","Willow","Adult","StreamPower","critical","MC","F319",465,"High"
"8466","Willow","Adult","StreamPower","critical","MC","F319",466,"High"
"8467","Willow","Adult","StreamPower","critical","MC","F319",467,"High"
"8468","Willow","Adult","StreamPower","critical","MC","F319",468,"High"
"8469","Willow","Adult","StreamPower","critical","MC","F319",469,"High"
"8470","Willow","Adult","StreamPower","critical","MC","F319",470,"High"
"8471","Willow","Adult","StreamPower","critical","MC","F319",471,"High"
"8472","Willow","Adult","StreamPower","critical","MC","F319",472,"High"
"8473","Willow","Adult","StreamPower","critical","MC","F319",473,"High"
"8474","Willow","Adult","StreamPower","critical","MC","F319",474,"High"
"8475","Willow","Adult","StreamPower","critical","MC","F319",475,"High"
"8476","Willow","Adult","StreamPower","critical","MC","F319",476,"High"
"8477","Willow","Adult","StreamPower","critical","MC","F319",477,"High"
"8478","Willow","Adult","StreamPower","critical","MC","F319",478,"High"
"8479","Willow","Adult","StreamPower","critical","MC","F319",479,"High"
"8480","Willow","Adult","StreamPower","critical","MC","F319",480,"High"
"8481","Willow","Adult","StreamPower","critical","MC","F319",481,"High"
"8482","Willow","Adult","StreamPower","critical","MC","F319",482,"High"
"8483","Willow","Adult","StreamPower","critical","MC","F319",483,"High"
"8484","Willow","Adult","StreamPower","critical","MC","F319",484,"High"
"8485","Willow","Adult","StreamPower","critical","MC","F319",485,"High"
"8486","Willow","Adult","StreamPower","critical","MC","F319",486,"High"
"8487","Willow","Adult","StreamPower","critical","MC","F319",487,"High"
"8488","Willow","Adult","StreamPower","critical","MC","F319",488,"High"
"8489","Willow","Adult","StreamPower","critical","MC","F319",489,"High"
"8490","Willow","Adult","StreamPower","critical","MC","F319",490,"High"
"8491","Willow","Adult","StreamPower","critical","MC","F319",491,"High"
"8492","Willow","Adult","StreamPower","critical","MC","F319",492,"High"
"8493","Willow","Adult","StreamPower","critical","MC","F319",493,"High"
"8494","Willow","Adult","StreamPower","critical","MC","F319",494,"High"
"8495","Willow","Adult","StreamPower","critical","MC","F319",495,"High"
"8496","Willow","Adult","StreamPower","critical","MC","F319",496,"High"
"8497","Willow","Adult","StreamPower","critical","MC","F319",497,"High"
"8498","Willow","Adult","StreamPower","critical","MC","F319",498,"High"
"8499","Willow","Adult","StreamPower","critical","MC","F319",499,"High"
"8500","Willow","Adult","StreamPower","critical","MC","F319",500,"High"
"8501","Willow","Germination","depth","critical","MC","F319",1,"High"
"8502","Willow","Germination","depth","critical","MC","F319",2,"High"
"8503","Willow","Germination","depth","critical","MC","F319",3,"High"
"8504","Willow","Germination","depth","critical","MC","F319",4,"High"
"8505","Willow","Germination","depth","critical","MC","F319",5,"High"
"8506","Willow","Germination","depth","critical","MC","F319",6,"High"
"8507","Willow","Germination","depth","critical","MC","F319",7,"High"
"8508","Willow","Germination","depth","critical","MC","F319",8,"High"
"8509","Willow","Germination","depth","critical","MC","F319",9,"High"
"8510","Willow","Germination","depth","critical","MC","F319",10,"High"
"8511","Willow","Germination","depth","critical","MC","F319",11,"High"
"8512","Willow","Germination","depth","critical","MC","F319",12,"High"
"8513","Willow","Germination","depth","critical","MC","F319",13,"High"
"8514","Willow","Germination","depth","critical","MC","F319",14,"High"
"8515","Willow","Germination","depth","critical","MC","F319",15,"High"
"8516","Willow","Germination","depth","critical","MC","F319",16,"High"
"8517","Willow","Germination","depth","critical","MC","F319",17,"High"
"8518","Willow","Germination","depth","critical","MC","F319",18,"High"
"8519","Willow","Germination","depth","critical","MC","F319",19,"High"
"8520","Willow","Germination","depth","critical","MC","F319",20,"High"
"8521","Willow","Germination","depth","critical","MC","F319",21,"High"
"8522","Willow","Germination","depth","critical","MC","F319",22,"High"
"8523","Willow","Germination","depth","critical","MC","F319",23,"High"
"8524","Willow","Germination","depth","critical","MC","F319",24,"High"
"8525","Willow","Germination","depth","critical","MC","F319",25,"High"
"8526","Willow","Germination","depth","critical","MC","F319",26,"High"
"8527","Willow","Germination","depth","critical","MC","F319",27,"High"
"8528","Willow","Germination","depth","critical","MC","F319",28,"High"
"8529","Willow","Germination","depth","critical","MC","F319",29,"High"
"8530","Willow","Germination","depth","critical","MC","F319",30,"High"
"8531","Willow","Germination","depth","critical","MC","F319",31,"High"
"8532","Willow","Germination","depth","critical","MC","F319",32,"High"
"8533","Willow","Germination","depth","critical","MC","F319",33,"High"
"8534","Willow","Germination","depth","critical","MC","F319",34,"High"
"8535","Willow","Germination","depth","critical","MC","F319",35,"High"
"8536","Willow","Germination","depth","critical","MC","F319",36,"High"
