"","water_year","TimePercentage","TimePeriod","position","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1791",2015,0.156494522691706,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","MODERATE","Low"
"1801",2015,0.0816993464052288,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","MODERATE","Low"
"1811",2016,0.943396226415094,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"1821",2016,0.0544662309368192,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"1831",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"1841",2010,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"1851",2011,0.136932707355243,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"1861",2011,0.599128540305011,"critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"1871",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"1881",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"1891",2013,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"1901",2013,0.0544662309368192,"critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"1911",2014,0.569968553459119,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"1921",2014,0.272331154684096,"critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"1931",2015,0.841158059467919,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","MODERATE","Low"
"1941",2015,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","MODERATE","Low"
"1951",2016,0.17688679245283,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"1961",2016,0.490196078431373,"critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"1971",2010,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"1981",2010,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"1991",2011,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"2001",2011,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"2011",2012,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"2021",2012,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"2031",2013,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"2041",2013,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"2051",2014,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"2061",2014,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"208",2015,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","MODERATE","Low"
"2091",2016,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"2101",2016,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"2111",2010,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"2121",2010,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"2131",2011,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"2141",2011,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"2151",2012,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"2161",2012,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"2171",2013,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"2181",2013,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"2191",2014,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"2201",2014,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"222",2015,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","MODERATE","Low"
"2231",2016,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"2241",2016,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"2251",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","WET","Low"
"2261",2010,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","WET","Low"
"2271",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","WET","Low"
"2281",2011,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","WET","Low"
"2291",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","DRY","Low"
"2301",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","DRY","Low"
"232",2013,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","DRY","Low"
"2331",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","DRY","Low"
"2341",2014,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","DRY","Low"
"2351",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","MODERATE","Low"
"2361",2015,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","MODERATE","Low"
"2371",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","DRY","Low"
"2381",2016,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","DRY","Low"
"2391",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"2401",2010,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"2411",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"2421",2011,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"2431",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2441",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2451",2013,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2461",2013,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2471",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2481",2014,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"250",2015,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","MODERATE","Low"
"2511",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2521",2016,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2531",2010,0.216237468055829,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"2541",2010,0.68082788671024,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"2551",2011,0.0782472613458529,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"2561",2011,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"2571",2012,0.216194968553459,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2581",2012,0.0544662309368192,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2591",2013,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2601",2013,0.0272331154684096,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2611",2014,0.0786163522012579,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2621",2014,0.0544662309368192,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2631",2015,0.0782472613458529,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","MODERATE","Low"
"2641",2015,0.0544662309368192,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","MODERATE","Low"
"2651",2016,0.235849056603774,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2661",2016,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2671",2010,0.216237468055829,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"2681",2010,0.190631808278867,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"2691",2011,0.0195618153364632,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"2701",2011,0.0272331154684096,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"2711",2012,0.117924528301887,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2721",2012,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2731",2013,0.0393081761006289,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2741",2013,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2751",2014,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2761",2014,0.0816993464052288,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2771",2015,0.0391236306729265,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","MODERATE","Low"
"2781",2015,0.0272331154684096,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","MODERATE","Low"
"2791",2016,0.0786163522012579,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2801",2016,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"2811",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","WET","Low"
"2821",2010,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","WET","Low"
"2831",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","WET","Low"
"2841",2011,0.0816993464052288,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","WET","Low"
"2851",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","DRY","Low"
"2861",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","DRY","Low"
"2871",2013,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","DRY","Low"
"2881",2013,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","DRY","Low"
"2891",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","DRY","Low"
"2901",2014,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","DRY","Low"
"2911",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","MODERATE","Low"
"2921",2015,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","MODERATE","Low"
"2931",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","DRY","Low"
"2941",2016,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","DRY","Low"
"2951",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","WET","Low"
"2961",2010,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","WET","Low"
"2971",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","WET","Low"
"2981",2011,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","WET","Low"
"2991",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3001",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3011",2013,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3021",2013,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3031",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3041",2014,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3051",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","MODERATE","Low"
"3061",2015,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","MODERATE","Low"
"3071",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3081",2016,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3091",2010,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","WET","Low"
"3101",2010,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","WET","Low"
"3111",2011,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","WET","Low"
"3121",2011,0.0272331154684096,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","WET","Low"
"3131",2012,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3141",2012,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3151",2013,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3161",2013,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3171",2014,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3181",2014,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3191",2015,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","MODERATE","Low"
"3201",2015,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","MODERATE","Low"
"3211",2016,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3221",2016,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3231",2010,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","WET","Low"
"3241",2010,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","WET","Low"
"325",2011,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","WET","Low"
"3271",2012,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3281",2012,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3291",2013,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3301",2013,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3311",2014,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3321",2014,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3331",2015,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","MODERATE","Low"
"3341",2015,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","MODERATE","Low"
"3351",2016,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3361",2016,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"3371",2010,65.4609789659917,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Partial"
"3381",2010,59.3954248366013,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Partial"
"3391",2011,64.8474178403756,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Partial"
"3401",2011,73.5566448801743,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Partial"
"3411",2012,44.064465408805,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Partial"
"3421",2012,49.9183006535948,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Partial"
"3431",2013,50.2161949685535,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Partial"
"3441",2013,41.0130718954248,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Partial"
"3451",2014,63.8954402515723,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Partial"
"3461",2014,51.5795206971678,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Partial"
"3471",2015,55.4381846635368,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","MODERATE","Partial"
"3481",2015,58.1427015250545,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","MODERATE","Partial"
"3491",2016,58.0974842767296,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Partial"
"3501",2016,76.6339869281046,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","High"
"3511",2010,0.511106742677413,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Low"
"3521",2010,0.136165577342048,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Low"
"3531",2011,0.0782472613458529,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Low"
"3541",2011,0.0816993464052288,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Low"
"3551",2012,0.35377358490566,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"3561",2012,0.163398692810458,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"3571",2013,0.0982704402515723,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"3581",2013,0.0544662309368192,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"3591",2014,0.255503144654088,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"3601",2014,0.0544662309368192,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"3611",2015,0.136932707355243,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","MODERATE","Low"
"3621",2015,0.0272331154684096,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","MODERATE","Low"
"3631",2016,0.294811320754717,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"3641",2016,0.0272331154684096,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"3651",2010,0.37350108118734,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Low"
"3661",2010,0.272331154684096,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Low"
"3671",2011,0.176056338028169,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Low"
"3681",2011,0.217864923747277,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Low"
"3691",2012,0.373427672955975,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"3701",2012,0.0544662309368192,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"3711",2013,0.196540880503145,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"3721",2013,0.163398692810458,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"3731",2014,0.255503144654088,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"3741",2014,0.136165577342048,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"3751",2015,0.117370892018779,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","MODERATE","Low"
"3761",2015,0.108932461873638,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","MODERATE","Low"
"3771",2016,0.35377358490566,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"3781",2016,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"3791",2010,35.7971299390604,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Partial"
"3801",2010,34.5315904139434,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Partial"
"3811",2011,42.6056338028169,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Partial"
"3821",2011,13.9705882352941,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Low"
"3831",2012,20.6957547169811,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"3841",2012,60.1307189542484,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Partial"
"3851",2013,23.3883647798742,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"3861",2013,31.5631808278867,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Partial"
"3871",2014,28.0660377358491,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Partial"
"3881",2014,3.45860566448802,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"3891",2015,4.08841940532081,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","MODERATE","Low"
"3901",2015,8.85076252723312,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","MODERATE","Low"
"3911",2016,9.19811320754717,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"3921",2016,5.50108932461874,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"3931",2010,15.2742284253981,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Low"
"3941",2010,8.82352941176471,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Low"
"3951",2011,1.23239436619718,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Low"
"3961",2011,4.30283224400872,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Low"
"3971",2012,6.42688679245283,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"3981",2012,0.68082788671024,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"3991",2013,0.845125786163522,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"4001",2013,0.626361655773421,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"4011",2014,1.2185534591195,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"4021",2014,1.03485838779956,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"4031",2015,0.684663536776213,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","MODERATE","Low"
"4041",2015,0.571895424836601,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","MODERATE","Low"
"4051",2016,8.58883647798742,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"4061",2016,8.93246187363835,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"4071",2010,15.3332022803224,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Low"
"4081",2010,8.95969498910675,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Low"
"4091",2011,1.23239436619718,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Low"
"4101",2011,4.27559912854031,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Low"
"4111",2012,6.60377358490566,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"4121",2012,0.708061002178649,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"4131",2013,0.845125786163522,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"4141",2013,0.626361655773421,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"4151",2014,1.23820754716981,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"4161",2014,1.06209150326797,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"4171",2015,0.684663536776213,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","MODERATE","Low"
"4181",2015,0.571895424836601,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","MODERATE","Low"
"4191",2016,8.60849056603774,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"4201",2016,8.14270152505447,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"4211",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"4221",2010,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"4231",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"4241",2011,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"4251",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4261",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4271",2013,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4281",2013,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
