"","water_year","TimePercentage","TimePeriod","position","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1601",2012,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1611",2013,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1621",2013,0.190631808278867,"critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1631",2014,1.02201257861635,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1641",2014,0.599128540305011,"critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1651",2015,5.06651017214398,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","MODERATE","Low"
"1661",2015,2.91394335511983,"critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","MODERATE","Low"
"1671",2016,1.78852201257862,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1681",2016,4.87472766884532,"critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1691",2010,2.87006093965009,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"1701",2010,4.38453159041394,"critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"1711",2011,0.508607198748044,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"1721",2011,0.490196078431373,"critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"1731",2012,1.3561320754717,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1741",2012,0.136165577342048,"critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1751",2013,0.412735849056604,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1761",2013,0.245098039215686,"critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1771",2014,0.74685534591195,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1781",2014,0.381263616557734,"critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1791",2015,0.586854460093897,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","MODERATE","Low"
"1801",2015,0.599128540305011,"critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","MODERATE","Low"
"1811",2016,1.59198113207547,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1821",2016,0.381263616557734,"critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1831",2010,90.3086298407706,"non_critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","High"
"1841",2010,86.6557734204793,"critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","High"
"1851",2011,97.7112676056338,"non_critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","High"
"1861",2011,97.4400871459695,"critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","High"
"1871",2012,94.9095911949686,"non_critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","High"
"1881",2012,98.9651416122004,"critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","High"
"1891",2013,98.2900943396226,"non_critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","High"
"1901",2013,99.0196078431373,"critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","High"
"1911",2014,96.7767295597484,"non_critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","High"
"1921",2014,98.5021786492375,"critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","High"
"1931",2015,97.5547730829421,"non_critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","MODERATE","High"
"1941",2015,98.3115468409586,"critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","MODERATE","High"
"1951",2016,91.9614779874214,"non_critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","High"
"1961",2016,99.1285403050109,"critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","High"
"1971",2010,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","Low"
"1981",2010,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","Low"
"1991",2011,0.0391236306729265,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","Low"
"2001",2011,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","Low"
"2011",2012,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"2021",2012,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"2031",2013,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"2041",2013,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"2051",2014,0.0786163522012579,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"2061",2014,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"2071",2015,0.156494522691706,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","MODERATE","Low"
"2081",2015,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","MODERATE","Low"
"2091",2016,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"2101",2016,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"2111",2010,0.137605661490073,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","Low"
"2121",2010,0.299564270152505,"critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","Low"
"2131",2011,0.332550860719875,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","Low"
"2141",2011,1.25272331154684,"critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","Low"
"2151",2012,0.314465408805031,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"2161",2012,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"2171",2013,0.0786163522012579,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"2181",2013,0.871459694989107,"critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"2191",2014,4.04874213836478,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"2201",2014,4.76579520697168,"critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"2211",2015,18.622848200313,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","MODERATE","Low"
"2221",2015,17.8921568627451,"critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","MODERATE","Low"
"2231",2016,11.8907232704403,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"2241",2016,18.681917211329,"critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"2251",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","WET","Low"
"2261",2010,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","WET","Low"
"2271",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","WET","Low"
"2281",2011,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","WET","Low"
"2291",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","DRY","Low"
"2301",2012,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","DRY","Low"
"232",2013,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","DRY","Low"
"2331",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","DRY","Low"
"2341",2014,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","DRY","Low"
"2351",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","MODERATE","Low"
"2361",2015,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","MODERATE","Low"
"2371",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","DRY","Low"
"2381",2016,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","DRY","Low"
"2391",2010,0.0393159032828779,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"2401",2010,0.108932461873638,"critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"2411",2011,0.273865414710485,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"2421",2011,0.871459694989107,"critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"2431",2012,0.137578616352201,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2441",2012,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2451",2013,0.0393081761006289,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2461",2013,0.626361655773421,"critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2471",2014,1.72955974842767,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2481",2014,1.4161220043573,"critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2491",2015,12.2261345852895,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","MODERATE","Low"
"2501",2015,10.8932461873638,"critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","MODERATE","Low"
"2511",2016,7.01650943396226,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2521",2016,12.1732026143791,"critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2531",2010,1.29742480833497,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"2541",2010,4.71132897603486,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"2551",2011,0.352112676056338,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"2561",2011,0.299564270152505,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"2571",2012,0.884433962264151,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2581",2012,0.108932461873638,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2591",2013,0.235849056603774,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2601",2013,0.108932461873638,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2611",2014,0.452044025157233,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2621",2014,0.245098039215686,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2631",2015,0.332550860719875,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","MODERATE","Low"
"2641",2015,0.245098039215686,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","MODERATE","Low"
"2651",2016,0.943396226415094,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2661",2016,0.245098039215686,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2671",2010,1.12050324356202,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"2681",2010,0.68082788671024,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"2691",2011,0.176056338028169,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"2701",2011,0.190631808278867,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"2711",2012,0.491352201257862,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2721",2012,0.0544662309368192,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2731",2013,0.137578616352201,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2741",2013,0.0816993464052288,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2751",2014,0.334119496855346,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2761",2014,0.163398692810458,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2771",2015,0.195618153364632,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","MODERATE","Low"
"2781",2015,0.299564270152505,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","MODERATE","Low"
"2791",2016,0.668238993710692,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2801",2016,0.0816993464052288,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"2811",2010,91.6453705523884,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","WET","High"
"2821",2010,89.1884531590414,"critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","WET","High"
"2831",2011,97.7308294209703,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","WET","High"
"2841",2011,96.5141612200436,"critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","WET","High"
"2851",2012,96.0691823899371,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","DRY","High"
"2861",2012,99.2374727668845,"critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","DRY","High"
"2871",2013,98.4866352201258,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","DRY","High"
"2881",2013,99.2374727668845,"critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","DRY","High"
"2891",2014,96.4426100628931,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","DRY","High"
"2901",2014,98.7200435729847,"critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","DRY","High"
"2911",2015,96.2050078247261,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","MODERATE","High"
"2921",2015,98.6111111111111,"critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","MODERATE","High"
"2931",2016,93.062106918239,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","DRY","High"
"2941",2016,99.3736383442266,"critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","DRY","High"
"2951",2010,91.5667387458227,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","High"
"2961",2010,87.3638344226579,"critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","High"
"2971",2011,97.6134585289515,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","High"
"2981",2011,96.8954248366013,"critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","High"
"2991",2012,95.1454402515723,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"3001",2012,99.0196078431373,"critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"3011",2013,98.309748427673,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"3021",2013,99.1013071895425,"critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"3031",2014,96.8946540880503,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"3041",2014,98.5838779956427,"critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"3051",2015,97.2613458528951,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","MODERATE","High"
"3061",2015,98.3932461873638,"critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","MODERATE","High"
"3071",2016,92.2562893081761,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"3081",2016,99.2919389978213,"critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"3091",2010,58.6986436013367,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","Partial"
"3101",2010,54.4117647058823,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","Partial"
"3111",2011,88.5954616588419,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","High"
"3121",2011,93.1644880174292,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","High"
"3131",2012,62.3820754716981,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","Partial"
"3141",2012,48.5838779956427,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","Partial"
"3151",2013,96.875,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"3161",2013,98.0936819172113,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"3171",2014,93.7303459119497,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"3181",2014,97.0588235294118,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"3191",2015,96.3419405320814,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","MODERATE","High"
"3201",2015,96.1328976034858,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","MODERATE","High"
"3211",2016,77.5353773584906,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"3221",2016,84.9400871459695,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"3231",2010,5.72046392765874,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","Low"
"3241",2010,4.33006535947712,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","Low"
"3251",2011,1.95618153364632,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","Low"
"3261",2011,5.82788671023965,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","Low"
"3271",2012,3.43946540880503,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","Low"
"3281",2012,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","Low"
"3291",2013,2.22091194968553,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","Low"
"3301",2013,7.21677559912854,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","Low"
"3311",2014,10.2201257861635,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","Low"
"3321",2014,9.12309368191721,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","Low"
"3331",2015,59.7809076682316,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","MODERATE","Partial"
"3341",2015,44.5261437908497,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","MODERATE","Partial"
"3351",2016,25.2948113207547,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","Partial"
"3361",2016,27.8322440087146,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","Partial"
"3371",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"3381",2010,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"3391",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"3401",2011,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"3411",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"3421",2012,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"344",2013,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"3451",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"3461",2014,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"3471",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","MODERATE","Low"
"3481",2015,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","MODERATE","Low"
"3491",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"3501",2016,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"3511",2010,5.48456850796147,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"3521",2010,6.01851851851852,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"3531",2011,1.83881064162754,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"3541",2011,1.66122004357298,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"3551",2012,4.14701257861635,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"3561",2012,0.953159041394335,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"3571",2013,0.92374213836478,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"3581",2013,0.871459694989107,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"3591",2014,2.16194968553459,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"3601",2014,1.66122004357298,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"3611",2015,1.66275430359937,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","MODERATE","Low"
"3621",2015,1.77015250544662,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","MODERATE","Low"
"3631",2016,5.64072327044025,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"3641",2016,0.844226579520697,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"3651",2010,1.02221348535483,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"3661",2010,0.762527233115468,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"3671",2011,0.234741784037559,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"3681",2011,0.435729847494553,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"3691",2012,0.648584905660377,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"3701",2012,0.245098039215686,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"3711",2013,0.235849056603774,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"3721",2013,0.190631808278867,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"3731",2014,0.550314465408805,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"3741",2014,0.435729847494553,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"3751",2015,0.54773082942097,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","MODERATE","Low"
"3761",2015,0.326797385620915,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","MODERATE","Low"
"3771",2016,1.00235849056604,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"3781",2016,0.108932461873638,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"3791",2010,10.9691370159229,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","Low"
"3801",2010,1.33442265795207,"critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","Low"
"3811",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","Low"
"3821",2011,17.9193899782135,"critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","Low"
"3831",2012,20.1650943396226,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Low"
"3841",2012,2.01525054466231,"critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Low"
"3851",2013,6.3875786163522,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Low"
"3861",2013,7.76143790849673,"critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Low"
"3871",2014,22.1108490566038,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Low"
"3881",2014,22.1677559912854,"critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Low"
"3891",2015,25.9389671361502,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","MODERATE","Partial"
"3901",2015,23.338779956427,"critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","MODERATE","Low"
"3911",2016,18.0227987421384,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Low"
"3921",2016,26.797385620915,"critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"3931",2010,45.2919205818754,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","Partial"
"3941",2010,65.5228758169935,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","Partial"
"3951",2011,76.60406885759,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","High"
"3961",2011,77.4782135076253,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","High"
"3971",2012,50.4716981132076,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"3981",2012,66.7483660130719,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"3991",2013,75.1375786163522,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","High"
"4001",2013,86.1655773420479,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","High"
"4011",2014,57.8616352201258,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"4021",2014,64.8148148148148,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
