"","year","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"3847",2011,"non_critical","MC",2011,"Low.Seasonal",99.8630672926448,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3848",2012,"non_critical","MC",2011,"Low.Seasonal",99.8630672926448,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3849",2012,"critical","MC",2011,"Low.Seasonal",99.8638344226579,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3850",2012,"non_critical","MC",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3851",2013,"non_critical","MC",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3852",2013,"critical","MC",2012,"Low.Seasonal",99.9727668845316,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3853",2013,"non_critical","MC",2013,"Low.Seasonal",99.8231132075472,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3854",2014,"non_critical","MC",2013,"Low.Seasonal",99.8231132075472,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3855",2014,"critical","MC",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3856",2014,"non_critical","MC",2014,"Low.Seasonal",99.8034591194968,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3857",2015,"non_critical","MC",2014,"Low.Seasonal",99.8034591194968,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3858",2015,"critical","MC",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3859",2015,"non_critical","MC",2015,"Low.Seasonal",99.8435054773083,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","Partial"
"3860",2016,"non_critical","MC",2015,"Low.Seasonal",99.8435054773083,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","Partial"
"3861",2016,"critical","MC",2015,"Low.Seasonal",99.8638344226579,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","Partial"
"3862",2016,"non_critical","MC",2016,"Low.Seasonal",99.1352201257862,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3863",2017,"non_critical","MC",2016,"Low.Seasonal",99.1352201257862,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3864",2017,"critical","MC",2016,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3865",2010,"non_critical","LOB",2010,"Low.Seasonal",99.6264989188127,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3866",2011,"non_critical","LOB",2010,"Low.Seasonal",99.6264989188127,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3867",2011,"critical","LOB",2010,"Low.Seasonal",99.7004357298475,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3868",2011,"non_critical","LOB",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3869",2012,"non_critical","LOB",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3870",2012,"critical","LOB",2011,"Low.Seasonal",99.9183006535948,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3871",2012,"non_critical","LOB",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3872",2013,"non_critical","LOB",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3873",2013,"critical","LOB",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3874",2013,"non_critical","LOB",2013,"Low.Seasonal",99.9213836477987,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3875",2014,"non_critical","LOB",2013,"Low.Seasonal",99.9213836477987,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3876",2014,"critical","LOB",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3877",2014,"non_critical","LOB",2014,"Low.Seasonal",99.9410377358491,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3878",2015,"non_critical","LOB",2014,"Low.Seasonal",99.9410377358491,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3879",2015,"critical","LOB",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3880",2015,"non_critical","LOB",2015,"Low.Seasonal",99.9217527386541,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","Partial"
"3881",2016,"non_critical","LOB",2015,"Low.Seasonal",99.9217527386541,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","Partial"
"3882",2016,"critical","LOB",2015,"Low.Seasonal",99.9727668845316,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","Partial"
"3883",2016,"non_critical","LOB",2016,"Low.Seasonal",99.4496855345912,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3884",2017,"non_critical","LOB",2016,"Low.Seasonal",99.4496855345912,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3885",2017,"critical","LOB",2016,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3886",2010,"non_critical","ROB",2010,"Low.Seasonal",99.6264989188127,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3887",2011,"non_critical","ROB",2010,"Low.Seasonal",99.6264989188127,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3888",2011,"critical","ROB",2010,"Low.Seasonal",99.7004357298475,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3889",2011,"non_critical","ROB",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3890",2012,"non_critical","ROB",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3891",2012,"critical","ROB",2011,"Low.Seasonal",99.9183006535948,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3892",2012,"non_critical","ROB",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3893",2013,"non_critical","ROB",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3894",2013,"critical","ROB",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3895",2013,"non_critical","ROB",2013,"Low.Seasonal",99.9213836477987,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3896",2014,"non_critical","ROB",2013,"Low.Seasonal",99.9213836477987,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3897",2014,"critical","ROB",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3898",2014,"non_critical","ROB",2014,"Low.Seasonal",99.9410377358491,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3899",2015,"non_critical","ROB",2014,"Low.Seasonal",99.9410377358491,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3900",2015,"critical","ROB",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3901",2015,"non_critical","ROB",2015,"Low.Seasonal",99.9217527386541,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","Partial"
"3902",2016,"non_critical","ROB",2015,"Low.Seasonal",99.9217527386541,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","Partial"
"3903",2016,"critical","ROB",2015,"Low.Seasonal",99.9727668845316,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","Partial"
"3904",2016,"non_critical","ROB",2016,"Low.Seasonal",99.4496855345912,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3905",2017,"non_critical","ROB",2016,"Low.Seasonal",99.4496855345912,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3906",2017,"critical","ROB",2016,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3907",2010,"non_critical","MC",2010,"Medium.Seasonal",97.2282288185571,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3908",2011,"non_critical","MC",2010,"Medium.Seasonal",97.2282288185571,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3909",2011,"critical","MC",2010,"Medium.Seasonal",99.2102396514161,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3910",2011,"non_critical","MC",2011,"Medium.Seasonal",99.4131455399061,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3911",2012,"non_critical","MC",2011,"Medium.Seasonal",99.4131455399061,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3912",2012,"critical","MC",2011,"Medium.Seasonal",99.2374727668845,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3913",2012,"non_critical","MC",2012,"Medium.Seasonal",99.7248427672956,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3914",2013,"non_critical","MC",2012,"Medium.Seasonal",99.7248427672956,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3915",2013,"critical","MC",2012,"Medium.Seasonal",99.8366013071895,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3916",2013,"non_critical","MC",2013,"Medium.Seasonal",99.6069182389937,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3917",2014,"non_critical","MC",2013,"Medium.Seasonal",99.6069182389937,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3918",2014,"critical","MC",2013,"Medium.Seasonal",99.8638344226579,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3919",2014,"non_critical","MC",2014,"Medium.Seasonal",99.4103773584906,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3920",2015,"non_critical","MC",2014,"Medium.Seasonal",99.4103773584906,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3921",2015,"critical","MC",2014,"Medium.Seasonal",99.8638344226579,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3922",2015,"non_critical","MC",2015,"Medium.Seasonal",99.5305164319249,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","Partial"
"3923",2016,"non_critical","MC",2015,"Medium.Seasonal",99.5305164319249,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","Partial"
"3924",2016,"critical","MC",2015,"Medium.Seasonal",99.7549019607843,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","Partial"
"3925",2016,"non_critical","MC",2016,"Medium.Seasonal",97.7594339622642,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3926",2017,"non_critical","MC",2016,"Medium.Seasonal",97.7594339622642,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3927",2017,"critical","MC",2016,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3928",2010,"non_critical","LOB",2010,"Medium.Seasonal",97.9948889325732,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3929",2011,"non_critical","LOB",2010,"Medium.Seasonal",97.9948889325732,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3930",2011,"critical","LOB",2010,"Medium.Seasonal",99.3736383442266,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3931",2011,"non_critical","LOB",2011,"Medium.Seasonal",99.5696400625978,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3932",2012,"non_critical","LOB",2011,"Medium.Seasonal",99.5696400625978,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3933",2012,"critical","LOB",2011,"Medium.Seasonal",99.5098039215686,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3934",2012,"non_critical","LOB",2012,"Medium.Seasonal",99.8427672955975,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3935",2013,"non_critical","LOB",2012,"Medium.Seasonal",99.8427672955975,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3936",2013,"critical","LOB",2012,"Medium.Seasonal",99.9183006535948,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3937",2013,"non_critical","LOB",2013,"Medium.Seasonal",99.685534591195,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3938",2014,"non_critical","LOB",2013,"Medium.Seasonal",99.685534591195,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3939",2014,"critical","LOB",2013,"Medium.Seasonal",99.8910675381264,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3940",2014,"non_critical","LOB",2014,"Medium.Seasonal",99.7051886792453,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3941",2015,"non_critical","LOB",2014,"Medium.Seasonal",99.7051886792453,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3942",2015,"critical","LOB",2014,"Medium.Seasonal",99.9727668845316,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3943",2015,"non_critical","LOB",2015,"Medium.Seasonal",99.7065727699531,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","Partial"
"3944",2016,"non_critical","LOB",2015,"Medium.Seasonal",99.7065727699531,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","Partial"
"3945",2016,"critical","LOB",2015,"Medium.Seasonal",99.8366013071895,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","Partial"
"3946",2016,"non_critical","LOB",2016,"Medium.Seasonal",98.4080188679245,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3947",2017,"non_critical","LOB",2016,"Medium.Seasonal",98.4080188679245,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3948",2017,"critical","LOB",2016,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3949",2010,"non_critical","ROB",2010,"Medium.Seasonal",97.9948889325732,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3950",2011,"non_critical","ROB",2010,"Medium.Seasonal",97.9948889325732,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3951",2011,"critical","ROB",2010,"Medium.Seasonal",99.3736383442266,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3952",2011,"non_critical","ROB",2011,"Medium.Seasonal",99.5696400625978,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3953",2012,"non_critical","ROB",2011,"Medium.Seasonal",99.5696400625978,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3954",2012,"critical","ROB",2011,"Medium.Seasonal",99.5098039215686,"Cladophora","N/A","Depth","LA3","Soft","WET","Partial"
"3955",2012,"non_critical","ROB",2012,"Medium.Seasonal",99.8427672955975,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3956",2013,"non_critical","ROB",2012,"Medium.Seasonal",99.8427672955975,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3957",2013,"critical","ROB",2012,"Medium.Seasonal",99.9183006535948,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3958",2013,"non_critical","ROB",2013,"Medium.Seasonal",99.685534591195,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3959",2014,"non_critical","ROB",2013,"Medium.Seasonal",99.685534591195,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3960",2014,"critical","ROB",2013,"Medium.Seasonal",99.8910675381264,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3961",2014,"non_critical","ROB",2014,"Medium.Seasonal",99.7051886792453,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3962",2015,"non_critical","ROB",2014,"Medium.Seasonal",99.7051886792453,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3963",2015,"critical","ROB",2014,"Medium.Seasonal",99.9727668845316,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3964",2015,"non_critical","ROB",2015,"Medium.Seasonal",99.7065727699531,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","Partial"
"3965",2016,"non_critical","ROB",2015,"Medium.Seasonal",99.7065727699531,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","Partial"
"3966",2016,"critical","ROB",2015,"Medium.Seasonal",99.8366013071895,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","Partial"
"3967",2016,"non_critical","ROB",2016,"Medium.Seasonal",98.4080188679245,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3968",2017,"non_critical","ROB",2016,"Medium.Seasonal",98.4080188679245,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3969",2017,"critical","ROB",2016,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA3","Soft","DRY","Partial"
"3970",2010,"non_critical","MC",2010,"High.Seasonal",92.746215844309,"Cladophora","N/A","Depth","LA3","Soft","WET","High"
"3971",2011,"non_critical","MC",2010,"High.Seasonal",92.746215844309,"Cladophora","N/A","Depth","LA3","Soft","WET","High"
"3972",2011,"critical","MC",2010,"High.Seasonal",96.4869281045752,"Cladophora","N/A","Depth","LA3","Soft","WET","High"
"3973",2011,"non_critical","MC",2011,"High.Seasonal",97.9264475743349,"Cladophora","N/A","Depth","LA3","Soft","WET","High"
"3974",2012,"non_critical","MC",2011,"High.Seasonal",97.9264475743349,"Cladophora","N/A","Depth","LA3","Soft","WET","High"
"3975",2012,"critical","MC",2011,"High.Seasonal",97.4945533769063,"Cladophora","N/A","Depth","LA3","Soft","WET","High"
"3976",2012,"non_critical","MC",2012,"High.Seasonal",96.7177672955975,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"3977",2013,"non_critical","MC",2012,"High.Seasonal",96.7177672955975,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"3978",2013,"critical","MC",2012,"High.Seasonal",99.0740740740741,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"3979",2013,"non_critical","MC",2013,"High.Seasonal",98.6045597484277,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"3980",2014,"non_critical","MC",2013,"High.Seasonal",98.6045597484277,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"3981",2014,"critical","MC",2013,"High.Seasonal",99.1557734204793,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"3982",2014,"non_critical","MC",2014,"High.Seasonal",97.0715408805032,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"3983",2015,"non_critical","MC",2014,"High.Seasonal",97.0715408805032,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"3984",2015,"critical","MC",2014,"High.Seasonal",98.7472766884532,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"3985",2015,"non_critical","MC",2015,"High.Seasonal",97.9264475743349,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","High"
"3986",2016,"non_critical","MC",2015,"High.Seasonal",97.9264475743349,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","High"
"3987",2016,"critical","MC",2015,"High.Seasonal",98.6111111111111,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","High"
"3988",2016,"non_critical","MC",2016,"High.Seasonal",92.6493710691824,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"3989",2017,"non_critical","MC",2016,"High.Seasonal",92.6493710691824,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"3990",2017,"critical","MC",2016,"High.Seasonal",99.5098039215686,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"3991",2010,"non_critical","LOB",2010,"High.Seasonal",94.9085905248673,"Cladophora","N/A","Depth","LA3","Soft","WET","High"
"3992",2011,"non_critical","LOB",2010,"High.Seasonal",94.9085905248673,"Cladophora","N/A","Depth","LA3","Soft","WET","High"
"3993",2011,"critical","LOB",2010,"High.Seasonal",98.0936819172113,"Cladophora","N/A","Depth","LA3","Soft","WET","High"
"3994",2011,"non_critical","LOB",2011,"High.Seasonal",98.5915492957747,"Cladophora","N/A","Depth","LA3","Soft","WET","High"
"3995",2012,"non_critical","LOB",2011,"High.Seasonal",98.5915492957747,"Cladophora","N/A","Depth","LA3","Soft","WET","High"
"3996",2012,"critical","LOB",2011,"High.Seasonal",98.4749455337691,"Cladophora","N/A","Depth","LA3","Soft","WET","High"
"3997",2012,"non_critical","LOB",2012,"High.Seasonal",98.1721698113208,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"3998",2013,"non_critical","LOB",2012,"High.Seasonal",98.1721698113208,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"3999",2013,"critical","LOB",2012,"High.Seasonal",99.4825708061002,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"4000",2013,"non_critical","LOB",2013,"High.Seasonal",99.0172955974843,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"4001",2014,"non_critical","LOB",2013,"High.Seasonal",99.0172955974843,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"4002",2014,"critical","LOB",2013,"High.Seasonal",99.4553376906318,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"4003",2014,"non_critical","LOB",2014,"High.Seasonal",98.250786163522,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"4004",2015,"non_critical","LOB",2014,"High.Seasonal",98.250786163522,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"4005",2015,"critical","LOB",2014,"High.Seasonal",99.400871459695,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"4006",2015,"non_critical","LOB",2015,"High.Seasonal",98.8654147104851,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","High"
"4007",2016,"non_critical","LOB",2015,"High.Seasonal",98.8654147104851,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","High"
"4008",2016,"critical","LOB",2015,"High.Seasonal",99.400871459695,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","High"
"4009",2016,"non_critical","LOB",2016,"High.Seasonal",95.0078616352201,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"4010",2017,"non_critical","LOB",2016,"High.Seasonal",95.0078616352201,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"4011",2017,"critical","LOB",2016,"High.Seasonal",99.8910675381264,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"4012",2010,"non_critical","ROB",2010,"High.Seasonal",94.9085905248673,"Cladophora","N/A","Depth","LA3","Soft","WET","High"
"4013",2011,"non_critical","ROB",2010,"High.Seasonal",94.9085905248673,"Cladophora","N/A","Depth","LA3","Soft","WET","High"
"4014",2011,"critical","ROB",2010,"High.Seasonal",98.0936819172113,"Cladophora","N/A","Depth","LA3","Soft","WET","High"
"4015",2011,"non_critical","ROB",2011,"High.Seasonal",98.5915492957747,"Cladophora","N/A","Depth","LA3","Soft","WET","High"
"4016",2012,"non_critical","ROB",2011,"High.Seasonal",98.5915492957747,"Cladophora","N/A","Depth","LA3","Soft","WET","High"
"4017",2012,"critical","ROB",2011,"High.Seasonal",98.4749455337691,"Cladophora","N/A","Depth","LA3","Soft","WET","High"
"4018",2012,"non_critical","ROB",2012,"High.Seasonal",98.1721698113208,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"4019",2013,"non_critical","ROB",2012,"High.Seasonal",98.1721698113208,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"4020",2013,"critical","ROB",2012,"High.Seasonal",99.4825708061002,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"4021",2013,"non_critical","ROB",2013,"High.Seasonal",99.0172955974843,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"4022",2014,"non_critical","ROB",2013,"High.Seasonal",99.0172955974843,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"4023",2014,"critical","ROB",2013,"High.Seasonal",99.4553376906318,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"4024",2014,"non_critical","ROB",2014,"High.Seasonal",98.250786163522,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"4025",2015,"non_critical","ROB",2014,"High.Seasonal",98.250786163522,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"4026",2015,"critical","ROB",2014,"High.Seasonal",99.400871459695,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"4027",2015,"non_critical","ROB",2015,"High.Seasonal",98.8654147104851,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","High"
"4028",2016,"non_critical","ROB",2015,"High.Seasonal",98.8654147104851,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","High"
"4029",2016,"critical","ROB",2015,"High.Seasonal",99.400871459695,"Cladophora","N/A","Depth","LA3","Soft","MODERATE","High"
"4030",2016,"non_critical","ROB",2016,"High.Seasonal",95.0078616352201,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"4031",2017,"non_critical","ROB",2016,"High.Seasonal",95.0078616352201,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"4032",2017,"critical","ROB",2016,"High.Seasonal",99.8910675381264,"Cladophora","N/A","Depth","LA3","Soft","DRY","High"
"4033",2010,"non_critical","MC",2010,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4034",2011,"non_critical","MC",2010,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4035",2011,"critical","MC",2010,"Low.Seasonal",99.9727668845316,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4036",2011,"non_critical","MC",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4037",2012,"non_critical","MC",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4038",2012,"critical","MC",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4039",2012,"non_critical","MC",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4040",2013,"non_critical","MC",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4041",2013,"critical","MC",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4042",2013,"non_critical","MC",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4043",2014,"non_critical","MC",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4044",2014,"critical","MC",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4045",2014,"non_critical","MC",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4046",2015,"non_critical","MC",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4047",2015,"critical","MC",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4048",2015,"non_critical","MC",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","Partial"
"4049",2016,"non_critical","MC",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","Partial"
"4050",2016,"critical","MC",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","Partial"
"4051",2016,"non_critical","MC",2016,"Low.Seasonal",99.9803459119497,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4052",2017,"non_critical","MC",2016,"Low.Seasonal",99.9803459119497,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4053",2017,"critical","MC",2016,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
