,water_year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node,bottom_type,WYT,Suitability_Class
2386,2016,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2387,2017,non_critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA202,Soft,WET,Partial
2388,2017,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA202,Soft,WET,Partial
2389,2010,non_critical,ROB,Low.Seasonal,0,Typha,Adult,Depth,LA202,Soft,WET,Low
2390,2011,non_critical,ROB,Low.Seasonal,0,Typha,Adult,Depth,LA202,Soft,WET,Low
2391,2011,critical,ROB,Low.Seasonal,0,Typha,Adult,Depth,LA202,Soft,WET,Low
2392,2012,non_critical,ROB,Low.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Low
2393,2012,critical,ROB,Low.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Low
2394,2013,non_critical,ROB,Low.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Low
2395,2013,critical,ROB,Low.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Low
2396,2014,non_critical,ROB,Low.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Low
2397,2014,critical,ROB,Low.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Low
2398,2015,non_critical,ROB,Low.Seasonal,0,Typha,Adult,Depth,LA202,Soft,MODERATE,Low
2399,2015,critical,ROB,Low.Seasonal,0,Typha,Adult,Depth,LA202,Soft,MODERATE,Low
2400,2016,non_critical,ROB,Low.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Low
2401,2016,critical,ROB,Low.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Low
2402,2017,non_critical,ROB,Low.Seasonal,0,Typha,Adult,Depth,LA202,Soft,WET,Low
2403,2017,critical,ROB,Low.Seasonal,0,Typha,Adult,Depth,LA202,Soft,WET,Low
2404,2010,non_critical,MC,Medium.Seasonal,98.41341795,Typha,Adult,Depth,LA202,Soft,WET,Partial
2405,2011,non_critical,MC,Medium.Seasonal,98.99267399,Typha,Adult,Depth,LA202,Soft,WET,Partial
2406,2011,critical,MC,Medium.Seasonal,99.3852459,Typha,Adult,Depth,LA202,Soft,WET,Partial
2407,2012,non_critical,MC,Medium.Seasonal,97.58652095,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2408,2012,critical,MC,Medium.Seasonal,99.7723133,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2409,2013,non_critical,MC,Medium.Seasonal,98.26007326,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2410,2013,critical,MC,Medium.Seasonal,99.95446266,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2411,2014,non_critical,MC,Medium.Seasonal,97.00091575,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2412,2014,critical,MC,Medium.Seasonal,99.3852459,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2413,2015,non_critical,MC,Medium.Seasonal,85.02747253,Typha,Adult,Depth,LA202,Soft,MODERATE,Partial
2414,2015,critical,MC,Medium.Seasonal,96.88069217,Typha,Adult,Depth,LA202,Soft,MODERATE,Partial
2415,2016,non_critical,MC,Medium.Seasonal,98.40619308,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2416,2016,critical,MC,Medium.Seasonal,99.43078324,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2417,2017,non_critical,MC,Medium.Seasonal,95.46296296,Typha,Adult,Depth,LA202,Soft,WET,Partial
2418,2017,critical,MC,Medium.Seasonal,97.54098361,Typha,Adult,Depth,LA202,Soft,WET,Partial
2419,2010,non_critical,LOB,Medium.Seasonal,0.045330916,Typha,Adult,Depth,LA202,Soft,WET,Partial
2420,2011,non_critical,LOB,Medium.Seasonal,0.228937729,Typha,Adult,Depth,LA202,Soft,WET,Partial
2421,2011,critical,LOB,Medium.Seasonal,0,Typha,Adult,Depth,LA202,Soft,WET,Partial
2422,2012,non_critical,LOB,Medium.Seasonal,0.02276867,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2423,2012,critical,LOB,Medium.Seasonal,0.02276867,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2424,2013,non_critical,LOB,Medium.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2425,2013,critical,LOB,Medium.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2426,2014,non_critical,LOB,Medium.Seasonal,0.183150183,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2427,2014,critical,LOB,Medium.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2428,2015,non_critical,LOB,Medium.Seasonal,0,Typha,Adult,Depth,LA202,Soft,MODERATE,Partial
2429,2015,critical,LOB,Medium.Seasonal,0,Typha,Adult,Depth,LA202,Soft,MODERATE,Partial
2430,2016,non_critical,LOB,Medium.Seasonal,0.091074681,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2431,2016,critical,LOB,Medium.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2432,2017,non_critical,LOB,Medium.Seasonal,0.509259259,Typha,Adult,Depth,LA202,Soft,WET,Partial
2433,2017,critical,LOB,Medium.Seasonal,0,Typha,Adult,Depth,LA202,Soft,WET,Partial
2434,2010,non_critical,ROB,Medium.Seasonal,0,Typha,Adult,Depth,LA202,Soft,WET,Partial
2435,2011,non_critical,ROB,Medium.Seasonal,0.045787546,Typha,Adult,Depth,LA202,Soft,WET,Partial
2436,2011,critical,ROB,Medium.Seasonal,0,Typha,Adult,Depth,LA202,Soft,WET,Partial
2437,2012,non_critical,ROB,Medium.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2438,2012,critical,ROB,Medium.Seasonal,0.02276867,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2439,2013,non_critical,ROB,Medium.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2440,2013,critical,ROB,Medium.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2441,2014,non_critical,ROB,Medium.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2442,2014,critical,ROB,Medium.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2443,2015,non_critical,ROB,Medium.Seasonal,0,Typha,Adult,Depth,LA202,Soft,MODERATE,Partial
2444,2015,critical,ROB,Medium.Seasonal,0,Typha,Adult,Depth,LA202,Soft,MODERATE,Partial
2445,2016,non_critical,ROB,Medium.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2446,2016,critical,ROB,Medium.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2447,2017,non_critical,ROB,Medium.Seasonal,0.092592593,Typha,Adult,Depth,LA202,Soft,WET,Partial
2448,2017,critical,ROB,Medium.Seasonal,0,Typha,Adult,Depth,LA202,Soft,WET,Partial
2449,2010,non_critical,MC,High.Seasonal,7.343608341,Typha,Adult,Depth,LA202,Soft,WET,Partial
2450,2011,non_critical,MC,High.Seasonal,3.571428571,Typha,Adult,Depth,LA202,Soft,WET,Partial
2451,2011,critical,MC,High.Seasonal,0.387067395,Typha,Adult,Depth,LA202,Soft,WET,Partial
2452,2012,non_critical,MC,High.Seasonal,4.189435337,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2453,2012,critical,MC,High.Seasonal,0.546448087,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2454,2013,non_critical,MC,High.Seasonal,1.968864469,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2455,2013,critical,MC,High.Seasonal,0.204918033,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2456,2014,non_critical,MC,High.Seasonal,2.495421245,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2457,2014,critical,MC,High.Seasonal,0.091074681,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2458,2015,non_critical,MC,High.Seasonal,2.152014652,Typha,Adult,Depth,LA202,Soft,MODERATE,Partial
2459,2015,critical,MC,High.Seasonal,0.204918033,Typha,Adult,Depth,LA202,Soft,MODERATE,Partial
2460,2016,non_critical,MC,High.Seasonal,2.595628415,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2461,2016,critical,MC,High.Seasonal,0.637522769,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2462,2017,non_critical,MC,High.Seasonal,10.18518519,Typha,Adult,Depth,LA202,Soft,WET,Partial
2463,2017,critical,MC,High.Seasonal,0.159380692,Typha,Adult,Depth,LA202,Soft,WET,Partial
2464,2010,non_critical,LOB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,WET,Partial
2465,2011,non_critical,LOB,High.Seasonal,0.091575092,Typha,Adult,Depth,LA202,Soft,WET,Partial
2466,2011,critical,LOB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,WET,Partial
2467,2012,non_critical,LOB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2468,2012,critical,LOB,High.Seasonal,0.02276867,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2469,2013,non_critical,LOB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2470,2013,critical,LOB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2471,2014,non_critical,LOB,High.Seasonal,0.068681319,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2472,2014,critical,LOB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2473,2015,non_critical,LOB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,MODERATE,Partial
2474,2015,critical,LOB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,MODERATE,Partial
2475,2016,non_critical,LOB,High.Seasonal,0.02276867,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2476,2016,critical,LOB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2477,2017,non_critical,LOB,High.Seasonal,0.37037037,Typha,Adult,Depth,LA202,Soft,WET,Partial
2478,2017,critical,LOB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,WET,Partial
2479,2010,non_critical,ROB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,WET,Partial
2480,2011,non_critical,ROB,High.Seasonal,0.022893773,Typha,Adult,Depth,LA202,Soft,WET,Partial
2481,2011,critical,ROB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,WET,Partial
2482,2012,non_critical,ROB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2483,2012,critical,ROB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2484,2013,non_critical,ROB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2485,2013,critical,ROB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2486,2014,non_critical,ROB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2487,2014,critical,ROB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2488,2015,non_critical,ROB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,MODERATE,Partial
2489,2015,critical,ROB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,MODERATE,Partial
2490,2016,non_critical,ROB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2491,2016,critical,ROB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
2492,2017,non_critical,ROB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,WET,Partial
2493,2017,critical,ROB,High.Seasonal,0,Typha,Adult,Depth,LA202,Soft,WET,Partial
2494,2010,non_critical,MC,Low.Seasonal,91.25509742,Typha,Adult,Depth,LA3,Soft,WET,Partial
2495,2011,non_critical,MC,Low.Seasonal,96.22252747,Typha,Adult,Depth,LA3,Soft,WET,Partial
2496,2011,critical,MC,Low.Seasonal,99.88615665,Typha,Adult,Depth,LA3,Soft,WET,Partial
2497,2012,non_critical,MC,Low.Seasonal,97.56375228,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2498,2012,critical,MC,Low.Seasonal,99.43078324,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2499,2013,non_critical,MC,Low.Seasonal,99.06135531,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2500,2013,critical,MC,Low.Seasonal,99.7723133,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2501,2014,non_critical,MC,Low.Seasonal,97.5503663,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2502,2014,critical,MC,Low.Seasonal,99.95446266,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2503,2015,non_critical,MC,Low.Seasonal,98.96978022,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
2504,2015,critical,MC,Low.Seasonal,99.84061931,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
2505,2016,non_critical,MC,Low.Seasonal,97.19945355,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2506,2016,critical,MC,Low.Seasonal,99.88615665,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2507,2017,non_critical,MC,Low.Seasonal,91.2962963,Typha,Adult,Depth,LA3,Soft,WET,Partial
2508,2017,critical,MC,Low.Seasonal,99.97723133,Typha,Adult,Depth,LA3,Soft,WET,Partial
2509,2010,non_critical,LOB,Low.Seasonal,93.65654735,Typha,Adult,Depth,LA3,Soft,WET,Partial
2510,2011,non_critical,LOB,Low.Seasonal,97.32142857,Typha,Adult,Depth,LA3,Soft,WET,Partial
2511,2011,critical,LOB,Low.Seasonal,99.95446266,Typha,Adult,Depth,LA3,Soft,WET,Partial
2512,2012,non_critical,LOB,Low.Seasonal,98.63387978,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2513,2012,critical,LOB,Low.Seasonal,99.59016393,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2514,2013,non_critical,LOB,Low.Seasonal,99.56501832,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2515,2013,critical,LOB,Low.Seasonal,99.90892532,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2516,2014,non_critical,LOB,Low.Seasonal,98.48901099,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2517,2014,critical,LOB,Low.Seasonal,99.97723133,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2518,2015,non_critical,LOB,Low.Seasonal,99.38186813,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
2519,2015,critical,LOB,Low.Seasonal,99.93169399,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
2520,2016,non_critical,LOB,Low.Seasonal,97.97358834,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2521,2016,critical,LOB,Low.Seasonal,99.97723133,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2522,2017,non_critical,LOB,Low.Seasonal,93.56481481,Typha,Adult,Depth,LA3,Soft,WET,Partial
2523,2017,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA3,Soft,WET,Partial
2524,2010,non_critical,ROB,Low.Seasonal,93.65654735,Typha,Adult,Depth,LA3,Soft,WET,Partial
2525,2011,non_critical,ROB,Low.Seasonal,97.32142857,Typha,Adult,Depth,LA3,Soft,WET,Partial
2526,2011,critical,ROB,Low.Seasonal,99.95446266,Typha,Adult,Depth,LA3,Soft,WET,Partial
2527,2012,non_critical,ROB,Low.Seasonal,98.63387978,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2528,2012,critical,ROB,Low.Seasonal,99.59016393,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2529,2013,non_critical,ROB,Low.Seasonal,99.56501832,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2530,2013,critical,ROB,Low.Seasonal,99.90892532,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2531,2014,non_critical,ROB,Low.Seasonal,98.48901099,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2532,2014,critical,ROB,Low.Seasonal,99.97723133,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2533,2015,non_critical,ROB,Low.Seasonal,99.38186813,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
2534,2015,critical,ROB,Low.Seasonal,99.93169399,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
2535,2016,non_critical,ROB,Low.Seasonal,97.97358834,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2536,2016,critical,ROB,Low.Seasonal,99.97723133,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2537,2017,non_critical,ROB,Low.Seasonal,93.56481481,Typha,Adult,Depth,LA3,Soft,WET,Partial
2538,2017,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA3,Soft,WET,Partial
2539,2010,non_critical,MC,Medium.Seasonal,89.94109651,Typha,Adult,Depth,LA3,Soft,WET,Partial
2540,2011,non_critical,MC,Medium.Seasonal,95.55860806,Typha,Adult,Depth,LA3,Soft,WET,Partial
2541,2011,critical,MC,Medium.Seasonal,99.79508197,Typha,Adult,Depth,LA3,Soft,WET,Partial
2542,2012,non_critical,MC,Medium.Seasonal,96.78961749,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2543,2012,critical,MC,Medium.Seasonal,99.33970856,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2544,2013,non_critical,MC,Medium.Seasonal,98.74084249,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2545,2013,critical,MC,Medium.Seasonal,99.68123862,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2546,2014,non_critical,MC,Medium.Seasonal,97.16117216,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2547,2014,critical,MC,Medium.Seasonal,99.90892532,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2548,2015,non_critical,MC,Medium.Seasonal,98.58058608,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
2549,2015,critical,MC,Medium.Seasonal,99.7723133,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
2550,2016,non_critical,MC,Medium.Seasonal,96.65300546,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2551,2016,critical,MC,Medium.Seasonal,99.81785064,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2552,2017,non_critical,MC,Medium.Seasonal,90.55555556,Typha,Adult,Depth,LA3,Soft,WET,Partial
2553,2017,critical,MC,Medium.Seasonal,99.90892532,Typha,Adult,Depth,LA3,Soft,WET,Partial
2554,2010,non_critical,LOB,Medium.Seasonal,92.70502945,Typha,Adult,Depth,LA3,Soft,WET,Partial
2555,2011,non_critical,LOB,Medium.Seasonal,96.93223443,Typha,Adult,Depth,LA3,Soft,WET,Partial
2556,2011,critical,LOB,Medium.Seasonal,99.95446266,Typha,Adult,Depth,LA3,Soft,WET,Partial
2557,2012,non_critical,LOB,Medium.Seasonal,98.22404372,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2558,2012,critical,LOB,Medium.Seasonal,99.59016393,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2559,2013,non_critical,LOB,Medium.Seasonal,93.56684982,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2560,2013,critical,LOB,Medium.Seasonal,99.88615665,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2561,2014,non_critical,LOB,Medium.Seasonal,97.96245421,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2562,2014,critical,LOB,Medium.Seasonal,99.84061931,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2563,2015,non_critical,LOB,Medium.Seasonal,98.9010989,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
2564,2015,critical,LOB,Medium.Seasonal,99.86338798,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
2565,2016,non_critical,LOB,Medium.Seasonal,97.63205829,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2566,2016,critical,LOB,Medium.Seasonal,99.95446266,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2567,2017,non_critical,LOB,Medium.Seasonal,92.36111111,Typha,Adult,Depth,LA3,Soft,WET,Partial
2568,2017,critical,LOB,Medium.Seasonal,100,Typha,Adult,Depth,LA3,Soft,WET,Partial
2569,2010,non_critical,ROB,Medium.Seasonal,92.70502945,Typha,Adult,Depth,LA3,Soft,WET,Partial
2570,2011,non_critical,ROB,Medium.Seasonal,96.93223443,Typha,Adult,Depth,LA3,Soft,WET,Partial
2571,2011,critical,ROB,Medium.Seasonal,99.95446266,Typha,Adult,Depth,LA3,Soft,WET,Partial
2572,2012,non_critical,ROB,Medium.Seasonal,98.22404372,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2573,2012,critical,ROB,Medium.Seasonal,99.59016393,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2574,2013,non_critical,ROB,Medium.Seasonal,93.56684982,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2575,2013,critical,ROB,Medium.Seasonal,99.88615665,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2576,2014,non_critical,ROB,Medium.Seasonal,97.96245421,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2577,2014,critical,ROB,Medium.Seasonal,99.84061931,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2578,2015,non_critical,ROB,Medium.Seasonal,98.9010989,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
2579,2015,critical,ROB,Medium.Seasonal,99.86338798,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
2580,2016,non_critical,ROB,Medium.Seasonal,97.63205829,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2581,2016,critical,ROB,Medium.Seasonal,99.95446266,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2582,2017,non_critical,ROB,Medium.Seasonal,92.36111111,Typha,Adult,Depth,LA3,Soft,WET,Partial
2583,2017,critical,ROB,Medium.Seasonal,100,Typha,Adult,Depth,LA3,Soft,WET,Partial
2584,2010,non_critical,MC,High.Seasonal,87.81150884,Typha,Adult,Depth,LA3,Soft,WET,High
2585,2011,non_critical,MC,High.Seasonal,94.20787546,Typha,Adult,Depth,LA3,Soft,WET,High
2586,2011,critical,MC,High.Seasonal,99.63570128,Typha,Adult,Depth,LA3,Soft,WET,High
2587,2012,non_critical,MC,High.Seasonal,95.78779599,Typha,Adult,Depth,LA3,Soft,DRY,High
2588,2012,critical,MC,High.Seasonal,99.11202186,Typha,Adult,Depth,LA3,Soft,DRY,High
2589,2013,non_critical,MC,High.Seasonal,98.09981685,Typha,Adult,Depth,LA3,Soft,DRY,High
2590,2013,critical,MC,High.Seasonal,99.63570128,Typha,Adult,Depth,LA3,Soft,DRY,High
2591,2014,non_critical,MC,High.Seasonal,96.29120879,Typha,Adult,Depth,LA3,Soft,DRY,High
2592,2014,critical,MC,High.Seasonal,99.88615665,Typha,Adult,Depth,LA3,Soft,DRY,High
2593,2015,non_critical,MC,High.Seasonal,97.77930403,Typha,Adult,Depth,LA3,Soft,MODERATE,High
2594,2015,critical,MC,High.Seasonal,99.6129326,Typha,Adult,Depth,LA3,Soft,MODERATE,High
2595,2016,non_critical,MC,High.Seasonal,95.69672131,Typha,Adult,Depth,LA3,Soft,DRY,High
2596,2016,critical,MC,High.Seasonal,99.52185792,Typha,Adult,Depth,LA3,Soft,DRY,High
2597,2017,non_critical,MC,High.Seasonal,88.05555556,Typha,Adult,Depth,LA3,Soft,WET,High
2598,2017,critical,MC,High.Seasonal,99.81785064,Typha,Adult,Depth,LA3,Soft,WET,High
2599,2010,non_critical,LOB,High.Seasonal,13.6384232,Typha,Adult,Depth,LA3,Soft,WET,Partial
2600,2011,non_critical,LOB,High.Seasonal,10.78296703,Typha,Adult,Depth,LA3,Soft,WET,Partial
2601,2011,critical,LOB,High.Seasonal,2.436247723,Typha,Adult,Depth,LA3,Soft,WET,Partial
2602,2012,non_critical,LOB,High.Seasonal,7.081056466,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2603,2012,critical,LOB,High.Seasonal,1.161202186,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2604,2013,non_critical,LOB,High.Seasonal,3.846153846,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2605,2013,critical,LOB,High.Seasonal,0.591985428,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2606,2014,non_critical,LOB,High.Seasonal,3.8003663,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2607,2014,critical,LOB,High.Seasonal,0.364298725,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2608,2015,non_critical,LOB,High.Seasonal,3.525641026,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
2609,2015,critical,LOB,High.Seasonal,1.047358834,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
2610,2016,non_critical,LOB,High.Seasonal,5.919854281,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2611,2016,critical,LOB,High.Seasonal,1.092896175,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2612,2017,non_critical,LOB,High.Seasonal,12.31481481,Typha,Adult,Depth,LA3,Soft,WET,Partial
2613,2017,critical,LOB,High.Seasonal,0.591985428,Typha,Adult,Depth,LA3,Soft,WET,Partial
2614,2010,non_critical,ROB,High.Seasonal,13.6384232,Typha,Adult,Depth,LA3,Soft,WET,Partial
2615,2011,non_critical,ROB,High.Seasonal,10.78296703,Typha,Adult,Depth,LA3,Soft,WET,Partial
2616,2011,critical,ROB,High.Seasonal,2.436247723,Typha,Adult,Depth,LA3,Soft,WET,Partial
2617,2012,non_critical,ROB,High.Seasonal,7.081056466,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2618,2012,critical,ROB,High.Seasonal,1.161202186,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2619,2013,non_critical,ROB,High.Seasonal,3.846153846,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2620,2013,critical,ROB,High.Seasonal,0.591985428,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2621,2014,non_critical,ROB,High.Seasonal,3.8003663,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2622,2014,critical,ROB,High.Seasonal,0.364298725,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2623,2015,non_critical,ROB,High.Seasonal,3.525641026,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
2624,2015,critical,ROB,High.Seasonal,1.047358834,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
2625,2016,non_critical,ROB,High.Seasonal,5.919854281,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2626,2016,critical,ROB,High.Seasonal,1.092896175,Typha,Adult,Depth,LA3,Soft,DRY,Partial
2627,2017,non_critical,ROB,High.Seasonal,12.31481481,Typha,Adult,Depth,LA3,Soft,WET,Partial
2628,2017,critical,ROB,High.Seasonal,0.591985428,Typha,Adult,Depth,LA3,Soft,WET,Partial
2629,2010,non_critical,MC,Low.Seasonal,97.37199819,Typha,Adult,Depth,LA8,Soft,WET,Partial
2630,2011,non_critical,MC,Low.Seasonal,98.60347985,Typha,Adult,Depth,LA8,Soft,WET,Partial
2631,2011,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA8,Soft,WET,Partial
2632,2012,non_critical,MC,Low.Seasonal,99.56739526,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2633,2012,critical,MC,Low.Seasonal,99.7723133,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2634,2013,non_critical,MC,Low.Seasonal,99.79395604,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2635,2013,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2636,2014,non_critical,MC,Low.Seasonal,99.08424908,Typha,Adult,Depth,LA8,Soft,DRY,Partial
