"","X","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class","pos_code","sp_code","ClassOrder","Check_Class"
"726",497,"Steelhead","Migration_Prolonged","Depth","critical","ROB","GLEN","Low","GLEN_ROB","Steelhead_Migration_Prolonged","1","Low"
"727",539,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","GLEN","High","GLEN_ROB","Steelhead_Migration_Prolonged","3","Low"
"728",581,"Steelhead","Smolts","Depth","critical","ROB","GLEN","Partial","GLEN_ROB","Steelhead_Smolts","2","Partial"
"729",623,"Typha","Adult","Depth","Annual","ROB","GLEN","Partial","GLEN_ROB","Typha_Adult","2","Partial"
"730",665,"Typha","Adult","Velocity","Annual","ROB","GLEN","Partial","GLEN_ROB","Typha_Adult","2","Partial"
"731",707,"Typha","Seedling","Depth","critical","ROB","GLEN","Partial","GLEN_ROB","Typha_Seedling","2","Partial"
"732",749,"Willow","Adult","StreamPower","Annual","ROB","GLEN","High","GLEN_ROB","Willow_Adult","3","High"
"733",791,"Willow","Germination","Depth","critical","ROB","GLEN","Low","GLEN_ROB","Willow_Germination","1","Low"
"734",835,"Willow","Seedling","Depth","critical","ROB","GLEN","High","GLEN_ROB","Willow_Seedling","3","Partial"
"735",880,"Willow","Seedling","Shear","critical","ROB","GLEN","Partial","GLEN_ROB","Willow_Seedling","2","Partial"
"736",36,"Cladophora","Adult","Depth","critical","ROB","LA11","Low","LA11_ROB","Cladophora_Adult","1","Low"
"737",78,"Cladophora","Adult","Shear Stress","critical","ROB","LA11","High","LA11_ROB","Cladophora_Adult","3","Low"
"738",120,"Cladophora","Adult","Velocity","critical","ROB","LA11","Low","LA11_ROB","Cladophora_Adult","1","Low"
"739",162,"SAS","Adult","Depth","Annual","ROB","LA11","Low","LA11_ROB","SAS_Adult","1","Low"
"740",204,"SAS","Adult","Velocity","Annual","ROB","LA11","Low","LA11_ROB","SAS_Adult","1","Low"
"741",246,"SAS","Fry","Depth","critical","ROB","LA11","Low","LA11_ROB","SAS_Fry","1","Low"
"742",288,"SAS","Fry","Velocity","critical","ROB","LA11","Low","LA11_ROB","SAS_Fry","1","Low"
"743",330,"SAS","Juvenile","Depth","critical","ROB","LA11","Low","LA11_ROB","SAS_Juvenile","1","Low"
"744",372,"SAS","Juvenile","Velocity","summer","ROB","LA11","Low","LA11_ROB","SAS_Juvenile","1","Low"
"745",414,"Steelhead","Migration","Depth","critical","ROB","LA11","Low","LA11_ROB","Steelhead_Migration","1","Low"
"746",456,"Steelhead","Migration","Velocity","critical","ROB","LA11","High","LA11_ROB","Steelhead_Migration","3","Low"
"747",498,"Steelhead","Migration_Prolonged","Depth","critical","ROB","LA11","Low","LA11_ROB","Steelhead_Migration_Prolonged","1","Low"
"748",540,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA11","Low","LA11_ROB","Steelhead_Migration_Prolonged","1","Low"
"749",582,"Steelhead","Smolts","Depth","critical","ROB","LA11","Low","LA11_ROB","Steelhead_Smolts","1","Low"
"750",624,"Typha","Adult","Depth","Annual","ROB","LA11","Low","LA11_ROB","Typha_Adult","1","Low"
"751",666,"Typha","Adult","Velocity","Annual","ROB","LA11","Low","LA11_ROB","Typha_Adult","1","Low"
"752",708,"Typha","Seedling","Depth","critical","ROB","LA11","Low","LA11_ROB","Typha_Seedling","1","Low"
"753",750,"Willow","Adult","StreamPower","Annual","ROB","LA11","High","LA11_ROB","Willow_Adult","3","High"
"754",792,"Willow","Germination","Depth","critical","ROB","LA11","Low","LA11_ROB","Willow_Germination","1","Low"
"755",836,"Willow","Seedling","Depth","critical","ROB","LA11","High","LA11_ROB","Willow_Seedling","3","High"
"756",881,"Willow","Seedling","Shear","critical","ROB","LA11","High","LA11_ROB","Willow_Seedling","3","High"
"757",37,"Cladophora","Adult","Depth","critical","ROB","LA14","High","LA14_ROB","Cladophora_Adult","3","Partial"
"758",79,"Cladophora","Adult","Shear Stress","critical","ROB","LA14","High","LA14_ROB","Cladophora_Adult","3","Partial"
"759",121,"Cladophora","Adult","Velocity","critical","ROB","LA14","Partial","LA14_ROB","Cladophora_Adult","2","Partial"
"760",163,"SAS","Adult","Depth","Annual","ROB","LA14","Partial","LA14_ROB","SAS_Adult","2","Partial"
"761",205,"SAS","Adult","Velocity","Annual","ROB","LA14","High","LA14_ROB","SAS_Adult","3","Partial"
"762",247,"SAS","Fry","Depth","critical","ROB","LA14","Low","LA14_ROB","SAS_Fry","1","Low"
"763",289,"SAS","Fry","Velocity","critical","ROB","LA14","Low","LA14_ROB","SAS_Fry","1","Low"
"764",331,"SAS","Juvenile","Depth","critical","ROB","LA14","High","LA14_ROB","SAS_Juvenile","3","High"
"765",373,"SAS","Juvenile","Velocity","summer","ROB","LA14","High","LA14_ROB","SAS_Juvenile","3","High"
"766",415,"Steelhead","Migration","Depth","critical","ROB","LA14","High","LA14_ROB","Steelhead_Migration","3","High"
"767",457,"Steelhead","Migration","Velocity","critical","ROB","LA14","High","LA14_ROB","Steelhead_Migration","3","High"
"768",499,"Steelhead","Migration_Prolonged","Depth","critical","ROB","LA14","High","LA14_ROB","Steelhead_Migration_Prolonged","3","High"
"769",541,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA14","High","LA14_ROB","Steelhead_Migration_Prolonged","3","High"
"770",583,"Steelhead","Smolts","Depth","critical","ROB","LA14","High","LA14_ROB","Steelhead_Smolts","3","High"
"771",625,"Typha","Adult","Depth","Annual","ROB","LA14","Partial","LA14_ROB","Typha_Adult","2","Partial"
"772",667,"Typha","Adult","Velocity","Annual","ROB","LA14","Partial","LA14_ROB","Typha_Adult","2","Partial"
"773",709,"Typha","Seedling","Depth","critical","ROB","LA14","Partial","LA14_ROB","Typha_Seedling","2","Partial"
"774",751,"Willow","Adult","StreamPower","Annual","ROB","LA14","High","LA14_ROB","Willow_Adult","3","High"
"775",793,"Willow","Germination","Depth","critical","ROB","LA14","Low","LA14_ROB","Willow_Germination","1","Low"
"776",837,"Willow","Seedling","Depth","critical","ROB","LA14","Partial","LA14_ROB","Willow_Seedling","2","Partial"
"777",882,"Willow","Seedling","Shear","critical","ROB","LA14","Partial","LA14_ROB","Willow_Seedling","2","Partial"
"778",38,"Cladophora","Adult","Depth","critical","ROB","LA2","Low","LA2_ROB","Cladophora_Adult","1","Low"
"779",80,"Cladophora","Adult","Shear Stress","critical","ROB","LA2","High","LA2_ROB","Cladophora_Adult","3","Low"
"780",122,"Cladophora","Adult","Velocity","critical","ROB","LA2","Low","LA2_ROB","Cladophora_Adult","1","Low"
"781",164,"SAS","Adult","Depth","Annual","ROB","LA2","Low","LA2_ROB","SAS_Adult","1","Low"
"782",206,"SAS","Adult","Velocity","Annual","ROB","LA2","Low","LA2_ROB","SAS_Adult","1","Low"
"783",248,"SAS","Fry","Depth","critical","ROB","LA2","Partial","LA2_ROB","SAS_Fry","2","Low"
"784",290,"SAS","Fry","Velocity","critical","ROB","LA2","Low","LA2_ROB","SAS_Fry","1","Low"
"785",332,"SAS","Juvenile","Depth","critical","ROB","LA2","Low","LA2_ROB","SAS_Juvenile","1","Low"
"786",374,"SAS","Juvenile","Velocity","summer","ROB","LA2","Low","LA2_ROB","SAS_Juvenile","1","Low"
"787",416,"Steelhead","Migration","Depth","critical","ROB","LA2","Low","LA2_ROB","Steelhead_Migration","1","Low"
"788",458,"Steelhead","Migration","Velocity","critical","ROB","LA2","High","LA2_ROB","Steelhead_Migration","3","Low"
"789",500,"Steelhead","Migration_Prolonged","Depth","critical","ROB","LA2","Low","LA2_ROB","Steelhead_Migration_Prolonged","1","Low"
"790",542,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA2","Low","LA2_ROB","Steelhead_Migration_Prolonged","1","Low"
"791",584,"Steelhead","Smolts","Depth","critical","ROB","LA2","Low","LA2_ROB","Steelhead_Smolts","1","Low"
"792",626,"Typha","Adult","Depth","Annual","ROB","LA2","Low","LA2_ROB","Typha_Adult","1","Low"
"793",668,"Typha","Adult","Velocity","Annual","ROB","LA2","Low","LA2_ROB","Typha_Adult","1","Low"
"794",710,"Typha","Seedling","Depth","critical","ROB","LA2","Low","LA2_ROB","Typha_Seedling","1","Low"
"795",752,"Willow","Adult","StreamPower","Annual","ROB","LA2","High","LA2_ROB","Willow_Adult","3","High"
"796",794,"Willow","Germination","Depth","critical","ROB","LA2","Low","LA2_ROB","Willow_Germination","1","Low"
"797",838,"Willow","Seedling","Depth","critical","ROB","LA2","High","LA2_ROB","Willow_Seedling","3","High"
"798",883,"Willow","Seedling","Shear","critical","ROB","LA2","High","LA2_ROB","Willow_Seedling","3","High"
"799",39,"Cladophora","Adult","Depth","critical","ROB","LA20","Low","LA20_ROB","Cladophora_Adult","1","Low"
"800",81,"Cladophora","Adult","Shear Stress","critical","ROB","LA20","High","LA20_ROB","Cladophora_Adult","3","Low"
"801",123,"Cladophora","Adult","Velocity","critical","ROB","LA20","Low","LA20_ROB","Cladophora_Adult","1","Low"
"802",165,"SAS","Adult","Depth","Annual","ROB","LA20","Low","LA20_ROB","SAS_Adult","1","Low"
"803",207,"SAS","Adult","Velocity","Annual","ROB","LA20","Low","LA20_ROB","SAS_Adult","1","Low"
"804",249,"SAS","Fry","Depth","critical","ROB","LA20","Partial","LA20_ROB","SAS_Fry","2","Low"
"805",291,"SAS","Fry","Velocity","critical","ROB","LA20","Low","LA20_ROB","SAS_Fry","1","Low"
"806",333,"SAS","Juvenile","Depth","critical","ROB","LA20","Low","LA20_ROB","SAS_Juvenile","1","Low"
"807",375,"SAS","Juvenile","Velocity","summer","ROB","LA20","Low","LA20_ROB","SAS_Juvenile","1","Low"
"808",417,"Steelhead","Migration","Depth","critical","ROB","LA20","Low","LA20_ROB","Steelhead_Migration","1","Low"
"809",459,"Steelhead","Migration","Velocity","critical","ROB","LA20","High","LA20_ROB","Steelhead_Migration","3","Low"
"810",501,"Steelhead","Migration_Prolonged","Depth","critical","ROB","LA20","Low","LA20_ROB","Steelhead_Migration_Prolonged","1","Low"
"811",543,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA20","Low","LA20_ROB","Steelhead_Migration_Prolonged","1","Low"
"812",585,"Steelhead","Smolts","Depth","critical","ROB","LA20","Low","LA20_ROB","Steelhead_Smolts","1","Low"
"813",627,"Typha","Adult","Depth","Annual","ROB","LA20","Low","LA20_ROB","Typha_Adult","1","Low"
"814",669,"Typha","Adult","Velocity","Annual","ROB","LA20","Low","LA20_ROB","Typha_Adult","1","Low"
"815",711,"Typha","Seedling","Depth","critical","ROB","LA20","Low","LA20_ROB","Typha_Seedling","1","Low"
"816",753,"Willow","Adult","StreamPower","Annual","ROB","LA20","High","LA20_ROB","Willow_Adult","3","High"
"817",795,"Willow","Germination","Depth","critical","ROB","LA20","Low","LA20_ROB","Willow_Germination","1","Low"
"818",839,"Willow","Seedling","Depth","critical","ROB","LA20","High","LA20_ROB","Willow_Seedling","3","High"
"819",884,"Willow","Seedling","Shear","critical","ROB","LA20","High","LA20_ROB","Willow_Seedling","3","High"
"820",40,"Cladophora","Adult","Depth","critical","ROB","LA202","Low","LA202_ROB","Cladophora_Adult","1","Low"
"821",82,"Cladophora","Adult","Shear Stress","critical","ROB","LA202","High","LA202_ROB","Cladophora_Adult","3","Low"
"822",124,"Cladophora","Adult","Velocity","critical","ROB","LA202","Low","LA202_ROB","Cladophora_Adult","1","Low"
"823",166,"SAS","Adult","Depth","Annual","ROB","LA202","Low","LA202_ROB","SAS_Adult","1","Low"
"824",208,"SAS","Adult","Velocity","Annual","ROB","LA202","Low","LA202_ROB","SAS_Adult","1","Low"
"825",250,"SAS","Fry","Depth","critical","ROB","LA202","Partial","LA202_ROB","SAS_Fry","2","Low"
"826",292,"SAS","Fry","Velocity","critical","ROB","LA202","Low","LA202_ROB","SAS_Fry","1","Low"
"827",334,"SAS","Juvenile","Depth","critical","ROB","LA202","Low","LA202_ROB","SAS_Juvenile","1","Low"
"828",376,"SAS","Juvenile","Velocity","summer","ROB","LA202","Low","LA202_ROB","SAS_Juvenile","1","Low"
"829",418,"Steelhead","Migration","Depth","critical","ROB","LA202","Low","LA202_ROB","Steelhead_Migration","1","Low"
"830",460,"Steelhead","Migration","Velocity","critical","ROB","LA202","High","LA202_ROB","Steelhead_Migration","3","Low"
"831",502,"Steelhead","Migration_Prolonged","Depth","critical","ROB","LA202","Low","LA202_ROB","Steelhead_Migration_Prolonged","1","Low"
"832",544,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA202","Low","LA202_ROB","Steelhead_Migration_Prolonged","1","Low"
"833",586,"Steelhead","Smolts","Depth","critical","ROB","LA202","Low","LA202_ROB","Steelhead_Smolts","1","Low"
"834",628,"Typha","Adult","Depth","Annual","ROB","LA202","Low","LA202_ROB","Typha_Adult","1","Low"
"835",670,"Typha","Adult","Velocity","Annual","ROB","LA202","Low","LA202_ROB","Typha_Adult","1","Low"
"836",712,"Typha","Seedling","Depth","critical","ROB","LA202","Low","LA202_ROB","Typha_Seedling","1","Low"
"837",754,"Willow","Adult","StreamPower","Annual","ROB","LA202","High","LA202_ROB","Willow_Adult","3","High"
"838",796,"Willow","Germination","Depth","critical","ROB","LA202","Low","LA202_ROB","Willow_Germination","1","Low"
"839",840,"Willow","Seedling","Depth","critical","ROB","LA202","High","LA202_ROB","Willow_Seedling","3","High"
"840",885,"Willow","Seedling","Shear","critical","ROB","LA202","High","LA202_ROB","Willow_Seedling","3","High"
"841",41,"Cladophora","Adult","Depth","critical","ROB","LA3","High","LA3_ROB","Cladophora_Adult","3","Low"
"842",83,"Cladophora","Adult","Shear Stress","critical","ROB","LA3","High","LA3_ROB","Cladophora_Adult","3","Low"
"843",125,"Cladophora","Adult","Velocity","critical","ROB","LA3","Low","LA3_ROB","Cladophora_Adult","1","Low"
"844",167,"SAS","Adult","Depth","Annual","ROB","LA3","Partial","LA3_ROB","SAS_Adult","2","Partial"
"845",209,"SAS","Adult","Velocity","Annual","ROB","LA3","Partial","LA3_ROB","SAS_Adult","2","Partial"
"846",251,"SAS","Fry","Depth","critical","ROB","LA3","Partial","LA3_ROB","SAS_Fry","2","Low"
"847",293,"SAS","Fry","Velocity","critical","ROB","LA3","Low","LA3_ROB","SAS_Fry","1","Low"
"848",335,"SAS","Juvenile","Depth","critical","ROB","LA3","Partial","LA3_ROB","SAS_Juvenile","2","Partial"
"849",377,"SAS","Juvenile","Velocity","summer","ROB","LA3","Partial","LA3_ROB","SAS_Juvenile","2","Partial"
"850",419,"Steelhead","Migration","Depth","critical","ROB","LA3","Low","LA3_ROB","Steelhead_Migration","1","Low"
"851",461,"Steelhead","Migration","Velocity","critical","ROB","LA3","High","LA3_ROB","Steelhead_Migration","3","Low"
"852",503,"Steelhead","Migration_Prolonged","Depth","critical","ROB","LA3","Low","LA3_ROB","Steelhead_Migration_Prolonged","1","Low"
"853",545,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA3","High","LA3_ROB","Steelhead_Migration_Prolonged","3","Low"
"854",587,"Steelhead","Smolts","Depth","critical","ROB","LA3","Low","LA3_ROB","Steelhead_Smolts","1","Low"
"855",629,"Typha","Adult","Depth","Annual","ROB","LA3","Partial","LA3_ROB","Typha_Adult","2","Partial"
"856",671,"Typha","Adult","Velocity","Annual","ROB","LA3","Partial","LA3_ROB","Typha_Adult","2","Partial"
"857",713,"Typha","Seedling","Depth","critical","ROB","LA3","Partial","LA3_ROB","Typha_Seedling","2","Partial"
"858",755,"Willow","Adult","StreamPower","Annual","ROB","LA3","High","LA3_ROB","Willow_Adult","3","High"
"859",797,"Willow","Germination","Depth","critical","ROB","LA3","Low","LA3_ROB","Willow_Germination","1","Low"
"860",842,"Willow","Seedling","Depth","critical","ROB","LA3","High","LA3_ROB","Willow_Seedling","3","Low"
"861",887,"Willow","Seedling","Shear","critical","ROB","LA3","Low","LA3_ROB","Willow_Seedling","1","Low"
"862",42,"Cladophora","Adult","Depth","critical","ROB","LA8","High","LA8_ROB","Cladophora_Adult","3","Partial"
"863",84,"Cladophora","Adult","Shear Stress","critical","ROB","LA8","High","LA8_ROB","Cladophora_Adult","3","Partial"
"864",126,"Cladophora","Adult","Velocity","critical","ROB","LA8","Partial","LA8_ROB","Cladophora_Adult","2","Partial"
"865",168,"SAS","Adult","Depth","Annual","ROB","LA8","Partial","LA8_ROB","SAS_Adult","2","Partial"
"866",210,"SAS","Adult","Velocity","Annual","ROB","LA8","High","LA8_ROB","SAS_Adult","3","Partial"
"867",252,"SAS","Fry","Depth","critical","ROB","LA8","Partial","LA8_ROB","SAS_Fry","2","Low"
"868",294,"SAS","Fry","Velocity","critical","ROB","LA8","Low","LA8_ROB","SAS_Fry","1","Low"
"869",336,"SAS","Juvenile","Depth","critical","ROB","LA8","Partial","LA8_ROB","SAS_Juvenile","2","Partial"
"870",378,"SAS","Juvenile","Velocity","summer","ROB","LA8","High","LA8_ROB","SAS_Juvenile","3","Partial"
"871",420,"Steelhead","Migration","Depth","critical","ROB","LA8","Low","LA8_ROB","Steelhead_Migration","1","Low"
"872",462,"Steelhead","Migration","Velocity","critical","ROB","LA8","High","LA8_ROB","Steelhead_Migration","3","Low"
"873",504,"Steelhead","Migration_Prolonged","Depth","critical","ROB","LA8","Low","LA8_ROB","Steelhead_Migration_Prolonged","1","Low"
"874",546,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA8","High","LA8_ROB","Steelhead_Migration_Prolonged","3","Low"
"875",588,"Steelhead","Smolts","Depth","critical","ROB","LA8","High","LA8_ROB","Steelhead_Smolts","3","High"
"876",630,"Typha","Adult","Depth","Annual","ROB","LA8","Partial","LA8_ROB","Typha_Adult","2","Partial"
"877",672,"Typha","Adult","Velocity","Annual","ROB","LA8","Partial","LA8_ROB","Typha_Adult","2","Partial"
"878",714,"Typha","Seedling","Depth","critical","ROB","LA8","Partial","LA8_ROB","Typha_Seedling","2","Partial"
"879",756,"Willow","Adult","StreamPower","Annual","ROB","LA8","High","LA8_ROB","Willow_Adult","3","High"
"880",798,"Willow","Germination","Depth","critical","ROB","LA8","Low","LA8_ROB","Willow_Germination","1","Low"
"881",843,"Willow","Seedling","Depth","critical","ROB","LA8","High","LA8_ROB","Willow_Seedling","3","High"
"882",888,"Willow","Seedling","Shear","critical","ROB","LA8","High","LA8_ROB","Willow_Seedling","3","High"
"883",809,"Willow","Seedling","Depth","critical","LOB","LA202Jan","High","LA202Jan_LOB","Willow_Seedling","3","High"
"884",854,"Willow","Seedling","Shear","critical","LOB","LA202Jan","High","LA202Jan_LOB","Willow_Seedling","3","High"
"885",828,"Willow","Seedling","Depth","critical","MC","LA202Jan","Low","LA202Jan_MC","Willow_Seedling","1","Low"
"886",873,"Willow","Seedling","Shear","critical","MC","LA202Jan","Low","LA202Jan_MC","Willow_Seedling","1","Low"
"887",841,"Willow","Seedling","Depth","critical","ROB","LA202Jan","High","LA202Jan_ROB","Willow_Seedling","3","High"
"888",886,"Willow","Seedling","Shear","critical","ROB","LA202Jan","High","LA202Jan_ROB","Willow_Seedling","3","High"
