"","Species","Life_Stage","Hydraulic","position","Node","Scenario","Overall_Class"
"23731","Steelhead","Prolonged","velocity","ROB","GLEN",231,"Low"
"23732","Steelhead","Prolonged","velocity","ROB","GLEN",232,"Low"
"23733","Steelhead","Prolonged","velocity","ROB","GLEN",233,"Low"
"23734","Steelhead","Prolonged","velocity","ROB","GLEN",234,"Low"
"23735","Steelhead","Prolonged","velocity","ROB","GLEN",235,"Low"
"23736","Steelhead","Prolonged","velocity","ROB","GLEN",236,"Low"
"23737","Steelhead","Prolonged","velocity","ROB","GLEN",237,"Low"
"23738","Steelhead","Prolonged","velocity","ROB","GLEN",238,"Low"
"23739","Steelhead","Prolonged","velocity","ROB","GLEN",239,"Low"
"23740","Steelhead","Prolonged","velocity","ROB","GLEN",240,"Low"
"23741","Steelhead","Prolonged","velocity","ROB","GLEN",241,"Low"
"23742","Steelhead","Prolonged","velocity","ROB","GLEN",242,"Low"
"23743","Steelhead","Prolonged","velocity","ROB","GLEN",243,"Low"
"23744","Steelhead","Prolonged","velocity","ROB","GLEN",244,"Low"
"23745","Steelhead","Prolonged","velocity","ROB","GLEN",245,"Low"
"23746","Steelhead","Prolonged","velocity","ROB","GLEN",246,"Low"
"23747","Steelhead","Prolonged","velocity","ROB","GLEN",247,"Low"
"23748","Steelhead","Prolonged","velocity","ROB","GLEN",248,"Low"
"23749","Steelhead","Prolonged","velocity","ROB","GLEN",249,"Low"
"23750","Steelhead","Prolonged","velocity","ROB","GLEN",250,"Low"
"23751","Steelhead","Prolonged","velocity","ROB","GLEN",251,"Low"
"23752","Steelhead","Prolonged","velocity","ROB","GLEN",252,"Low"
"23753","Steelhead","Prolonged","velocity","ROB","GLEN",253,"Low"
"23754","Steelhead","Prolonged","velocity","ROB","GLEN",254,"Low"
"23755","Steelhead","Prolonged","velocity","ROB","GLEN",255,"Low"
"23756","Steelhead","Prolonged","velocity","ROB","GLEN",256,"Low"
"23757","Steelhead","Prolonged","velocity","ROB","GLEN",257,"Low"
"23758","Steelhead","Prolonged","velocity","ROB","GLEN",258,"Low"
"23759","Steelhead","Prolonged","velocity","ROB","GLEN",259,"Low"
"23760","Steelhead","Prolonged","velocity","ROB","GLEN",260,"Low"
"23761","Steelhead","Prolonged","velocity","ROB","GLEN",261,"Low"
"23762","Steelhead","Prolonged","velocity","ROB","GLEN",262,"Low"
"23763","Steelhead","Prolonged","velocity","ROB","GLEN",263,"Low"
"23764","Steelhead","Prolonged","velocity","ROB","GLEN",264,"Low"
"23765","Steelhead","Prolonged","velocity","ROB","GLEN",265,"Low"
"23766","Steelhead","Prolonged","velocity","ROB","GLEN",266,"Low"
"23767","Steelhead","Prolonged","velocity","ROB","GLEN",267,"Low"
"23768","Steelhead","Prolonged","velocity","ROB","GLEN",268,"Low"
"23769","Steelhead","Prolonged","velocity","ROB","GLEN",269,"Low"
"23770","Steelhead","Prolonged","velocity","ROB","GLEN",270,"Low"
"23771","Steelhead","Prolonged","velocity","ROB","GLEN",271,"Low"
"23772","Steelhead","Prolonged","velocity","ROB","GLEN",272,"Low"
"23773","Steelhead","Prolonged","velocity","ROB","GLEN",273,"Low"
"23774","Steelhead","Prolonged","velocity","ROB","GLEN",274,"Low"
"23775","Steelhead","Prolonged","velocity","ROB","GLEN",275,"Low"
"23776","Steelhead","Prolonged","velocity","ROB","GLEN",276,"Low"
"23777","Steelhead","Prolonged","velocity","ROB","GLEN",277,"Low"
"23778","Steelhead","Prolonged","velocity","ROB","GLEN",278,"Low"
"23779","Steelhead","Prolonged","velocity","ROB","GLEN",279,"Low"
"23780","Steelhead","Prolonged","velocity","ROB","GLEN",280,"Low"
"23781","Steelhead","Prolonged","velocity","ROB","GLEN",281,"Low"
"23782","Steelhead","Prolonged","velocity","ROB","GLEN",282,"Low"
"23783","Steelhead","Prolonged","velocity","ROB","GLEN",283,"Low"
"23784","Steelhead","Prolonged","velocity","ROB","GLEN",284,"Low"
"23785","Steelhead","Prolonged","velocity","ROB","GLEN",285,"Low"
"23786","Steelhead","Prolonged","velocity","ROB","GLEN",286,"Low"
"23787","Steelhead","Prolonged","velocity","ROB","GLEN",287,"Low"
"23788","Steelhead","Prolonged","velocity","ROB","GLEN",288,"Low"
"23789","Steelhead","Prolonged","velocity","ROB","GLEN",289,"Low"
"23790","Steelhead","Prolonged","velocity","ROB","GLEN",290,"Low"
"23791","Steelhead","Prolonged","velocity","ROB","GLEN",291,"Low"
"23792","Steelhead","Prolonged","velocity","ROB","GLEN",292,"Low"
"23793","Steelhead","Prolonged","velocity","ROB","GLEN",293,"Low"
"23794","Steelhead","Prolonged","velocity","ROB","GLEN",294,"Low"
"23795","Steelhead","Prolonged","velocity","ROB","GLEN",295,"Low"
"23796","Steelhead","Prolonged","velocity","ROB","GLEN",296,"Low"
"23797","Steelhead","Prolonged","velocity","ROB","GLEN",297,"Low"
"23798","Steelhead","Prolonged","velocity","ROB","GLEN",298,"Low"
"23799","Steelhead","Prolonged","velocity","ROB","GLEN",299,"Low"
"23800","Steelhead","Prolonged","velocity","ROB","GLEN",300,"Low"
"23801","Steelhead","Prolonged","velocity","ROB","GLEN",301,"Low"
"23802","Steelhead","Prolonged","velocity","ROB","GLEN",302,"Low"
"23803","Steelhead","Prolonged","velocity","ROB","GLEN",303,"Low"
"23804","Steelhead","Prolonged","velocity","ROB","GLEN",304,"Low"
"23805","Steelhead","Prolonged","velocity","ROB","GLEN",305,"Low"
"23806","Steelhead","Prolonged","velocity","ROB","GLEN",306,"Low"
"23807","Steelhead","Prolonged","velocity","ROB","GLEN",307,"Low"
"23808","Steelhead","Prolonged","velocity","ROB","GLEN",308,"Low"
"23809","Steelhead","Prolonged","velocity","ROB","GLEN",309,"Low"
"23810","Steelhead","Prolonged","velocity","ROB","GLEN",310,"Low"
"23811","Steelhead","Prolonged","velocity","ROB","GLEN",311,"Low"
"23812","Steelhead","Prolonged","velocity","ROB","GLEN",312,"Low"
"23813","Steelhead","Prolonged","velocity","ROB","GLEN",313,"Low"
"23814","Steelhead","Prolonged","velocity","ROB","GLEN",314,"Low"
"23815","Steelhead","Prolonged","velocity","ROB","GLEN",315,"Partial"
"23816","Steelhead","Prolonged","velocity","ROB","GLEN",316,"Low"
"23817","Steelhead","Prolonged","velocity","ROB","GLEN",317,"Low"
"23818","Steelhead","Prolonged","velocity","ROB","GLEN",318,"Low"
"23819","Steelhead","Prolonged","velocity","ROB","GLEN",319,"Low"
"23820","Steelhead","Prolonged","velocity","ROB","GLEN",320,"Low"
"23821","Steelhead","Prolonged","velocity","ROB","GLEN",321,"Low"
"23822","Steelhead","Prolonged","velocity","ROB","GLEN",322,"Low"
"23823","Steelhead","Prolonged","velocity","ROB","GLEN",323,"Low"
"23824","Steelhead","Prolonged","velocity","ROB","GLEN",324,"Low"
"23825","Steelhead","Prolonged","velocity","ROB","GLEN",325,"Low"
"23826","Steelhead","Prolonged","velocity","ROB","GLEN",326,"Low"
"23827","Steelhead","Prolonged","velocity","ROB","GLEN",327,"Low"
"23828","Steelhead","Prolonged","velocity","ROB","GLEN",328,"Low"
"23829","Steelhead","Prolonged","velocity","ROB","GLEN",329,"Low"
"23830","Steelhead","Prolonged","velocity","ROB","GLEN",330,"Low"
"23831","Steelhead","Prolonged","velocity","ROB","GLEN",331,"Low"
"23832","Steelhead","Prolonged","velocity","ROB","GLEN",332,"Low"
"23833","Steelhead","Prolonged","velocity","ROB","GLEN",333,"Low"
"23834","Steelhead","Prolonged","velocity","ROB","GLEN",334,"Low"
"23835","Steelhead","Prolonged","velocity","ROB","GLEN",335,"Low"
"23836","Steelhead","Prolonged","velocity","ROB","GLEN",336,"Low"
"23837","Steelhead","Prolonged","velocity","ROB","GLEN",337,"Low"
"23838","Steelhead","Prolonged","velocity","ROB","GLEN",338,"Low"
"23839","Steelhead","Prolonged","velocity","ROB","GLEN",339,"Low"
"23840","Steelhead","Prolonged","velocity","ROB","GLEN",340,"Low"
"23841","Steelhead","Prolonged","velocity","ROB","GLEN",341,"Low"
"23842","Steelhead","Prolonged","velocity","ROB","GLEN",342,"Low"
"23843","Steelhead","Prolonged","velocity","ROB","GLEN",343,"Low"
"23844","Steelhead","Prolonged","velocity","ROB","GLEN",344,"Low"
"23845","Steelhead","Prolonged","velocity","ROB","GLEN",345,"Low"
"23846","Steelhead","Prolonged","velocity","ROB","GLEN",346,"Low"
"23847","Steelhead","Prolonged","velocity","ROB","GLEN",347,"Low"
"23848","Steelhead","Prolonged","velocity","ROB","GLEN",348,"Low"
"23849","Steelhead","Prolonged","velocity","ROB","GLEN",349,"Low"
"23850","Steelhead","Prolonged","velocity","ROB","GLEN",350,"Low"
"23851","Steelhead","Prolonged","velocity","ROB","GLEN",351,"Low"
"23852","Steelhead","Prolonged","velocity","ROB","GLEN",352,"Low"
"23853","Steelhead","Prolonged","velocity","ROB","GLEN",353,"Low"
"23854","Steelhead","Prolonged","velocity","ROB","GLEN",354,"Low"
"23855","Steelhead","Prolonged","velocity","ROB","GLEN",355,"Low"
"23856","Steelhead","Prolonged","velocity","ROB","GLEN",356,"Low"
"23857","Steelhead","Prolonged","velocity","ROB","GLEN",357,"Low"
"23858","Steelhead","Prolonged","velocity","ROB","GLEN",358,"Low"
"23859","Steelhead","Prolonged","velocity","ROB","GLEN",359,"Low"
"23860","Steelhead","Prolonged","velocity","ROB","GLEN",360,"Low"
"23861","Steelhead","Prolonged","velocity","ROB","GLEN",361,"Low"
"23862","Steelhead","Prolonged","velocity","ROB","GLEN",362,"Low"
"23863","Steelhead","Prolonged","velocity","ROB","GLEN",363,"Low"
"23864","Steelhead","Prolonged","velocity","ROB","GLEN",364,"Low"
"23865","Steelhead","Prolonged","velocity","ROB","GLEN",365,"Low"
"23866","Steelhead","Prolonged","velocity","ROB","GLEN",366,"Low"
"23867","Steelhead","Prolonged","velocity","ROB","GLEN",367,"Low"
"23868","Steelhead","Prolonged","velocity","ROB","GLEN",368,"Low"
"23869","Steelhead","Prolonged","velocity","ROB","GLEN",369,"Low"
"23870","Steelhead","Prolonged","velocity","ROB","GLEN",370,"Low"
"23871","Steelhead","Prolonged","velocity","ROB","GLEN",371,"Low"
"23872","Steelhead","Prolonged","velocity","ROB","GLEN",372,"Low"
"23873","Steelhead","Prolonged","velocity","ROB","GLEN",373,"Low"
"23874","Steelhead","Prolonged","velocity","ROB","GLEN",374,"Low"
"23875","Steelhead","Prolonged","velocity","ROB","GLEN",375,"Low"
"23876","Steelhead","Prolonged","velocity","ROB","GLEN",376,"Low"
"23877","Steelhead","Prolonged","velocity","ROB","GLEN",377,"Low"
"23878","Steelhead","Prolonged","velocity","ROB","GLEN",378,"Low"
"23879","Steelhead","Prolonged","velocity","ROB","GLEN",379,"Low"
"23880","Steelhead","Prolonged","velocity","ROB","GLEN",380,"Low"
"23881","Steelhead","Prolonged","velocity","ROB","GLEN",381,"Low"
"23882","Steelhead","Prolonged","velocity","ROB","GLEN",382,"Low"
"23883","Steelhead","Prolonged","velocity","ROB","GLEN",383,"Low"
"23884","Steelhead","Prolonged","velocity","ROB","GLEN",384,"Low"
"23885","Steelhead","Prolonged","velocity","ROB","GLEN",385,"Low"
"23886","Steelhead","Prolonged","velocity","ROB","GLEN",386,"Partial"
"23887","Steelhead","Prolonged","velocity","ROB","GLEN",387,"Low"
"23888","Steelhead","Prolonged","velocity","ROB","GLEN",388,"Low"
"23889","Steelhead","Prolonged","velocity","ROB","GLEN",389,"Low"
"23890","Steelhead","Prolonged","velocity","ROB","GLEN",390,"Low"
"23891","Steelhead","Prolonged","velocity","ROB","GLEN",391,"Low"
"23892","Steelhead","Prolonged","velocity","ROB","GLEN",392,"Low"
"23893","Steelhead","Prolonged","velocity","ROB","GLEN",393,"Low"
"23894","Steelhead","Prolonged","velocity","ROB","GLEN",394,"Low"
"23895","Steelhead","Prolonged","velocity","ROB","GLEN",395,"Low"
"23896","Steelhead","Prolonged","velocity","ROB","GLEN",396,"Low"
"23897","Steelhead","Prolonged","velocity","ROB","GLEN",397,"Low"
"23898","Steelhead","Prolonged","velocity","ROB","GLEN",398,"Low"
"23899","Steelhead","Prolonged","velocity","ROB","GLEN",399,"Low"
"23900","Steelhead","Prolonged","velocity","ROB","GLEN",400,"Low"
"23901","Steelhead","Prolonged","velocity","ROB","GLEN",401,"Low"
"23902","Steelhead","Prolonged","velocity","ROB","GLEN",402,"Low"
"23903","Steelhead","Prolonged","velocity","ROB","GLEN",403,"Low"
"23904","Steelhead","Prolonged","velocity","ROB","GLEN",404,"Low"
"23905","Steelhead","Prolonged","velocity","ROB","GLEN",405,"Low"
"23906","Steelhead","Prolonged","velocity","ROB","GLEN",406,"Low"
"23907","Steelhead","Prolonged","velocity","ROB","GLEN",407,"Low"
"23908","Steelhead","Prolonged","velocity","ROB","GLEN",408,"Low"
"23909","Steelhead","Prolonged","velocity","ROB","GLEN",409,"Low"
"23910","Steelhead","Prolonged","velocity","ROB","GLEN",410,"Low"
"23911","Steelhead","Prolonged","velocity","ROB","GLEN",411,"Low"
"23912","Steelhead","Prolonged","velocity","ROB","GLEN",412,"Low"
"23913","Steelhead","Prolonged","velocity","ROB","GLEN",413,"Low"
"23914","Steelhead","Prolonged","velocity","ROB","GLEN",414,"Low"
"23915","Steelhead","Prolonged","velocity","ROB","GLEN",415,"Low"
"23916","Steelhead","Prolonged","velocity","ROB","GLEN",416,"Low"
"23917","Steelhead","Prolonged","velocity","ROB","GLEN",417,"Low"
"23918","Steelhead","Prolonged","velocity","ROB","GLEN",418,"Low"
"23919","Steelhead","Prolonged","velocity","ROB","GLEN",419,"Low"
"23920","Steelhead","Prolonged","velocity","ROB","GLEN",420,"Low"
"23921","Steelhead","Prolonged","velocity","ROB","GLEN",421,"Low"
"23922","Steelhead","Prolonged","velocity","ROB","GLEN",422,"Low"
"23923","Steelhead","Prolonged","velocity","ROB","GLEN",423,"Low"
"23924","Steelhead","Prolonged","velocity","ROB","GLEN",424,"Low"
"23925","Steelhead","Prolonged","velocity","ROB","GLEN",425,"Low"
"23926","Steelhead","Prolonged","velocity","ROB","GLEN",426,"Partial"
"23927","Steelhead","Prolonged","velocity","ROB","GLEN",427,"Low"
"23928","Steelhead","Prolonged","velocity","ROB","GLEN",428,"Low"
"23929","Steelhead","Prolonged","velocity","ROB","GLEN",429,"Low"
"23930","Steelhead","Prolonged","velocity","ROB","GLEN",430,"Low"
"23931","Steelhead","Prolonged","velocity","ROB","GLEN",431,"Low"
"23932","Steelhead","Prolonged","velocity","ROB","GLEN",432,"Low"
"23933","Steelhead","Prolonged","velocity","ROB","GLEN",433,"Low"
"23934","Steelhead","Prolonged","velocity","ROB","GLEN",434,"Low"
"23935","Steelhead","Prolonged","velocity","ROB","GLEN",435,"Low"
"23936","Steelhead","Prolonged","velocity","ROB","GLEN",436,"Low"
"23937","Steelhead","Prolonged","velocity","ROB","GLEN",437,"Low"
"23938","Steelhead","Prolonged","velocity","ROB","GLEN",438,"Low"
"23939","Steelhead","Prolonged","velocity","ROB","GLEN",439,"Low"
"23940","Steelhead","Prolonged","velocity","ROB","GLEN",440,"Low"
"23941","Steelhead","Prolonged","velocity","ROB","GLEN",441,"Low"
"23942","Steelhead","Prolonged","velocity","ROB","GLEN",442,"Low"
"23943","Steelhead","Prolonged","velocity","ROB","GLEN",443,"Low"
"23944","Steelhead","Prolonged","velocity","ROB","GLEN",444,"Low"
"23945","Steelhead","Prolonged","velocity","ROB","GLEN",445,"Low"
"23946","Steelhead","Prolonged","velocity","ROB","GLEN",446,"Low"
"23947","Steelhead","Prolonged","velocity","ROB","GLEN",447,"Low"
"23948","Steelhead","Prolonged","velocity","ROB","GLEN",448,"Low"
"23949","Steelhead","Prolonged","velocity","ROB","GLEN",449,"Low"
"23950","Steelhead","Prolonged","velocity","ROB","GLEN",450,"Low"
"23951","Steelhead","Prolonged","velocity","ROB","GLEN",451,"Low"
"23952","Steelhead","Prolonged","velocity","ROB","GLEN",452,"Low"
"23953","Steelhead","Prolonged","velocity","ROB","GLEN",453,"Low"
"23954","Steelhead","Prolonged","velocity","ROB","GLEN",454,"Low"
"23955","Steelhead","Prolonged","velocity","ROB","GLEN",455,"Low"
"23956","Steelhead","Prolonged","velocity","ROB","GLEN",456,"Low"
"23957","Steelhead","Prolonged","velocity","ROB","GLEN",457,"Low"
"23958","Steelhead","Prolonged","velocity","ROB","GLEN",458,"Low"
"23959","Steelhead","Prolonged","velocity","ROB","GLEN",459,"Low"
"23960","Steelhead","Prolonged","velocity","ROB","GLEN",460,"Low"
"23961","Steelhead","Prolonged","velocity","ROB","GLEN",461,"Low"
"23962","Steelhead","Prolonged","velocity","ROB","GLEN",462,"Low"
"23963","Steelhead","Prolonged","velocity","ROB","GLEN",463,"Low"
"23964","Steelhead","Prolonged","velocity","ROB","GLEN",464,"Low"
"23965","Steelhead","Prolonged","velocity","ROB","GLEN",465,"Low"
"23966","Steelhead","Prolonged","velocity","ROB","GLEN",466,"Low"
"23967","Steelhead","Prolonged","velocity","ROB","GLEN",467,"Low"
"23968","Steelhead","Prolonged","velocity","ROB","GLEN",468,"Low"
"23969","Steelhead","Prolonged","velocity","ROB","GLEN",469,"Low"
"23970","Steelhead","Prolonged","velocity","ROB","GLEN",470,"Low"
"23971","Steelhead","Prolonged","velocity","ROB","GLEN",471,"Low"
"23972","Steelhead","Prolonged","velocity","ROB","GLEN",472,"Low"
"23973","Steelhead","Prolonged","velocity","ROB","GLEN",473,"Low"
"23974","Steelhead","Prolonged","velocity","ROB","GLEN",474,"Low"
"23975","Steelhead","Prolonged","velocity","ROB","GLEN",475,"Low"
"23976","Steelhead","Prolonged","velocity","ROB","GLEN",476,"Low"
"23977","Steelhead","Prolonged","velocity","ROB","GLEN",477,"Low"
"23978","Steelhead","Prolonged","velocity","ROB","GLEN",478,"Low"
"23979","Steelhead","Prolonged","velocity","ROB","GLEN",479,"Low"
"23980","Steelhead","Prolonged","velocity","ROB","GLEN",480,"Low"
"23981","Steelhead","Prolonged","velocity","ROB","GLEN",481,"Low"
"23982","Steelhead","Prolonged","velocity","ROB","GLEN",482,"Low"
"23983","Steelhead","Prolonged","velocity","ROB","GLEN",483,"Low"
"23984","Steelhead","Prolonged","velocity","ROB","GLEN",484,"Low"
"23985","Steelhead","Prolonged","velocity","ROB","GLEN",485,"Low"
"23986","Steelhead","Prolonged","velocity","ROB","GLEN",486,"Low"
"23987","Steelhead","Prolonged","velocity","ROB","GLEN",487,"Low"
"23988","Steelhead","Prolonged","velocity","ROB","GLEN",488,"Low"
"23989","Steelhead","Prolonged","velocity","ROB","GLEN",489,"Low"
"23990","Steelhead","Prolonged","velocity","ROB","GLEN",490,"Low"
"23991","Steelhead","Prolonged","velocity","ROB","GLEN",491,"Low"
"23992","Steelhead","Prolonged","velocity","ROB","GLEN",492,"Low"
"23993","Steelhead","Prolonged","velocity","ROB","GLEN",493,"Low"
"23994","Steelhead","Prolonged","velocity","ROB","GLEN",494,"Low"
"23995","Steelhead","Prolonged","velocity","ROB","GLEN",495,"Low"
"23996","Steelhead","Prolonged","velocity","ROB","GLEN",496,"Low"
"23997","Steelhead","Prolonged","velocity","ROB","GLEN",497,"Low"
"23998","Steelhead","Prolonged","velocity","ROB","GLEN",498,"Low"
"23999","Steelhead","Prolonged","velocity","ROB","GLEN",499,"Low"
"24000","Steelhead","Prolonged","velocity","ROB","GLEN",500,"Low"
"24001","Steelhead","Smolts","depth","LOB","GLEN",1,"High"
"24002","Steelhead","Smolts","depth","LOB","GLEN",2,"High"
"24003","Steelhead","Smolts","depth","LOB","GLEN",3,"High"
"24004","Steelhead","Smolts","depth","LOB","GLEN",4,"High"
"24005","Steelhead","Smolts","depth","LOB","GLEN",5,"High"
"24006","Steelhead","Smolts","depth","LOB","GLEN",6,"High"
"24007","Steelhead","Smolts","depth","LOB","GLEN",7,"High"
"24008","Steelhead","Smolts","depth","LOB","GLEN",8,"High"
"24009","Steelhead","Smolts","depth","LOB","GLEN",9,"High"
"24010","Steelhead","Smolts","depth","LOB","GLEN",10,"High"
"24011","Steelhead","Smolts","depth","LOB","GLEN",11,"High"
"24012","Steelhead","Smolts","depth","LOB","GLEN",12,"High"
"24013","Steelhead","Smolts","depth","LOB","GLEN",13,"High"
"24014","Steelhead","Smolts","depth","LOB","GLEN",14,"High"
"24015","Steelhead","Smolts","depth","LOB","GLEN",15,"High"
"24016","Steelhead","Smolts","depth","LOB","GLEN",16,"High"
"24017","Steelhead","Smolts","depth","LOB","GLEN",17,"High"
"24018","Steelhead","Smolts","depth","LOB","GLEN",18,"High"
"24019","Steelhead","Smolts","depth","LOB","GLEN",19,"High"
"24020","Steelhead","Smolts","depth","LOB","GLEN",20,"High"
"24021","Steelhead","Smolts","depth","LOB","GLEN",21,"High"
"24022","Steelhead","Smolts","depth","LOB","GLEN",22,"High"
"24023","Steelhead","Smolts","depth","LOB","GLEN",23,"High"
"24024","Steelhead","Smolts","depth","LOB","GLEN",24,"High"
"24025","Steelhead","Smolts","depth","LOB","GLEN",25,"High"
"24026","Steelhead","Smolts","depth","LOB","GLEN",26,"High"
"24027","Steelhead","Smolts","depth","LOB","GLEN",27,"High"
"24028","Steelhead","Smolts","depth","LOB","GLEN",28,"High"
"24029","Steelhead","Smolts","depth","LOB","GLEN",29,"High"
"24030","Steelhead","Smolts","depth","LOB","GLEN",30,"High"
"24031","Steelhead","Smolts","depth","LOB","GLEN",31,"High"
"24032","Steelhead","Smolts","depth","LOB","GLEN",32,"High"
"24033","Steelhead","Smolts","depth","LOB","GLEN",33,"High"
"24034","Steelhead","Smolts","depth","LOB","GLEN",34,"High"
"24035","Steelhead","Smolts","depth","LOB","GLEN",35,"High"
"24036","Steelhead","Smolts","depth","LOB","GLEN",36,"High"
"24037","Steelhead","Smolts","depth","LOB","GLEN",37,"High"
"24038","Steelhead","Smolts","depth","LOB","GLEN",38,"High"
"24039","Steelhead","Smolts","depth","LOB","GLEN",39,"Partial"
"24040","Steelhead","Smolts","depth","LOB","GLEN",40,"High"
"24041","Steelhead","Smolts","depth","LOB","GLEN",41,"High"
"24042","Steelhead","Smolts","depth","LOB","GLEN",42,"High"
"24043","Steelhead","Smolts","depth","LOB","GLEN",43,"High"
"24044","Steelhead","Smolts","depth","LOB","GLEN",44,"High"
"24045","Steelhead","Smolts","depth","LOB","GLEN",45,"High"
"24046","Steelhead","Smolts","depth","LOB","GLEN",46,"High"
"24047","Steelhead","Smolts","depth","LOB","GLEN",47,"High"
"24048","Steelhead","Smolts","depth","LOB","GLEN",48,"High"
"24049","Steelhead","Smolts","depth","LOB","GLEN",49,"High"
"24050","Steelhead","Smolts","depth","LOB","GLEN",50,"High"
"24051","Steelhead","Smolts","depth","LOB","GLEN",51,"High"
"24052","Steelhead","Smolts","depth","LOB","GLEN",52,"High"
"24053","Steelhead","Smolts","depth","LOB","GLEN",53,"High"
"24054","Steelhead","Smolts","depth","LOB","GLEN",54,"High"
"24055","Steelhead","Smolts","depth","LOB","GLEN",55,"High"
"24056","Steelhead","Smolts","depth","LOB","GLEN",56,"High"
"24057","Steelhead","Smolts","depth","LOB","GLEN",57,"High"
"24058","Steelhead","Smolts","depth","LOB","GLEN",58,"High"
"24059","Steelhead","Smolts","depth","LOB","GLEN",59,"High"
"24060","Steelhead","Smolts","depth","LOB","GLEN",60,"High"
"24061","Steelhead","Smolts","depth","LOB","GLEN",61,"High"
"24062","Steelhead","Smolts","depth","LOB","GLEN",62,"High"
"24063","Steelhead","Smolts","depth","LOB","GLEN",63,"High"
"24064","Steelhead","Smolts","depth","LOB","GLEN",64,"High"
"24065","Steelhead","Smolts","depth","LOB","GLEN",65,"High"
"24066","Steelhead","Smolts","depth","LOB","GLEN",66,"High"
"24067","Steelhead","Smolts","depth","LOB","GLEN",67,"High"
"24068","Steelhead","Smolts","depth","LOB","GLEN",68,"High"
"24069","Steelhead","Smolts","depth","LOB","GLEN",69,"High"
"24070","Steelhead","Smolts","depth","LOB","GLEN",70,"High"
"24071","Steelhead","Smolts","depth","LOB","GLEN",71,"High"
"24072","Steelhead","Smolts","depth","LOB","GLEN",72,"High"
"24073","Steelhead","Smolts","depth","LOB","GLEN",73,"High"
"24074","Steelhead","Smolts","depth","LOB","GLEN",74,"High"
"24075","Steelhead","Smolts","depth","LOB","GLEN",75,"High"
"24076","Steelhead","Smolts","depth","LOB","GLEN",76,"High"
"24077","Steelhead","Smolts","depth","LOB","GLEN",77,"High"
"24078","Steelhead","Smolts","depth","LOB","GLEN",78,"High"
"24079","Steelhead","Smolts","depth","LOB","GLEN",79,"High"
"24080","Steelhead","Smolts","depth","LOB","GLEN",80,"High"
"24081","Steelhead","Smolts","depth","LOB","GLEN",81,"High"
"24082","Steelhead","Smolts","depth","LOB","GLEN",82,"High"
"24083","Steelhead","Smolts","depth","LOB","GLEN",83,"High"
"24084","Steelhead","Smolts","depth","LOB","GLEN",84,"High"
"24085","Steelhead","Smolts","depth","LOB","GLEN",85,"High"
"24086","Steelhead","Smolts","depth","LOB","GLEN",86,"High"
"24087","Steelhead","Smolts","depth","LOB","GLEN",87,"High"
"24088","Steelhead","Smolts","depth","LOB","GLEN",88,"High"
"24089","Steelhead","Smolts","depth","LOB","GLEN",89,"High"
"24090","Steelhead","Smolts","depth","LOB","GLEN",90,"High"
"24091","Steelhead","Smolts","depth","LOB","GLEN",91,"High"
"24092","Steelhead","Smolts","depth","LOB","GLEN",92,"High"
"24093","Steelhead","Smolts","depth","LOB","GLEN",93,"High"
"24094","Steelhead","Smolts","depth","LOB","GLEN",94,"High"
"24095","Steelhead","Smolts","depth","LOB","GLEN",95,"High"
"24096","Steelhead","Smolts","depth","LOB","GLEN",96,"High"
"24097","Steelhead","Smolts","depth","LOB","GLEN",97,"High"
"24098","Steelhead","Smolts","depth","LOB","GLEN",98,"High"
"24099","Steelhead","Smolts","depth","LOB","GLEN",99,"High"
"24100","Steelhead","Smolts","depth","LOB","GLEN",100,"High"
"24101","Steelhead","Smolts","depth","LOB","GLEN",101,"High"
"24102","Steelhead","Smolts","depth","LOB","GLEN",102,"High"
"24103","Steelhead","Smolts","depth","LOB","GLEN",103,"High"
"24104","Steelhead","Smolts","depth","LOB","GLEN",104,"High"
"24105","Steelhead","Smolts","depth","LOB","GLEN",105,"High"
"24106","Steelhead","Smolts","depth","LOB","GLEN",106,"High"
"24107","Steelhead","Smolts","depth","LOB","GLEN",107,"High"
"24108","Steelhead","Smolts","depth","LOB","GLEN",108,"High"
"24109","Steelhead","Smolts","depth","LOB","GLEN",109,"High"
"24110","Steelhead","Smolts","depth","LOB","GLEN",110,"High"
"24111","Steelhead","Smolts","depth","LOB","GLEN",111,"High"
"24112","Steelhead","Smolts","depth","LOB","GLEN",112,"High"
"24113","Steelhead","Smolts","depth","LOB","GLEN",113,"High"
"24114","Steelhead","Smolts","depth","LOB","GLEN",114,"High"
"24115","Steelhead","Smolts","depth","LOB","GLEN",115,"High"
"24116","Steelhead","Smolts","depth","LOB","GLEN",116,"High"
"24117","Steelhead","Smolts","depth","LOB","GLEN",117,"High"
"24118","Steelhead","Smolts","depth","LOB","GLEN",118,"High"
"24119","Steelhead","Smolts","depth","LOB","GLEN",119,"High"
"24120","Steelhead","Smolts","depth","LOB","GLEN",120,"High"
"24121","Steelhead","Smolts","depth","LOB","GLEN",121,"High"
"24122","Steelhead","Smolts","depth","LOB","GLEN",122,"High"
"24123","Steelhead","Smolts","depth","LOB","GLEN",123,"High"
"24124","Steelhead","Smolts","depth","LOB","GLEN",124,"High"
"24125","Steelhead","Smolts","depth","LOB","GLEN",125,"High"
"24126","Steelhead","Smolts","depth","LOB","GLEN",126,"High"
"24127","Steelhead","Smolts","depth","LOB","GLEN",127,"High"
"24128","Steelhead","Smolts","depth","LOB","GLEN",128,"High"
