"","Species","Life_Stage","Hydraulic","position","Node","Scenario","Overall_Class","pos_code"
"31356","Typha","Seedling","depth","MC","GLEN",356,"Partial","GLEN_MC"
"31357","Typha","Seedling","depth","MC","GLEN",357,"Partial","GLEN_MC"
"31358","Typha","Seedling","depth","MC","GLEN",358,"Partial","GLEN_MC"
"31359","Typha","Seedling","depth","MC","GLEN",359,"Partial","GLEN_MC"
"31360","Typha","Seedling","depth","MC","GLEN",360,"Partial","GLEN_MC"
"31361","Typha","Seedling","depth","MC","GLEN",361,"Partial","GLEN_MC"
"31362","Typha","Seedling","depth","MC","GLEN",362,"Partial","GLEN_MC"
"31363","Typha","Seedling","depth","MC","GLEN",363,"Partial","GLEN_MC"
"31364","Typha","Seedling","depth","MC","GLEN",364,"Partial","GLEN_MC"
"31365","Typha","Seedling","depth","MC","GLEN",365,"Partial","GLEN_MC"
"31366","Typha","Seedling","depth","MC","GLEN",366,"Partial","GLEN_MC"
"31367","Typha","Seedling","depth","MC","GLEN",367,"Partial","GLEN_MC"
"31368","Typha","Seedling","depth","MC","GLEN",368,"Partial","GLEN_MC"
"31369","Typha","Seedling","depth","MC","GLEN",369,"Partial","GLEN_MC"
"31370","Typha","Seedling","depth","MC","GLEN",370,"Partial","GLEN_MC"
"31371","Typha","Seedling","depth","MC","GLEN",371,"Partial","GLEN_MC"
"31372","Typha","Seedling","depth","MC","GLEN",372,"Partial","GLEN_MC"
"31373","Typha","Seedling","depth","MC","GLEN",373,"Partial","GLEN_MC"
"31374","Typha","Seedling","depth","MC","GLEN",374,"Partial","GLEN_MC"
"31375","Typha","Seedling","depth","MC","GLEN",375,"Partial","GLEN_MC"
"31376","Typha","Seedling","depth","MC","GLEN",376,"Partial","GLEN_MC"
"31377","Typha","Seedling","depth","MC","GLEN",377,"Partial","GLEN_MC"
"31378","Typha","Seedling","depth","MC","GLEN",378,"Partial","GLEN_MC"
"31379","Typha","Seedling","depth","MC","GLEN",379,"Partial","GLEN_MC"
"31380","Typha","Seedling","depth","MC","GLEN",380,"Partial","GLEN_MC"
"31381","Typha","Seedling","depth","MC","GLEN",381,"Partial","GLEN_MC"
"31382","Typha","Seedling","depth","MC","GLEN",382,"Partial","GLEN_MC"
"31383","Typha","Seedling","depth","MC","GLEN",383,"Partial","GLEN_MC"
"31384","Typha","Seedling","depth","MC","GLEN",384,"Partial","GLEN_MC"
"31385","Typha","Seedling","depth","MC","GLEN",385,"Partial","GLEN_MC"
"31386","Typha","Seedling","depth","MC","GLEN",386,"Partial","GLEN_MC"
"31387","Typha","Seedling","depth","MC","GLEN",387,"Partial","GLEN_MC"
"31388","Typha","Seedling","depth","MC","GLEN",388,"Partial","GLEN_MC"
"31389","Typha","Seedling","depth","MC","GLEN",389,"Partial","GLEN_MC"
"31390","Typha","Seedling","depth","MC","GLEN",390,"Partial","GLEN_MC"
"31391","Typha","Seedling","depth","MC","GLEN",391,"Partial","GLEN_MC"
"31392","Typha","Seedling","depth","MC","GLEN",392,"Partial","GLEN_MC"
"31393","Typha","Seedling","depth","MC","GLEN",393,"Partial","GLEN_MC"
"31394","Typha","Seedling","depth","MC","GLEN",394,"Partial","GLEN_MC"
"31395","Typha","Seedling","depth","MC","GLEN",395,"Partial","GLEN_MC"
"31396","Typha","Seedling","depth","MC","GLEN",396,"Partial","GLEN_MC"
"31397","Typha","Seedling","depth","MC","GLEN",397,"Partial","GLEN_MC"
"31398","Typha","Seedling","depth","MC","GLEN",398,"Partial","GLEN_MC"
"31399","Typha","Seedling","depth","MC","GLEN",399,"Partial","GLEN_MC"
"31400","Typha","Seedling","depth","MC","GLEN",400,"Partial","GLEN_MC"
"31401","Typha","Seedling","depth","MC","GLEN",401,"Partial","GLEN_MC"
"31402","Typha","Seedling","depth","MC","GLEN",402,"Partial","GLEN_MC"
"31403","Typha","Seedling","depth","MC","GLEN",403,"Partial","GLEN_MC"
"31404","Typha","Seedling","depth","MC","GLEN",404,"Partial","GLEN_MC"
"31405","Typha","Seedling","depth","MC","GLEN",405,"Partial","GLEN_MC"
"31406","Typha","Seedling","depth","MC","GLEN",406,"Partial","GLEN_MC"
"31407","Typha","Seedling","depth","MC","GLEN",407,"Partial","GLEN_MC"
"31408","Typha","Seedling","depth","MC","GLEN",408,"Partial","GLEN_MC"
"31409","Typha","Seedling","depth","MC","GLEN",409,"Partial","GLEN_MC"
"31410","Typha","Seedling","depth","MC","GLEN",410,"Partial","GLEN_MC"
"31411","Typha","Seedling","depth","MC","GLEN",411,"Partial","GLEN_MC"
"31412","Typha","Seedling","depth","MC","GLEN",412,"Partial","GLEN_MC"
"31413","Typha","Seedling","depth","MC","GLEN",413,"Partial","GLEN_MC"
"31414","Typha","Seedling","depth","MC","GLEN",414,"Partial","GLEN_MC"
"31415","Typha","Seedling","depth","MC","GLEN",415,"Partial","GLEN_MC"
"31416","Typha","Seedling","depth","MC","GLEN",416,"Partial","GLEN_MC"
"31417","Typha","Seedling","depth","MC","GLEN",417,"Partial","GLEN_MC"
"31418","Typha","Seedling","depth","MC","GLEN",418,"Partial","GLEN_MC"
"31419","Typha","Seedling","depth","MC","GLEN",419,"Partial","GLEN_MC"
"31420","Typha","Seedling","depth","MC","GLEN",420,"Partial","GLEN_MC"
"31421","Typha","Seedling","depth","MC","GLEN",421,"Partial","GLEN_MC"
"31422","Typha","Seedling","depth","MC","GLEN",422,"Partial","GLEN_MC"
"31423","Typha","Seedling","depth","MC","GLEN",423,"Partial","GLEN_MC"
"31424","Typha","Seedling","depth","MC","GLEN",424,"Partial","GLEN_MC"
"31425","Typha","Seedling","depth","MC","GLEN",425,"Partial","GLEN_MC"
"31426","Typha","Seedling","depth","MC","GLEN",426,"Partial","GLEN_MC"
"31427","Typha","Seedling","depth","MC","GLEN",427,"Partial","GLEN_MC"
"31428","Typha","Seedling","depth","MC","GLEN",428,"Partial","GLEN_MC"
"31429","Typha","Seedling","depth","MC","GLEN",429,"Partial","GLEN_MC"
"31430","Typha","Seedling","depth","MC","GLEN",430,"Partial","GLEN_MC"
"31431","Typha","Seedling","depth","MC","GLEN",431,"Partial","GLEN_MC"
"31432","Typha","Seedling","depth","MC","GLEN",432,"Partial","GLEN_MC"
"31433","Typha","Seedling","depth","MC","GLEN",433,"Partial","GLEN_MC"
"31434","Typha","Seedling","depth","MC","GLEN",434,"Partial","GLEN_MC"
"31435","Typha","Seedling","depth","MC","GLEN",435,"Partial","GLEN_MC"
"31436","Typha","Seedling","depth","MC","GLEN",436,"Partial","GLEN_MC"
"31437","Typha","Seedling","depth","MC","GLEN",437,"Partial","GLEN_MC"
"31438","Typha","Seedling","depth","MC","GLEN",438,"Partial","GLEN_MC"
"31439","Typha","Seedling","depth","MC","GLEN",439,"Partial","GLEN_MC"
"31440","Typha","Seedling","depth","MC","GLEN",440,"Partial","GLEN_MC"
"31441","Typha","Seedling","depth","MC","GLEN",441,"Partial","GLEN_MC"
"31442","Typha","Seedling","depth","MC","GLEN",442,"Partial","GLEN_MC"
"31443","Typha","Seedling","depth","MC","GLEN",443,"Partial","GLEN_MC"
"31444","Typha","Seedling","depth","MC","GLEN",444,"Partial","GLEN_MC"
"31445","Typha","Seedling","depth","MC","GLEN",445,"Partial","GLEN_MC"
"31446","Typha","Seedling","depth","MC","GLEN",446,"Partial","GLEN_MC"
"31447","Typha","Seedling","depth","MC","GLEN",447,"Partial","GLEN_MC"
"31448","Typha","Seedling","depth","MC","GLEN",448,"Partial","GLEN_MC"
"31449","Typha","Seedling","depth","MC","GLEN",449,"Partial","GLEN_MC"
"31450","Typha","Seedling","depth","MC","GLEN",450,"Partial","GLEN_MC"
"31451","Typha","Seedling","depth","MC","GLEN",451,"Partial","GLEN_MC"
"31452","Typha","Seedling","depth","MC","GLEN",452,"Partial","GLEN_MC"
"31453","Typha","Seedling","depth","MC","GLEN",453,"Partial","GLEN_MC"
"31454","Typha","Seedling","depth","MC","GLEN",454,"Partial","GLEN_MC"
"31455","Typha","Seedling","depth","MC","GLEN",455,"Partial","GLEN_MC"
"31456","Typha","Seedling","depth","MC","GLEN",456,"Partial","GLEN_MC"
"31457","Typha","Seedling","depth","MC","GLEN",457,"Partial","GLEN_MC"
"31458","Typha","Seedling","depth","MC","GLEN",458,"Partial","GLEN_MC"
"31459","Typha","Seedling","depth","MC","GLEN",459,"Partial","GLEN_MC"
"31460","Typha","Seedling","depth","MC","GLEN",460,"Partial","GLEN_MC"
"31461","Typha","Seedling","depth","MC","GLEN",461,"Partial","GLEN_MC"
"31462","Typha","Seedling","depth","MC","GLEN",462,"Partial","GLEN_MC"
"31463","Typha","Seedling","depth","MC","GLEN",463,"Partial","GLEN_MC"
"31464","Typha","Seedling","depth","MC","GLEN",464,"Partial","GLEN_MC"
"31465","Typha","Seedling","depth","MC","GLEN",465,"Partial","GLEN_MC"
"31466","Typha","Seedling","depth","MC","GLEN",466,"Partial","GLEN_MC"
"31467","Typha","Seedling","depth","MC","GLEN",467,"Partial","GLEN_MC"
"31468","Typha","Seedling","depth","MC","GLEN",468,"Partial","GLEN_MC"
"31469","Typha","Seedling","depth","MC","GLEN",469,"Partial","GLEN_MC"
"31470","Typha","Seedling","depth","MC","GLEN",470,"Partial","GLEN_MC"
"31471","Typha","Seedling","depth","MC","GLEN",471,"Partial","GLEN_MC"
"31472","Typha","Seedling","depth","MC","GLEN",472,"Partial","GLEN_MC"
"31473","Typha","Seedling","depth","MC","GLEN",473,"Partial","GLEN_MC"
"31474","Typha","Seedling","depth","MC","GLEN",474,"Partial","GLEN_MC"
"31475","Typha","Seedling","depth","MC","GLEN",475,"Partial","GLEN_MC"
"31476","Typha","Seedling","depth","MC","GLEN",476,"Partial","GLEN_MC"
"31477","Typha","Seedling","depth","MC","GLEN",477,"Partial","GLEN_MC"
"31478","Typha","Seedling","depth","MC","GLEN",478,"Partial","GLEN_MC"
"31479","Typha","Seedling","depth","MC","GLEN",479,"Partial","GLEN_MC"
"31480","Typha","Seedling","depth","MC","GLEN",480,"Partial","GLEN_MC"
"31481","Typha","Seedling","depth","MC","GLEN",481,"Partial","GLEN_MC"
"31482","Typha","Seedling","depth","MC","GLEN",482,"Partial","GLEN_MC"
"31483","Typha","Seedling","depth","MC","GLEN",483,"Partial","GLEN_MC"
"31484","Typha","Seedling","depth","MC","GLEN",484,"Partial","GLEN_MC"
"31485","Typha","Seedling","depth","MC","GLEN",485,"Partial","GLEN_MC"
"31486","Typha","Seedling","depth","MC","GLEN",486,"Partial","GLEN_MC"
"31487","Typha","Seedling","depth","MC","GLEN",487,"Partial","GLEN_MC"
"31488","Typha","Seedling","depth","MC","GLEN",488,"Partial","GLEN_MC"
"31489","Typha","Seedling","depth","MC","GLEN",489,"Partial","GLEN_MC"
"31490","Typha","Seedling","depth","MC","GLEN",490,"Partial","GLEN_MC"
"31491","Typha","Seedling","depth","MC","GLEN",491,"Partial","GLEN_MC"
"31492","Typha","Seedling","depth","MC","GLEN",492,"Partial","GLEN_MC"
"31493","Typha","Seedling","depth","MC","GLEN",493,"Partial","GLEN_MC"
"31494","Typha","Seedling","depth","MC","GLEN",494,"Partial","GLEN_MC"
"31495","Typha","Seedling","depth","MC","GLEN",495,"Partial","GLEN_MC"
"31496","Typha","Seedling","depth","MC","GLEN",496,"Partial","GLEN_MC"
"31497","Typha","Seedling","depth","MC","GLEN",497,"Partial","GLEN_MC"
"31498","Typha","Seedling","depth","MC","GLEN",498,"Partial","GLEN_MC"
"31499","Typha","Seedling","depth","MC","GLEN",499,"Partial","GLEN_MC"
"31500","Typha","Seedling","depth","MC","GLEN",500,"Partial","GLEN_MC"
"31501","Typha","Seedling","depth","ROB","GLEN",1,"Partial","GLEN_ROB"
"31502","Typha","Seedling","depth","ROB","GLEN",2,"Partial","GLEN_ROB"
"31503","Typha","Seedling","depth","ROB","GLEN",3,"Partial","GLEN_ROB"
"31504","Typha","Seedling","depth","ROB","GLEN",4,"Partial","GLEN_ROB"
"31505","Typha","Seedling","depth","ROB","GLEN",5,"Partial","GLEN_ROB"
"31506","Typha","Seedling","depth","ROB","GLEN",6,"Partial","GLEN_ROB"
"31507","Typha","Seedling","depth","ROB","GLEN",7,"Partial","GLEN_ROB"
"31508","Typha","Seedling","depth","ROB","GLEN",8,"Partial","GLEN_ROB"
"31509","Typha","Seedling","depth","ROB","GLEN",9,"Partial","GLEN_ROB"
"31510","Typha","Seedling","depth","ROB","GLEN",10,"Partial","GLEN_ROB"
"31511","Typha","Seedling","depth","ROB","GLEN",11,"Partial","GLEN_ROB"
"31512","Typha","Seedling","depth","ROB","GLEN",12,"Partial","GLEN_ROB"
"31513","Typha","Seedling","depth","ROB","GLEN",13,"Partial","GLEN_ROB"
"31514","Typha","Seedling","depth","ROB","GLEN",14,"Partial","GLEN_ROB"
"31515","Typha","Seedling","depth","ROB","GLEN",15,"Partial","GLEN_ROB"
"31516","Typha","Seedling","depth","ROB","GLEN",16,"Partial","GLEN_ROB"
"31517","Typha","Seedling","depth","ROB","GLEN",17,"Partial","GLEN_ROB"
"31518","Typha","Seedling","depth","ROB","GLEN",18,"Partial","GLEN_ROB"
"31519","Typha","Seedling","depth","ROB","GLEN",19,"Partial","GLEN_ROB"
"31520","Typha","Seedling","depth","ROB","GLEN",20,"Partial","GLEN_ROB"
"31521","Typha","Seedling","depth","ROB","GLEN",21,"Partial","GLEN_ROB"
"31522","Typha","Seedling","depth","ROB","GLEN",22,"Partial","GLEN_ROB"
"31523","Typha","Seedling","depth","ROB","GLEN",23,"Partial","GLEN_ROB"
"31524","Typha","Seedling","depth","ROB","GLEN",24,"Partial","GLEN_ROB"
"31525","Typha","Seedling","depth","ROB","GLEN",25,"Partial","GLEN_ROB"
"31526","Typha","Seedling","depth","ROB","GLEN",26,"Partial","GLEN_ROB"
"31527","Typha","Seedling","depth","ROB","GLEN",27,"Partial","GLEN_ROB"
"31528","Typha","Seedling","depth","ROB","GLEN",28,"Partial","GLEN_ROB"
"31529","Typha","Seedling","depth","ROB","GLEN",29,"Partial","GLEN_ROB"
"31530","Typha","Seedling","depth","ROB","GLEN",30,"Partial","GLEN_ROB"
"31531","Typha","Seedling","depth","ROB","GLEN",31,"Partial","GLEN_ROB"
"31532","Typha","Seedling","depth","ROB","GLEN",32,"Partial","GLEN_ROB"
"31533","Typha","Seedling","depth","ROB","GLEN",33,"Partial","GLEN_ROB"
"31534","Typha","Seedling","depth","ROB","GLEN",34,"Partial","GLEN_ROB"
"31535","Typha","Seedling","depth","ROB","GLEN",35,"Partial","GLEN_ROB"
"31536","Typha","Seedling","depth","ROB","GLEN",36,"Partial","GLEN_ROB"
"31537","Typha","Seedling","depth","ROB","GLEN",37,"Partial","GLEN_ROB"
"31538","Typha","Seedling","depth","ROB","GLEN",38,"Partial","GLEN_ROB"
"31539","Typha","Seedling","depth","ROB","GLEN",39,"Partial","GLEN_ROB"
"31540","Typha","Seedling","depth","ROB","GLEN",40,"Partial","GLEN_ROB"
"31541","Typha","Seedling","depth","ROB","GLEN",41,"Partial","GLEN_ROB"
"31542","Typha","Seedling","depth","ROB","GLEN",42,"Partial","GLEN_ROB"
"31543","Typha","Seedling","depth","ROB","GLEN",43,"Partial","GLEN_ROB"
"31544","Typha","Seedling","depth","ROB","GLEN",44,"Partial","GLEN_ROB"
"31545","Typha","Seedling","depth","ROB","GLEN",45,"Partial","GLEN_ROB"
"31546","Typha","Seedling","depth","ROB","GLEN",46,"Partial","GLEN_ROB"
"31547","Typha","Seedling","depth","ROB","GLEN",47,"Partial","GLEN_ROB"
"31548","Typha","Seedling","depth","ROB","GLEN",48,"Partial","GLEN_ROB"
"31549","Typha","Seedling","depth","ROB","GLEN",49,"Partial","GLEN_ROB"
"31550","Typha","Seedling","depth","ROB","GLEN",50,"Partial","GLEN_ROB"
"31551","Typha","Seedling","depth","ROB","GLEN",51,"Partial","GLEN_ROB"
"31552","Typha","Seedling","depth","ROB","GLEN",52,"Partial","GLEN_ROB"
"31553","Typha","Seedling","depth","ROB","GLEN",53,"Partial","GLEN_ROB"
"31554","Typha","Seedling","depth","ROB","GLEN",54,"Partial","GLEN_ROB"
"31555","Typha","Seedling","depth","ROB","GLEN",55,"Partial","GLEN_ROB"
"31556","Typha","Seedling","depth","ROB","GLEN",56,"Partial","GLEN_ROB"
"31557","Typha","Seedling","depth","ROB","GLEN",57,"Partial","GLEN_ROB"
"31558","Typha","Seedling","depth","ROB","GLEN",58,"Partial","GLEN_ROB"
"31559","Typha","Seedling","depth","ROB","GLEN",59,"Partial","GLEN_ROB"
"31560","Typha","Seedling","depth","ROB","GLEN",60,"Partial","GLEN_ROB"
"31561","Typha","Seedling","depth","ROB","GLEN",61,"Partial","GLEN_ROB"
"31562","Typha","Seedling","depth","ROB","GLEN",62,"Partial","GLEN_ROB"
"31563","Typha","Seedling","depth","ROB","GLEN",63,"Partial","GLEN_ROB"
"31564","Typha","Seedling","depth","ROB","GLEN",64,"Partial","GLEN_ROB"
"31565","Typha","Seedling","depth","ROB","GLEN",65,"Partial","GLEN_ROB"
"31566","Typha","Seedling","depth","ROB","GLEN",66,"Partial","GLEN_ROB"
"31567","Typha","Seedling","depth","ROB","GLEN",67,"Partial","GLEN_ROB"
"31568","Typha","Seedling","depth","ROB","GLEN",68,"Partial","GLEN_ROB"
"31569","Typha","Seedling","depth","ROB","GLEN",69,"Partial","GLEN_ROB"
"31570","Typha","Seedling","depth","ROB","GLEN",70,"Partial","GLEN_ROB"
"31571","Typha","Seedling","depth","ROB","GLEN",71,"Partial","GLEN_ROB"
"31572","Typha","Seedling","depth","ROB","GLEN",72,"Partial","GLEN_ROB"
"31573","Typha","Seedling","depth","ROB","GLEN",73,"Partial","GLEN_ROB"
"31574","Typha","Seedling","depth","ROB","GLEN",74,"Partial","GLEN_ROB"
"31575","Typha","Seedling","depth","ROB","GLEN",75,"Partial","GLEN_ROB"
"31576","Typha","Seedling","depth","ROB","GLEN",76,"Partial","GLEN_ROB"
"31577","Typha","Seedling","depth","ROB","GLEN",77,"Partial","GLEN_ROB"
"31578","Typha","Seedling","depth","ROB","GLEN",78,"Partial","GLEN_ROB"
"31579","Typha","Seedling","depth","ROB","GLEN",79,"Partial","GLEN_ROB"
"31580","Typha","Seedling","depth","ROB","GLEN",80,"Partial","GLEN_ROB"
"31581","Typha","Seedling","depth","ROB","GLEN",81,"Partial","GLEN_ROB"
"31582","Typha","Seedling","depth","ROB","GLEN",82,"Partial","GLEN_ROB"
"31583","Typha","Seedling","depth","ROB","GLEN",83,"Partial","GLEN_ROB"
"31584","Typha","Seedling","depth","ROB","GLEN",84,"Partial","GLEN_ROB"
"31585","Typha","Seedling","depth","ROB","GLEN",85,"Partial","GLEN_ROB"
"31586","Typha","Seedling","depth","ROB","GLEN",86,"Partial","GLEN_ROB"
"31587","Typha","Seedling","depth","ROB","GLEN",87,"Partial","GLEN_ROB"
"31588","Typha","Seedling","depth","ROB","GLEN",88,"Partial","GLEN_ROB"
"31589","Typha","Seedling","depth","ROB","GLEN",89,"Partial","GLEN_ROB"
"31590","Typha","Seedling","depth","ROB","GLEN",90,"Partial","GLEN_ROB"
"31591","Typha","Seedling","depth","ROB","GLEN",91,"Partial","GLEN_ROB"
"31592","Typha","Seedling","depth","ROB","GLEN",92,"Partial","GLEN_ROB"
"31593","Typha","Seedling","depth","ROB","GLEN",93,"Partial","GLEN_ROB"
"31594","Typha","Seedling","depth","ROB","GLEN",94,"Partial","GLEN_ROB"
"31595","Typha","Seedling","depth","ROB","GLEN",95,"Partial","GLEN_ROB"
"31596","Typha","Seedling","depth","ROB","GLEN",96,"Partial","GLEN_ROB"
"31597","Typha","Seedling","depth","ROB","GLEN",97,"Partial","GLEN_ROB"
"31598","Typha","Seedling","depth","ROB","GLEN",98,"Partial","GLEN_ROB"
"31599","Typha","Seedling","depth","ROB","GLEN",99,"Partial","GLEN_ROB"
"31600","Typha","Seedling","depth","ROB","GLEN",100,"Partial","GLEN_ROB"
"31601","Typha","Seedling","depth","ROB","GLEN",101,"Partial","GLEN_ROB"
"31602","Typha","Seedling","depth","ROB","GLEN",102,"Partial","GLEN_ROB"
"31603","Typha","Seedling","depth","ROB","GLEN",103,"Partial","GLEN_ROB"
"31604","Typha","Seedling","depth","ROB","GLEN",104,"Partial","GLEN_ROB"
"31605","Typha","Seedling","depth","ROB","GLEN",105,"Partial","GLEN_ROB"
"31606","Typha","Seedling","depth","ROB","GLEN",106,"Partial","GLEN_ROB"
"31607","Typha","Seedling","depth","ROB","GLEN",107,"Partial","GLEN_ROB"
"31608","Typha","Seedling","depth","ROB","GLEN",108,"Partial","GLEN_ROB"
"31609","Typha","Seedling","depth","ROB","GLEN",109,"Partial","GLEN_ROB"
"31610","Typha","Seedling","depth","ROB","GLEN",110,"Partial","GLEN_ROB"
"31611","Typha","Seedling","depth","ROB","GLEN",111,"Partial","GLEN_ROB"
"31612","Typha","Seedling","depth","ROB","GLEN",112,"Partial","GLEN_ROB"
"31613","Typha","Seedling","depth","ROB","GLEN",113,"Partial","GLEN_ROB"
"31614","Typha","Seedling","depth","ROB","GLEN",114,"Partial","GLEN_ROB"
"31615","Typha","Seedling","depth","ROB","GLEN",115,"Partial","GLEN_ROB"
"31616","Typha","Seedling","depth","ROB","GLEN",116,"Partial","GLEN_ROB"
"31617","Typha","Seedling","depth","ROB","GLEN",117,"Partial","GLEN_ROB"
"31618","Typha","Seedling","depth","ROB","GLEN",118,"Partial","GLEN_ROB"
"31619","Typha","Seedling","depth","ROB","GLEN",119,"Partial","GLEN_ROB"
"31620","Typha","Seedling","depth","ROB","GLEN",120,"Partial","GLEN_ROB"
"31621","Typha","Seedling","depth","ROB","GLEN",121,"Partial","GLEN_ROB"
"31622","Typha","Seedling","depth","ROB","GLEN",122,"Partial","GLEN_ROB"
"31623","Typha","Seedling","depth","ROB","GLEN",123,"Partial","GLEN_ROB"
"31624","Typha","Seedling","depth","ROB","GLEN",124,"Partial","GLEN_ROB"
"31625","Typha","Seedling","depth","ROB","GLEN",125,"Partial","GLEN_ROB"
"31626","Typha","Seedling","depth","ROB","GLEN",126,"Partial","GLEN_ROB"
"31627","Typha","Seedling","depth","ROB","GLEN",127,"Partial","GLEN_ROB"
"31628","Typha","Seedling","depth","ROB","GLEN",128,"Partial","GLEN_ROB"
"31629","Typha","Seedling","depth","ROB","GLEN",129,"Partial","GLEN_ROB"
"31630","Typha","Seedling","depth","ROB","GLEN",130,"Partial","GLEN_ROB"
"31631","Typha","Seedling","depth","ROB","GLEN",131,"Partial","GLEN_ROB"
"31632","Typha","Seedling","depth","ROB","GLEN",132,"Partial","GLEN_ROB"
"31633","Typha","Seedling","depth","ROB","GLEN",133,"Partial","GLEN_ROB"
"31634","Typha","Seedling","depth","ROB","GLEN",134,"Partial","GLEN_ROB"
"31635","Typha","Seedling","depth","ROB","GLEN",135,"Partial","GLEN_ROB"
"31636","Typha","Seedling","depth","ROB","GLEN",136,"Partial","GLEN_ROB"
"31637","Typha","Seedling","depth","ROB","GLEN",137,"Partial","GLEN_ROB"
"31638","Typha","Seedling","depth","ROB","GLEN",138,"Partial","GLEN_ROB"
"31639","Typha","Seedling","depth","ROB","GLEN",139,"Partial","GLEN_ROB"
"31640","Typha","Seedling","depth","ROB","GLEN",140,"Partial","GLEN_ROB"
"31641","Typha","Seedling","depth","ROB","GLEN",141,"Partial","GLEN_ROB"
"31642","Typha","Seedling","depth","ROB","GLEN",142,"Partial","GLEN_ROB"
"31643","Typha","Seedling","depth","ROB","GLEN",143,"Partial","GLEN_ROB"
"31644","Typha","Seedling","depth","ROB","GLEN",144,"Partial","GLEN_ROB"
"31645","Typha","Seedling","depth","ROB","GLEN",145,"Partial","GLEN_ROB"
"31646","Typha","Seedling","depth","ROB","GLEN",146,"Partial","GLEN_ROB"
"31647","Typha","Seedling","depth","ROB","GLEN",147,"Partial","GLEN_ROB"
"31648","Typha","Seedling","depth","ROB","GLEN",148,"Partial","GLEN_ROB"
"31649","Typha","Seedling","depth","ROB","GLEN",149,"Partial","GLEN_ROB"
"31650","Typha","Seedling","depth","ROB","GLEN",150,"Partial","GLEN_ROB"
"31651","Typha","Seedling","depth","ROB","GLEN",151,"Partial","GLEN_ROB"
"31652","Typha","Seedling","depth","ROB","GLEN",152,"Partial","GLEN_ROB"
"31653","Typha","Seedling","depth","ROB","GLEN",153,"Partial","GLEN_ROB"
"31654","Typha","Seedling","depth","ROB","GLEN",154,"Partial","GLEN_ROB"
"31655","Typha","Seedling","depth","ROB","GLEN",155,"Partial","GLEN_ROB"
"31656","Typha","Seedling","depth","ROB","GLEN",156,"Partial","GLEN_ROB"
"31657","Typha","Seedling","depth","ROB","GLEN",157,"Partial","GLEN_ROB"
"31658","Typha","Seedling","depth","ROB","GLEN",158,"Partial","GLEN_ROB"
"31659","Typha","Seedling","depth","ROB","GLEN",159,"Partial","GLEN_ROB"
"31660","Typha","Seedling","depth","ROB","GLEN",160,"Partial","GLEN_ROB"
"31661","Typha","Seedling","depth","ROB","GLEN",161,"Partial","GLEN_ROB"
"31662","Typha","Seedling","depth","ROB","GLEN",162,"Partial","GLEN_ROB"
"31663","Typha","Seedling","depth","ROB","GLEN",163,"Partial","GLEN_ROB"
"31664","Typha","Seedling","depth","ROB","GLEN",164,"Partial","GLEN_ROB"
"31665","Typha","Seedling","depth","ROB","GLEN",165,"Partial","GLEN_ROB"
"31666","Typha","Seedling","depth","ROB","GLEN",166,"Partial","GLEN_ROB"
"31667","Typha","Seedling","depth","ROB","GLEN",167,"Partial","GLEN_ROB"
"31668","Typha","Seedling","depth","ROB","GLEN",168,"Partial","GLEN_ROB"
"31669","Typha","Seedling","depth","ROB","GLEN",169,"Partial","GLEN_ROB"
"31670","Typha","Seedling","depth","ROB","GLEN",170,"Partial","GLEN_ROB"
"31671","Typha","Seedling","depth","ROB","GLEN",171,"Partial","GLEN_ROB"
"31672","Typha","Seedling","depth","ROB","GLEN",172,"Partial","GLEN_ROB"
"31673","Typha","Seedling","depth","ROB","GLEN",173,"Partial","GLEN_ROB"
"31674","Typha","Seedling","depth","ROB","GLEN",174,"Partial","GLEN_ROB"
"31675","Typha","Seedling","depth","ROB","GLEN",175,"Partial","GLEN_ROB"
"31676","Typha","Seedling","depth","ROB","GLEN",176,"Partial","GLEN_ROB"
"31677","Typha","Seedling","depth","ROB","GLEN",177,"Partial","GLEN_ROB"
"31678","Typha","Seedling","depth","ROB","GLEN",178,"Partial","GLEN_ROB"
"31679","Typha","Seedling","depth","ROB","GLEN",179,"Partial","GLEN_ROB"
"31680","Typha","Seedling","depth","ROB","GLEN",180,"Partial","GLEN_ROB"
"31681","Typha","Seedling","depth","ROB","GLEN",181,"Partial","GLEN_ROB"
"31682","Typha","Seedling","depth","ROB","GLEN",182,"Partial","GLEN_ROB"
"31683","Typha","Seedling","depth","ROB","GLEN",183,"Partial","GLEN_ROB"
"31684","Typha","Seedling","depth","ROB","GLEN",184,"Partial","GLEN_ROB"
"31685","Typha","Seedling","depth","ROB","GLEN",185,"Partial","GLEN_ROB"
"31686","Typha","Seedling","depth","ROB","GLEN",186,"Partial","GLEN_ROB"
"31687","Typha","Seedling","depth","ROB","GLEN",187,"Partial","GLEN_ROB"
"31688","Typha","Seedling","depth","ROB","GLEN",188,"Partial","GLEN_ROB"
"31689","Typha","Seedling","depth","ROB","GLEN",189,"Partial","GLEN_ROB"
"31690","Typha","Seedling","depth","ROB","GLEN",190,"Partial","GLEN_ROB"
"31691","Typha","Seedling","depth","ROB","GLEN",191,"Partial","GLEN_ROB"
"31692","Typha","Seedling","depth","ROB","GLEN",192,"Partial","GLEN_ROB"
"31693","Typha","Seedling","depth","ROB","GLEN",193,"Partial","GLEN_ROB"
"31694","Typha","Seedling","depth","ROB","GLEN",194,"Partial","GLEN_ROB"
